model_slug,score,source,source_url,evaluated_at,notes
olmo-2-7b,67.5,self-reported,https://huggingface.co/allenai/OLMo-2-1124-7B,,
olmo-7b,8.5,self-reported,https://huggingface.co/allenai/OLMo-7B,,"8-shot CoT, mixed eval"
openhermes-2-5-mistral-7b,26.08,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_teknium__OpenHermes-2.5-Mistral-7B,2023-11-20,"5-shot GSM8K acc from the same Open LLM Leaderboard details dataset raw results (harness|gsm8k|5, acc 0.26080)."
orca-2-13b,59.14,self-reported,https://ar5iv.labs.arxiv.org/html/2311.11045,,zero-shot
palm-2,80.7,self-reported,https://arxiv.org/abs/2305.10403,2023-05-17,"Flan-PaLM 2 (instruction-tuned), 8-shot chain-of-thought (no self-consistency) on GSM8K, from Table 7. (With self-consistency/64 samples the paper reports 92.2%; 84.7% is the single-decode CoT figure, more comparable to pass@1.)"
palm-540b,58,self-reported,https://arxiv.org/abs/2204.02311,,8-shot chain-of-thought + external calculator
pharia-1-llm-7b-control,1.4,self-reported,https://huggingface.co/Aleph-Alpha/Pharia-1-LLM-7B-control,,
phi-1-5-1-3b,40.2,self-reported,https://ar5iv.labs.arxiv.org/html/2309.05463,2023-09-11,"Zero-shot pass@1, Table 4 (Multi-Step Reasoning Benchmarks); paper labels this result 'via coding' — the model solves math problems by generating code rather than direct chain-of-thought text."
phi-2-2-7b,61.1,self-reported,https://arxiv.org/pdf/2404.14219,,8-shot CoT
phi-3-5-mini-3-8b,86.2,self-reported,https://huggingface.co/microsoft/Phi-3.5-mini-instruct,,8-shot CoT
phi-3-5-moe-16x3-8b-6-6b-active,88.7,self-reported,https://huggingface.co/microsoft/Phi-3.5-MoE-instruct,,
phi-3-medium-14b,91,self-reported,https://huggingface.co/microsoft/Phi-3-medium-4k-instruct,,8-shot CoT
phi-3-mini-3-8b,85.7,self-reported,https://huggingface.co/microsoft/Phi-3-mini-4k-instruct,,8-shot CoT
phi-3-small-7b,89.6,self-reported,https://huggingface.co/microsoft/Phi-3-small-8k-instruct,,CoT
phi-4-mini-3-8b,88.6,self-reported,https://huggingface.co/microsoft/Phi-4-mini-instruct,,8-shot CoT
phi-4-mini-instruct,88.6,self-reported,https://huggingface.co/microsoft/Phi-4-mini-instruct,,
poro-34b,11.75,self-reported,https://arxiv.org/abs/2404.01856,,
qwen-1-8b,32.3,self-reported,https://huggingface.co/Qwen/Qwen-1_8B,2023-11-30,8-shot
qwen-14b,61.3,self-reported,https://huggingface.co/Qwen/Qwen-14B,2023-09-25,8-shot
qwen-72b,78.9,self-reported,https://huggingface.co/Qwen/Qwen-72B,2023-11-30,vs Llama2-70B 63.5
qwen-7b,51.7,self-reported,https://huggingface.co/Qwen/Qwen-7B,2023-09-28,8-shot
qwen1-5-110b,85.4,self-reported,https://qwenlm.github.io/blog/qwen1.5-110b/,2024-04-25,Base model
qwen1-5-72b,79.5,self-reported,https://qwenlm.github.io/blog/qwen1.5/,2024-02-04,base model
qwen1-5-moe-a2-7b,61.5,self-reported,https://qwenlm.github.io/blog/qwen-moe/,2024-03-28,base model
qwen2-5-14b,90.2,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,,
qwen2-5-32b,92.9,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,,
qwen2-5-72b,91.5,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,,
qwen2-5-7b,85.4,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,,
qwen2-5-math-72b,90.8,self-reported,https://arxiv.org/abs/2409.12122,,"Base model, few-shot CoT"
qwen2-57b-a14b,80.7,self-reported,https://qwenlm.github.io/blog/qwen2/,2024-06-07,Base model
qwen2-72b,89.5,self-reported,https://qwenlm.github.io/blog/qwen2/,2024-06-07,Base model
qwen2-7b,79.9,self-reported,https://qwenlm.github.io/blog/qwen2/,2024-06-07,Base model
qwen2-math-72b,96.7,self-reported,https://arxiv.org/html/2409.12122v1,2024-08-08,"Instruct, greedy decoding (CoT)"
redpajama-incite-7b-chat,0.0045,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/results/blob/main/togethercomputer/RedPajama-INCITE-7B-Chat/results_2023-10-19T02-47-12.906889.json,2023-10-19,"Same supplemental run: gsm8k acc = 0.00455 (0.45%). Near-zero — a known lm-eval-harness answer-extraction limitation for small 2023 non-reasoning chat models on this leaderboard version, but it is the genuine recorded score for this exact checkpoint, included for completeness. [score corrected during adversarial verify: proposed 0.45 -> 0.0045, per verifier: Fetched the raw source JSON directly (results_2023-10-19T02-47-12.906889.json for togethercomputer/RedPajama-INCITE-7B-Chat). Confirmed model name matches exactly and the harness|gsm8k|5 entry is present and correctly attributed (no benchmark-variant or model mixup). However, the stored value is acc=0.004548900682335102 (i.e., 0.45% / 0.00455 as a fraction), not 0.45. The claimed score of 0.45 appears to be a units error — someone likely took ""0.45%"" and dropped the percent sign rather than converting it to a 0-1 fraction (0.45% = 0.0045, not 0.45). This is a genuine, low but real recorded score for this exact checkpoint (a known lm-eval-harness answer-extraction issue for small 2023 non-reasoning chat models), so it should be recorded as 0.0045 (or 0.00455 for full precision), not 0.45, to stay consistent with standard 0-1 fraction units used elsewhere in the corpus.]"
reka-core,92.2,self-reported,https://arxiv.org/html/2404.12387v1,,"vs GPT-4 92.0, Claude 3 Opus 95.0"
reka-edge-7b,66.2,self-reported,https://arxiv.org/html/2404.12387v1,,
reka-flash-21b,85.8,self-reported,https://arxiv.org/abs/2404.12387,2024-02-12,maj@8
sarashina2-70b,1.06,independent,https://swallow-llm.github.io/evaluation/index.en.html,,"4-shot exact-match accuracy per Swallow leaderboard methodology (llm-jp eval harness). Very low score is plausible for a non-instruction-tuned Japanese base model under strict few-shot exact-match without CoT prompting. [unit-corrected during round4 verify-merge: source table reports as a 0-1 fraction (0.0106), normalized to percentage]"
seed-oss-36b,90.8,self-reported,https://huggingface.co/ByteDance-Seed/Seed-OSS-36B-Instruct,,
skywork-13b,55.8,self-reported,https://huggingface.co/Skywork/Skywork-13B-base,,
skywork-moe-base,76.1,self-reported,https://arxiv.org/html/2406.06563v1,,
skywork-o1-open-llama-3-1-8b,91.6,self-reported,https://huggingface.co/Skywork/Skywork-o1-Open-Llama-3.1-8B,2024-11-26,"From official HF model card table (row 'Skywork-o1-Open-8B', base model without QStar test-time scaling), embedded as image misc/main_result_math.png."
smollm2-1-7b,31,self-reported,https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B,,"base model, 5-shot"
snowflake-arctic,74.2,independent,https://www.flexera.com/blog/finops/snowflake-arctic,,
stable-beluga-2-freewilly-2-70b,35.9,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_stabilityai__StableBeluga2,2023-10-15,"HF 'open-llm-leaderboard-old' details dataset for stabilityai/StableBeluga2, harness|gsm8k|5 accuracy: 0.359, from the run dated 2023-10-15."
stable-lm-2-1-6b,35.18,independent,https://huggingface.co/stabilityai/stablelm-2-zephyr-1_6b,,"instruct variant, 5-shot"
stable-lm-2-12b,57.7,self-reported,https://huggingface.co/stabilityai/stablelm-2-12b-chat,,chat variant
stablelm-3b-4e1t,3.34,independent,https://huggingface.co/stabilityai/stablelm-3b-4e1t,,"Open LLM Leaderboard, 5-shot"
stablelm-alpha-7b,0.006065,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_stabilityai__stablelm-base-alpha-7b,2023-10-15,"5-shot acc from the 2023-10-15 Open LLM Leaderboard re-run; near-zero score is expected for a 2023 base model with no math/instruction tuning. [score corrected during adversarial verify: proposed 0.61 -> 0.006065, per verifier: Fetched the source (HF dataset open-llm-leaderboard-old/details_stabilityai__stablelm-base-alpha-7b) via two independent methods: the dataset details page and the raw results_2023-10-15T02-46-02.440007.json file. Both agree: gsm8k (harness|gsm8k|5, 5-shot, 1319 samples) acc = 0.006065200909780136 (~0.006, ±0.002), NOT 0.61. Model/benchmark identity checks out (correct HF repo, correct 2023-10-15 re-run, correct 5-shot gsm8k task) — this is not a wrong-model or wrong-variant mixup, just a wrong score value, likely a decimal/percentage slip (0.61% ≈ 0.0061 is close to the true value, suggesting the claimant may have mis-transcribed a percentage as a fraction, or simply copied the wrong digit). Notably, the claim's own notes field says ""near-zero score is expected for a 2023 base model with no math/instruction tuning"" — which the true 0.006 score satisfies but the stated 0.61 score (61%) contradicts. Recommend recording correctedScore ~0.006065 (or rounded 0.0061) for corpus/models/stability-ai/stablelm-alpha-7b.json gsm8k entry, sourced to https://huggingface.co/datasets/open-llm-leaderboard-old/details_stabilityai__stablelm-base-alpha-7b (results_2023-10-15T02-46-02.440007.json). Note the corpus file currently has an empty results array, so this would be a new entry, not an edit to an existing one.]"
stablelm-zephyr-3b,42.15,self-reported,https://huggingface.co/stabilityai/stablelm-zephyr-3b,,5-shot
starcoder2-15b,65.1,self-reported,https://huggingface.co/bigcode/starcoder2-15b,,PAL
starcoder2-3b,27.7,self-reported,https://huggingface.co/bigcode/starcoder2-3b,,PAL
starling-7b-alpha,62.4,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/results/blob/main/berkeley-nest/Starling-LM-7B-alpha/results_2023-12-04T15-57-32.180703.json,2023-12-04,"GSM8K, 5-shot, acc. This is the corrected re-run (job started 2023-12-04) after a known Open LLM Leaderboard GSM8K harness bug; an earlier 2023-11-28 run for this same model showed an anomalous 25.85 pre-fix, which is why the later, post-fix, FINISHED-status run is used."
t-lu-3-405b,95.5,self-reported,https://huggingface.co/allenai/Llama-3.1-Tulu-3-405B,,"8-shot CoT; DeepSeek V3 94.1, GPT-4o 91.7"
t-lu-3-70b,93.5,self-reported,https://huggingface.co/allenai/Llama-3.1-Tulu-3-70B,,8-shot CoT
ul2-20b,6.9,self-reported,https://arxiv.org/abs/2205.05131,2022-05-10,"UL2 20B (base, non-Flan), 8-shot chain-of-thought + external calculator (no self-consistency) on GSM8K, from Table 12. This was notable as the first publicly-available pretrained checkpoint (no fine-tuning) shown to successfully leverage CoT prompting. With self-consistency added the paper reports 10.2%; with plain CoT (no calculator) only 4.4%; I chose the CoT+calculator (no SC) figure since it's the closest match to the calculator-augmented, non-self-consistency methodology already used for PaLM 540B's existing GSM8K entry in this corpus."
upstage-solar-10-7b,55.5,self-reported,https://arxiv.org/abs/2312.15166,,"Table 2 of the SOLAR 10.7B paper (base model row), 5-shot GSM8K."
upstage-solar-pro,89.69,self-reported,https://huggingface.co/upstage/solar-pro-preview-instruct,,
yi-34b,67.2,self-reported,https://arxiv.org/abs/2403.04652,2024-03-01,8-shot pass@1
yi-6b,32.5,self-reported,https://arxiv.org/abs/2403.04652,2024-03-01,8-shot pass@1
zephyr-7b-beta,12.74,self-reported,https://huggingface.co/HuggingFaceH4/zephyr-7b-beta,,5-shot
