model_slug,score,source,source_url,evaluated_at,notes
qwen-14b,72.1,self-reported,https://huggingface.co/Qwen/Qwen-14B,2023-09-25,5-shot
qwen-72b,83.3,self-reported,https://huggingface.co/Qwen/Qwen-72B,2023-11-30,
qwen-7b,63.5,self-reported,https://huggingface.co/Qwen/Qwen-7B,2023-09-28,"5-shot, val"
qwen1-5-72b,84.1,self-reported,https://qwenlm.github.io/blog/qwen1.5/,2024-02-04,base model
qwen2-57b-a14b,87.7,self-reported,https://qwenlm.github.io/blog/qwen2/,2024-06-07,"Base model, 5-shot"
qwen2-7b,83.2,self-reported,https://qwenlm.github.io/blog/qwen2/,2024-06-07,"Base model, 5-shot"
qwen3-14b-non-thinking,81,self-reported,https://arxiv.org/pdf/2505.09388,,"C-Eval, Table 16, Qwen3-14B (Non-thinking) column"
qwen3-14b-thinking,86.2,self-reported,https://arxiv.org/pdf/2505.09388,,"C-Eval, Table 15, Qwen3-14B (Thinking) column"
qwen3-235b-a22b-non-thinking,86.1,self-reported,https://arxiv.org/pdf/2505.09388,,"C-Eval, Table 12, Qwen3-235B-A22B (Non-thinking) column"
qwen3-235b-a22b-thinking,89.6,self-reported,https://arxiv.org/pdf/2505.09388,2025-05-15,"C-Eval, Thinking mode, Table 11. Slightly above the taxonomy's stated 20-88 range but confirmed exact in the primary source."
qwen3-30b-a3b-non-thinking,82.9,self-reported,https://arxiv.org/abs/2505.09388,2025-05-15,"C-Eval, non-thinking mode, Table 16"
qwen3-30b-a3b-thinking,86.6,self-reported,https://arxiv.org/abs/2505.09388,2025-05-15,"C-Eval, thinking mode, Table 15"
qwen3-32b-non-thinking,83.3,self-reported,https://arxiv.org/abs/2505.09388,2025-05-15,"C-Eval, non-thinking mode, Table 14"
qwen3-32b-thinking,87.3,self-reported,https://arxiv.org/abs/2505.09388,2025-05-15,"Table 13 of the Qwen3 Technical Report, Qwen3-32B (Thinking) column."
qwen3-5-122b-a10b,91.9,self-reported,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,,"Knowledge category, Language benchmark table."
qwen3-5-397b-a17b,93,self-reported,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,,"Language benchmark table, Knowledge section."
qwen3-5-omni-flash,86,self-reported,https://qwen.ai/blog?id=qwen3.5-omni,,
qwen3-5-omni-plus,92,self-reported,https://qwen.ai/blog?id=qwen3.5-omni,,
qwen3-5-plus,92.3,self-reported,https://qwen.ai/blog?id=qwen3.5-omni,,Qwen3.5-Plus-NoThinking
qwen3-6-27b,91.4,self-reported,https://huggingface.co/Qwen/Qwen3.6-27B,,Official HF model card.
qwen3-6-35b-a3b,90,self-reported,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,,Official HF model card.
qwen3-6-plus,93.3,self-reported,https://qwen.ai/blog?id=qwen3.6,2026-04-02,"Knowledge table, C-Eval row."
qwen3-8b-non-thinking,77.9,self-reported,https://arxiv.org/abs/2505.09388,,"C-Eval, non-thinking mode, Table 18"
qwen3-8b-thinking,83.4,self-reported,https://arxiv.org/abs/2505.09388,,"C-Eval, thinking mode, Table 17"
qwq-32b,88.4,self-reported,https://arxiv.org/abs/2505.09388,,"Qwen3 Technical Report, Table 13, C-Eval row, QwQ-32B column."
skywork-13b,60.6,self-reported,https://huggingface.co/Skywork/Skywork-13B-base,,
skywork-moe-base,82.2,self-reported,https://arxiv.org/html/2406.06563v1,,
yi-34b,81.4,self-reported,https://arxiv.org/abs/2403.04652,2024-03-01,"Yi-34B base model, Yi technical report Table 2 (grouped academic benchmarks vs. open-source base models)."
yi-6b,72,self-reported,https://arxiv.org/abs/2403.04652,2024-03-01,"Yi-6B base model, Yi technical report Table 2 (grouped academic benchmarks vs. open-source base models)."
