model_slug,score,source,source_url,evaluated_at,notes
claude-3-sonnet,78.9,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-04,"F1 score, 3-shot"
deepseek-llm-67b,71.9,self-reported,https://ar5iv.labs.arxiv.org/html/2401.02954,,"DeepSeek LLM 67B Chat, paper Table 6, F1"
deepseek-r1-671b,92.2,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-R1,2025-01-20,DROP 3-shot F1
deepseek-v3-671b,91.6,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3,,"DROP (3-shot F1), Chat model"
doubao-1-5-pro,93,self-reported,https://seed.bytedance.com/doubao_1_5_pro,,DROP row of the official launch-page table (Reasoning section); Doubao-1.5-pro's best score in that row.
ernie-4-5-300b-a47b,91.1,self-reported,https://ernie.baidu.com/blog/publication/ERNIE_Technical_Report.pdf,2025-06-29,Table 5.
falcon-180b,6.57,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_tiiuae__falcon-180B,2023-10-24,"3-shot DROP F1 (harness|drop|3, f1=0.065733), from the SAME archived Open LLM Leaderboard v1 run (results_2023-10-24T10-17-51.759984.json) already used in the corpus for this model's winogrande (86.9) and gsm8k (45.94) rows -- this run also scored DROP but that task was not yet in the corpus. Verified by directly fetching the run's results JSON."
falcon-40b,6.41,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_tiiuae__falcon-40b,2023-09-08,"3-shot DROP F1 (harness|drop|3, f1=0.064057) from the archived Open LLM Leaderboard v1 evaluation-run results JSON (results_2023-09-08T21-43-04.856041.json) for tiiuae/falcon-40b. Not previously tracked for this model; verified by directly fetching the run's results JSON."
gemini-1-0-pro,74.1,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_1_report.pdf,2023-12-06,"Table 2, F1 score, variable shots."
gemini-1-0-ultra,82.4,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_1_report.pdf,2023-12-06,"Table 2, F1 score, variable shots."
gemini-1-5-flash,78.4,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,2024-05-01,"F1, variable shots, Table 11"
gemini-1-5-pro,74.9,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,2024-05-01,"F1, variable shots, Table 11 of the Gemini 1.5 technical report."
gemma-2-27b,74.2,self-reported,https://storage.googleapis.com/deepmind-media/gemma/gemma-2-report.pdf,2024-06-01,"3-shot, F1. Table 13 of the Gemma 2 technical report, PT 27B column (not currently listed on the abbreviated live HF card table)."
gemma-2-9b,69.4,self-reported,https://storage.googleapis.com/deepmind-media/gemma/gemma-2-report.pdf,2024-06-01,"3-shot, F1. Table 13 of the Gemma 2 technical report, PT 9B column (not currently listed on the abbreviated live HF card table)."
gpt-3-175b,36.5,self-reported,https://arxiv.org/abs/2005.14165,,"Few-shot, F1 score (Table 3.7)"
gpt-3-5-turbo,64.1,self-reported,https://arxiv.org/abs/2303.08774,,F1 score
gpt-4,80.9,self-reported,https://arxiv.org/abs/2303.08774,,F1 score
gpt-4-1-mini,81,self-reported,https://github.com/openai/simple-evals,2025-04-14,"gpt-4.1-mini-2025-04-14, F1 score, 3-shot, OpenAI simple-evals."
gpt-4-turbo,86,self-reported,https://github.com/openai/simple-evals,2024-05-13,"gpt-4-turbo-2024-04-09, F1 score, 3-shot. OpenAI simple-evals."
gpt-4o,83.4,self-reported,https://community.openai.com/t/education-level-interpretation-of-gpt-4os-benchmarks/763947,,"DROP (F1) score of 83.4 for GPT-4o, part of the same OpenAI-sourced benchmark table (MMLU/GPQA/MATH/HumanEval/MGSM) already used for this model's other 4 rows. Directly fetched this community.openai.com thread and confirmed it literally lists 'DROP: 83.4' alongside the other 5 figures already in the corpus."
gpt-4o-mini,79.7,self-reported,https://github.com/openai/simple-evals,2024-07-18,"DROP (F1, 3-shot) score of 79.7% for gpt-4o-mini-2024-07-18, from OpenAI's own simple-evals benchmark table (same source/table as the GPQA row above, cross-validated against the already-recorded MMLU/MATH/HumanEval/MGSM values)."
gpt-neo-2-7b,4.77,independent,https://huggingface.co/datasets/open-llm-leaderboard/details_EleutherAI__gpt-neo-2.7B,2023-09-16,"3-shot DROP F1 = 4.77% (EM = 0.14%), HF Open LLM Leaderboard v1 results_2023-09-16 run. Not previously tracked."
granite-3-2-8b-instruct,50.95,self-reported,https://huggingface.co/ibm-granite/granite-3.2-8b-instruct,,
granite-3-3-8b-instruct,59.36,self-reported,https://huggingface.co/ibm-granite/granite-3.3-8b-instruct,,
hunyuan-a13b,91.1,self-reported,https://huggingface.co/tencent/Hunyuan-A13B-Instruct,,
hunyuan-large-a52b,88.9,self-reported,https://huggingface.co/tencent/Tencent-Hunyuan-Large,,Pretrain/base model table.
hunyuan-t1,93.1,self-reported,https://winbuzzer.com/2025/03/23/tencents-releases-its-hunyuan-t1-reasoning-model-beating-deepseek-r1-gpt-4-5-o1-across-benchmarks-xcxwbn/,,DROP F1; article notes T1 achieves the highest score on this metric among the models compared.
hunyuan-turbos,89.8,self-reported,https://arxiv.org/abs/2505.15431,2025-04-16,"3-shot F1, Table 4"
internlm3-8b-instruct,83.1,self-reported,https://internlm.readthedocs.io/en/latest/model_card/InternLM3.html,,"0-shot DROP F1, from official model card table."
koala-13b,9.11,independent,https://huggingface.co/datasets/open-llm-leaderboard/details_TheBloke__koala-13B-HF/resolve/main/results_2023-10-22T08-43-38.346498.json,2023-10-22,"HuggingFace Open LLM Leaderboard v1 archive, TheBloke/koala-13B-HF. DROP 3-shot F1 = 0.09106753355704705 (standard Open LLM Leaderboard DROP metric is F1, not exact-match)."
llama-2-13b-chat,23.87,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_meta-llama__Llama-2-13b-chat-hf,2023-10-14,"3-shot DROP F1 (harness|drop|3: f1=0.23872), from the HF Open LLM Leaderboard v1 (old) independent evaluation run of meta-llama/Llama-2-13b-chat-hf -- fetched the raw results JSON directly. Not previously tracked for this model (only the newer Leaderboard v2 run for arc-challenge/bbh/gpqa/ifeval/mmlu-pro was tracked)."
llama-2-70b-chat,10.5,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_meta-llama__Llama-2-70b-chat-hf/resolve/main/results_2023-10-17T05-07-42.486452.json,2023-10-17,"DROP, 3-shot (harness|drop|3), F1 10.50 (EM 4.04), from the official archived HuggingFace Open LLM Leaderboard v1 per-model results JSON for meta-llama/Llama-2-70b-chat-hf. Very low relative to the base-model DROP figure, consistent with known chat-format/prompt mismatches in the leaderboard v1 DROP harness, but it is a real, distinct reported measurement not currently tracked."
llama-2-7b-chat,13.09,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_meta-llama__Llama-2-7b-chat-hf/resolve/main/results_2023-10-15T02-34-15.484281.json,2023-10-15,"DROP, 3-shot (harness|drop|3), F1 13.09 (EM 6.76), from the official archived HuggingFace Open LLM Leaderboard v1 per-model results JSON for meta-llama/Llama-2-7b-chat-hf."
llama-3-70b,79.7,self-reported,https://huggingface.co/meta-llama/Meta-Llama-3-70B-Instruct,,"DROP, 3-shot, F1, pretrained/base checkpoint."
llama-3-8b,58.4,self-reported,https://huggingface.co/meta-llama/Meta-Llama-3-8B,2024-04-01,"DROP, 3-shot, F1, pretrained/base checkpoint."
minimax-text-01,87.8,self-reported,https://huggingface.co/MiniMaxAI/MiniMax-Text-01,,F1
mpt-30b-instruct,38.3,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_mosaicml__mpt-30b-instruct,2023-10-14,"F1 score (harness|drop|3, 3-shot), from the HF Open LLM Leaderboard v1's own evaluation-run results JSON for mosaicml/mpt-30b-instruct (third-party aggregator run, not vendor-reported)"
mpt-7b-instruct,29.4,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_mosaicml__mpt-7b-instruct,2023-09-23,"F1 score (harness|drop|3, 3-shot = 0.2940), HF Open LLM Leaderboard v1 evaluation-run JSON, confirmed via direct curl+grep"
mpt-7b-storywriter-65k,0.32,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_mosaicml__mpt-7b-storywriter,2023-10-16,"F1 score (harness|drop|3, 3-shot) from the HF Open LLM Leaderboard v1's own 'latest' evaluation run (2023-10-16T08:53:05.263222) for mosaicml/mpt-7b-storywriter, per that dataset's README which explicitly designates this run as canonical/latest. Near-zero score plausibly reflects the fiction-only fine-tune degrading general QA ability, consistent with the model's already-tracked near-random Winogrande score from the same official run family (51.14, matching the existing llm-explorer-sourced value exactly). [score corrected during round-6 completeness verify: proposed 0.3 -> 0.32]"
olmo-2-13b,71.5,self-reported,https://huggingface.co/allenai/OLMo-2-1124-13B-Instruct,,Instruct variant
olmo-2-32b,78,self-reported,https://huggingface.co/allenai/OLMo-2-0325-32B-Instruct,,"GPT-3.5 Turbo 70.2, GPT-4o mini 36.3"
olmo-2-7b,60.8,self-reported,https://huggingface.co/allenai/OLMo-2-1124-7B,,
openai-o1,90.2,self-reported,https://github.com/openai/simple-evals,,"DROP F1, 3-shot."
openai-o1-mini,83.9,self-reported,https://github.com/openai/simple-evals,,"DROP F1, 3-shot."
openai-o1-preview,74.8,self-reported,https://github.com/openai/simple-evals,,"DROP F1, 3-shot."
openai-o3-mini-high,80.6,self-reported,https://github.com/openai/simple-evals,,"DROP F1, 3-shot."
openai-o3-mini-low,77.6,self-reported,https://github.com/openai/simple-evals,2025-01-31,"DROP F1, 3-shot, from the 'o3-mini-low' row of OpenAI's own simple-evals README table (raw file directly fetched and confirmed). Not currently tracked for this model."
openai-o3-mini-medium,79.2,self-reported,https://github.com/openai/simple-evals,,"DROP F1, 3-shot. From the 'o3-mini' (medium/default) row of OpenAI's simple-evals README table. Verified via raw GitHub fetch."
openai-o4-mini,77.7,self-reported,https://github.com/openai/simple-evals,2025-04-16,"o4-mini (default/medium reasoning), F1 score, 3-shot, OpenAI simple-evals, no tools enabled."
openhermes-2-5-mistral-7b,35.79,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_teknium__OpenHermes-2.5-Mistral-7B,2023-11-20,"3-shot DROP F1 from the same Open LLM Leaderboard details dataset (harness|drop|3, f1 0.35794)."
openllama-7b,5.5,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_openlm-research__open_llama_7b,2023-10-18,"3-shot DROP F1, Open LLM Leaderboard details run (harness|drop|3, f1 0.05497)."
orca-2-13b,57.97,self-reported,https://ar5iv.labs.arxiv.org/html/2311.11045,2023-11-18,"Zero-shot, Table 1 of the technical report; paper notes DROP was adopted per the OpenLLM Leaderboard convention (F1)."
palm-2,85,self-reported,https://arxiv.org/abs/2305.10403,2023-05-17,"Instruction-tuned PaLM 2 (L), 3-shot DROP (F1), from Table 5."
palm-540b,69.4,self-reported,https://arxiv.org/abs/2204.02311,2022-04-05,"PaLM 540B, 0-shot DROP (F1), from Table 4."
phi-4-14b,75.5,self-reported,https://huggingface.co/microsoft/phi-4,,
pythia-12b,4.45,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_EleutherAI__pythia-12b/blob/main/results_2023-10-12T13-49-53.203420.json,2023-10-12,"DROP, 3-shot, F1 (the metric displayed on the v1 Open LLM Leaderboard for this task), from the same original Open LLM Leaderboard automated run (harness|drop|3, f1=0.044480, em=0.000629). Not previously tracked for this model. Verified against the raw results JSON directly."
redpajama-incite-7b-chat,6.56,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/results/blob/main/togethercomputer/RedPajama-INCITE-7B-Chat/results_2023-10-19T02-47-12.906889.json,2023-10-19,Same HF Open LLM Leaderboard v1 supplemental run already cited in the file for this model's winogrande and gsm8k entries: harness|drop|3 F1 = 0.06564 (6.56%); EM = 0.99% is the alternate metric in the same record. Same known leaderboard DROP-implementation caveat as noted for the Instruct sibling applies. No drop result currently exists for this model.
redpajama-incite-7b-instruct,4.21,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/results/blob/main/togethercomputer/RedPajama-INCITE-7B-Instruct/results_2023-10-19T05-42-36.863532.json,2023-10-19,"Same HF Open LLM Leaderboard v1 supplemental run: harness|drop|3 F1 = 0.04209 (4.21%); EM = 0.12% is the alternate metric in the same record. F1 is the metric the leaderboard displayed publicly for DROP. Note: HF later found and disclosed an implementation bug in this leaderboard's DROP task that produced artificially depressed scores for many models circa this era — still the genuine, verifiable recorded value for this exact checkpoint. No drop result currently exists for this model."
stable-beluga-1-freewilly-1-65b,0,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_stabilityai__StableBeluga1-Delta/raw/main/results_2023-09-24T20-45-33.224865.json,2023-09-24,"HF 'open-llm-leaderboard-old' details dataset for stabilityai/StableBeluga1-Delta, harness|drop|3: em 0.0, f1 0.0 (raw JSON verified directly). Not previously tracked for this model. Mirrors the corpus's existing Stable Beluga 2 DROP entry, which likewise reports the F1 score from the same eval-harness family/source."
stable-beluga-2-freewilly-2-70b,50.3,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_stabilityai__StableBeluga2,2023-10-15,"Same dataset/run, harness|drop|3 F1: 0.503 (EM 0.433)."
t-lu-3-70b,74.3,self-reported,https://huggingface.co/allenai/Llama-3.1-Tulu-3-70B,,"DROP (3-shot) F1 for the final Tülu 3 70B (RLVR) model, from the same official 'Performance' table that sources the other 6 existing rows (verified via raw README.md)."
vicuna-13b-v1-1,9.31,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_lmsys__vicuna-13b-v1.1,2023-10-16,"3-shot DROP F1, Open LLM Leaderboard details run (harness|drop|3, f1 0.09311)."
vicuna-13b-v1-5,27.73,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_lmsys__vicuna-13b-v1.5,2023-10-15,"3-shot DROP F1, Open LLM Leaderboard details run (harness|drop|3, f1 0.27734)."
yandexgpt-5-pro,63,independent,https://habr.com/ru/companies/bothub/articles/893128/,2025-02-01,DROP-RU (Russian variant)
yi-34b,64.2,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_01-ai__Yi-34B,2023-11-08,"3-shot DROP F1 from HF Open LLM Leaderboard v1 (harness|drop|3, f1 0.641988)."
zephyr-7b-beta,9.66,self-reported,https://huggingface.co/HuggingFaceH4/zephyr-7b-beta,,"DROP (3-Shot), F1 score, from the official Open LLM Leaderboard results table embedded in the HF model card (model-index metadata + README table). Not previously tracked; the other 7 Open LLM Leaderboard v1 metrics from this same table (ARC, HellaSwag, MMLU, TruthfulQA, Winogrande, GSM8K) are already in the corpus, DROP was the one missing row. Verified verbatim on two independent fetches of the model card / raw README."
