model_slug,score,source,source_url,evaluated_at,notes
gemini-2-0-pro-experimental,1380,arena,https://arxiv.org/abs/2503.19786,2025-03-08,"LMSYS Chatbot Arena Elo for gemini-2.0-pro-exp-02-05 (ranked #3, 95% CI +5/-6), per Table 5 of Google DeepMind's Gemma 3 Technical Report."
gemini-3-1-flash-lite,1432,arena,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-flash-lite/,2026-03-03,Artificial Analysis text arena Elo
gemini-3-pro,1501,arena,https://blog.google/products/gemini/gemini-3/,2025-11-18,"LMArena (Chatbot Arena) text-leaderboard Elo at launch: 'It tops the LMArena Leaderboard with a breakthrough score of 1501 Elo.' First model to cross 1500 Elo, per Google's official Nov 18 2025 launch post; corroborated independently by contemporaneous press coverage (VentureBeat, apiyi.com news summary)."
gemma-2-9b,1187,self-reported,https://storage.googleapis.com/deepmind-media/gemma/gemma-2-report.pdf,2024-07-31,"gemma-2-9b-it LMSYS Chatbot Arena Elo rating (95% CI +3/-5), from Table 14 of the official Gemma 2 technical report ('Evaluation of Gemma 2 Instruction Tuned models on the Chatbot Arena'). Text confirms: 'Gemma 9B (Elo 1187) similar as GPT-4-0314 (Elo 1186)'. Verbatim-confirmed via ar5iv full-text render of the arxiv mirror (2408.00118, submitted 2024-07-31). Live/current lmarena.ai leaderboard entries were not used since the score there drifts over time and the specific historical launch-week figure is the citable, stable data point."
gemma-3-27b,1338,arena,https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf,2025-03-08,"LMSys Chatbot Arena Elo, preliminary result; ranked top-10 at launch"
gemma-4,1452,arena,https://letsdatascience.com/blog/google-gemma-4-open-source-apache-community-found-catches,2026-04-03,"Launch-time LMArena (Arena AI) text-leaderboard Elo for the 31B dense Gemma 4 model: 1452, ranked #3 overall at launch, above much larger open models such as GPT-OSS-120B. This exact figure is already cited in the record's own verificationNotes prose but was never added as a formal results-array entry. Note the live leaderboard score drifts over time as new models are added (independently observed at ~1486 on arena.ai as of mid-July 2026), so this is the well-documented launch snapshot rather than a live figure."
gpt-3-5-turbo,1112,independent,https://www.lmsys.org/blog/2023-12-07-leaderboard/,,"gpt-3.5-turbo-0613 Elo, LMSYS Chatbot Arena leaderboard update, Dec 2023"
gpt-4-5,1411,arena,https://arxiv.org/abs/2503.19786,2025-03-08,"LMSYS Chatbot Arena Elo for gpt-4.5-preview (ranked #1, tied with Grok-3-Preview-02-24 at 1412; 95% CI +11/-11), per Table 5 of Google DeepMind's Gemma 3 Technical Report — same source/format already used elsewhere in this corpus for Arena Elo rows (e.g. gemini-2-0-pro-experimental)."
gpt-4-turbo,1251,arena,https://telnyx.com/llm-library/gpt-4-1106-preview,,"LMSYS Chatbot Arena Elo (historical), gpt-4-1106-preview"
granite-4-1-8b-instruct,1307,arena,https://arena.ai/leaderboard/text,2026-07-13,"Live LMArena (Chatbot Arena) text Elo, current mid-July 2026 snapshot, row explicitly labeled 'granite-4.1-8b' (rank #237 of 374, 1307±10, 4,062 votes, $0.05/$0.10 pricing matching this file's recorded watsonx.ai rate). No arena/chat-Elo result currently exists in this model's file, so this is a genuinely new benchmark type."
grok-3-standard,1402,self-reported,https://x.ai/news/grok-3,2025-02-19,"LMArena (Chatbot Arena) Elo score for Grok 3, per xAI's official launch blog: 'Grok 3 has leading performance across both academic benchmarks and real-world user preferences, achieving an Elo score of 1402 in the Chatbot Arena.' First model ever to break 1400 Elo; ran under early preview codename 'chocolate' before shipping as Grok 3 Beta (confirmed matching score independently reported by Analytics Vidhya and other outlets covering the Feb 2025 LMArena leaderboard)."
grok-3-think,1402,self-reported,https://x.ai/news/grok-3,2025-02-17,"LMSYS Chatbot Arena Elo, #1 at launch [Corrected during full-corpus audit: xAI's own launch blog states verbatim: 'Grok 3 has leading performance across both academic benchmarks and real-world user preferences, achieving an Elo score of 1402 in the Chatbot Arena.' The existing corpus value of 1400 comes from a Musk quote relayed via rdworldonline.com ('achieve a score of 1,400'), which is a rounded/misquoted version of xAI's own precise, primary-source figure of 1402.]"
grok-4-20,1474,independent,https://arena.ai/leaderboard/text,2026-07-14,"Arena.ai (formerly LMArena) Text Leaderboard, human-preference Elo. Row explicitly reads ""grok-4.20-beta-0309-reasoning"" / SpaceXAI, rank 21, score 1474±4 — this matches this corpus entry's specific model slug (grok-4.20-0309-reasoning, the single-agent Reasoning variant), not the separate 'grok-4.20-beta1' row (rank 19, 1474±5, likely the sibling non-reasoning/base beta) or the Multi-Agent variant. Confirmed by fetching the live leaderboard table twice (once via targeted search, once via a full rank 15-25 table dump) with consistent results. This fills a genuine gap: the existing corpus entry had only one tracked result (IFBench 82.9 from Artificial Analysis)."
grok-4-5,1464,independent,https://arena.ai/leaderboard/text,,"Chatbot Arena (LMArena, rebranded 'Arena' as of Jan 2026) Text leaderboard Elo for Grok 4.5: 1464 (±9), rank #35/many, confirmed via direct fetch of arena.ai/leaderboard/text on 2026-07-15. A third-party aggregator (benchlm.ai) separately cites a slightly different 'Text Overall' figure of 1469 for the same model; I used the primary leaderboard's own directly-fetched number (1464) rather than the aggregator recap, consistent with this corpus's established practice of preferring primary leaderboards over aggregator citations. Not previously tracked for this model (arena slug absent from grok-4-5.json)."
guanaco-33b,1065,arena,https://www.lmsys.org/blog/2023-06-22-leaderboard/,2023-06-22,"Chatbot Arena Elo rating for Guanaco-33B, LMSYS Leaderboard Week 8 update ('Introducing MT-Bench and Vicuna-33B') - briefly the top open model on the arena at the time."
hunyuan-turbos,1356,arena,https://arxiv.org/abs/2505.15431,,"LMSYS Chatbot Arena Elo, overall top-7 rank at evaluation time"
kimi-k2,1417,independent,https://arena.ai/leaderboard/text,2026-07-13,"Arena.ai Text Arena Overall Elo for 'kimi-k2-0711-preview' -- rank 101/374, 27,610 votes, $0.60/$2.50 pricing and 131.1K context shown alongside it (release-date slug '0711' matches this model's exact July 11, 2025 release). Confirmed via the leaderboard's own embedded data table."
kimi-k2-5,1449,independent,https://arena.ai/leaderboard/text,2026-07-13,"Arena.ai (formerly LMArena) Text Arena Overall Elo for 'kimi-k2.5-thinking' -- rank 51/374, 59,902 votes, as of the Jul 13, 2026 leaderboard snapshot (confirmed via the page's own embedded leaderboard data, not just a text summary). Corpus entry's note prose already cites an approximate 'Elo ~1522' figure for the sibling K2.6 model but neither K2.5 nor K2.6 had a formal arena result row; this adds K2.5's."
kimi-k2-6,1462,independent,https://arena.ai/leaderboard/text,2026-07-13,"Arena.ai Text Arena Overall Elo for 'kimi-k2.6' -- rank 37/374, 36,683 votes, $0.95/$4 pricing and 262.1K context shown alongside it, all matching this model's price/ctx fields. Confirmed via the leaderboard's own embedded data table (Jul 13, 2026 snapshot). Previously only referenced narratively in this model's note text (~1522 launch-week Elo); this adds it as a discrete, currently-verified result."
koala-13b,1022,arena,https://www.lmsys.org/blog/2023-05-10-leaderboard/,2023-05-10,"Chatbot Arena Elo, rank 5 at the time"
llama-2-70b-chat,1051,independent,https://ar5iv.labs.arxiv.org/html/2312.06281,2023-12-01,"Chatbot Arena Elo, historical snapshot (~late 2023) per the EQ-Bench paper's Table 3, which cites the LMSYS Chatbot Arena Leaderboard as its data source. This is a point-in-time Elo (Elo drifts as new models join the arena), distinct from any current/live snapshot."
llama-2-7b-chat,1037,arena,https://telnyx.com/llm-library/llama-2-7b-chat-hf,,"Chatbot Arena Elo (historical, 2023-era leaderboard)"
llama-3-1-405b,1229,arena,https://lmmarketcap.com/benchmarks/arena_elo,,"Current LMArena Elo (dynamic, decays as newer models are added; peaked much higher at launch)"
llama-3-1-70b,1198,arena,https://lmmarketcap.com/benchmarks/arena_elo,,"Current LMArena Elo (dynamic, decays as newer models are added)"
llama-3-1-8b,1211,arena,https://lmmarketcap.com/benchmarks/arena_elo,,"Current LMArena Elo (dynamic, decays as newer models are added); rank #119 as of fetch"
llama-3-1-nemotron-70b-instruct,1267,arena,https://huggingface.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF,2024-10-24,"LMSYS Chatbot Arena Elo (±7), rank 9 as of Oct 24 2024 — stated directly on the official HF model card, distinct from the self-reported Arena Hard/AlpacaEval/MT-Bench trio already in the corpus."
llama-3-2-1b,1111,arena,https://lmmarketcap.com/benchmarks/arena_elo,,"Current LMArena Elo (dynamic, decays as newer models are added); rank #124, lowest on the leaderboard as of fetch"
llama-3-2-3b,1166,arena,https://lmmarketcap.com/benchmarks/arena_elo,,"Current LMArena Elo (dynamic, decays as newer models are added); rank #122 as of fetch"
llama-3-70b,1206,independent,https://telnyx.com/llm-library/llama-3-70b,2024-05-01,"Chatbot Arena Elo (historical, launch-era snapshot) for Meta-Llama-3-70B-Instruct, reported as 1206 on Telnyx's LLM library performance page; corroborated by contemporaneous press coverage (Hacker News discussion of the LMSYS leaderboard) citing ~1207 when the model debuted in the arena between GPT-4-0613 and GPT-4 Turbo."
mimo-v2-5,1434,arena,https://arena.ai/leaderboard/text,2026-07-10,"Text Arena (Overall) Elo on arena.ai (formerly LMSYS Chatbot Arena), read directly off the live leaderboard for the 'mimo-v2.5' row specifically (MIT license, $0.10/$0.28, 1M context -- matching this model; explicitly distinct on the same leaderboard from mimo-v2.5-pro at 1466, mimo-v2-pro at 1448, and mimo-v2-omni at 1430). Rank #76 of 374 models, ±5 CI, 39,076 votes, per the Jul 10, 2026 snapshot."
mimo-v2-5-pro,1466,arena,https://arena.ai/leaderboard/text,2026-07-14,"Text Arena (Overall) Elo on arena.ai, confirmed directly via live fetch of the 'mimo-v2.5-pro' row: rank 32, Elo 1466, +/-5 CI, 39,035 votes, MIT license, $0.43/$0.87 pricing, 1M context -- all matching this exact model. This figure was already referenced inside the sibling MiMo-V2.5 (non-Pro) file's own verificationNotes ('explicitly distinct on the same leaderboard from mimo-v2.5-pro at 1466') but was never itself recorded as a result row in the Pro model's own file until now -- genuinely missing entry, not a new discovery of the number itself."
mistral-large-3,1418,self-reported,https://mistral.ai/news/mistral-3/,2025-12-02,"LMArena Elo score (±11) for the non-thinking Mistral Large 3, from the launch blog's own 'LMArena ELO Score' chart (read directly from the chart image, which has labeled numeric values)."
qwen-max-0428,1186,self-reported,https://qwenlm.github.io/blog/qwen-max-0428/,2024-05-11,Chatbot Arena Elo rating; top-10 on leaderboard at launch
qwen2-5-max,1374,independent,https://arena.ai/leaderboard/text,,"LMArena (Chatbot Arena/Arena.ai) Text leaderboard Elo rating for model id 'qwen2.5-max', rank #156 as of this July 2026 live fetch, +/-4 CI, listed as proprietary/Alibaba. This is the model's now-dated standing after ~18 months of newer frontier models were added to the arena; not comparable in magnitude to the much higher score tracked under the same slug for the newer Qwen3-Max."
qwen3-235b-a22b-instruct-2507,1423,independent,https://arena.ai/leaderboard/text,2026-07-15,"LMArena (now arena.ai) Text Arena Elo, independently confirmed by direct fetch of the live leaderboard: rank 91, Elo 1423±3, 97,147 votes, listed under Alibaba/Apache 2.0. Entered the Text Arena around August 2025 (per lmarena_ai's own announcement of the model 'taking the crown' among new open models that month) and the score has been live/stable since. Not previously tracked for this model -- the file currently has no arena-category result at all, only self-reported academic/agentic benchmarks from the HF model card."
qwen3-235b-a22b-thinking-2507,1399,arena,https://arena.ai/leaderboard/text,2026-07-15,"LMArena (arena.ai) live text-arena Elo, listed exactly as 'qwen3-235b-a22b-thinking-2507' (rank 127, score 1399±7 as of this July 2026 snapshot) -- confirmed this is the plain text model, not the separate 'Qwen3 VL 235B A22B Thinking' vision-language variant (score 1396, rank 59) that also appears on the same leaderboard, to avoid conflating the two distinct models. New slug for this model: file had arena-hard-v2 (self-reported) but not plain 'arena' (independent crowdsourced Elo)."
qwen3-32b-thinking,1347,arena,https://arena.ai/leaderboard/text,2026-07-15,"LMArena (arena.ai) live text-arena Elo, listed as 'qwen3-32b', rank 186, score 1347±9 as of this July 2026 snapshot. Qwen3-32B has thinking mode enabled by default per Qwen's own docs/HF card, so this default-inference arena listing plausibly reflects the same Thinking config already tracked in this corpus entry (flagging that caveat since LMArena does not label inference mode explicitly). New slug: file previously had arena-hard (self-reported, 93.8) but not plain 'arena' (crowdsourced Elo)."
qwen3-5-122b-a10b,1417,independent,https://benchlm.ai/models/qwen3-5-122b-a10b,,"LMArena (Chatbot Arena) Elo, Text overall. Independently corroborated by a second aggregator citation (metatext.io, same 1417 figure) and by Arena.ai's own official X/Twitter post (x.com/arena/status/2029360146863014145) which places Qwen3.5-122b-a10b's Text Arena score at ~1420 and Code Arena score at 1384 -- close but not pixel-identical, consistent with this being a live, continuously-updating leaderboard rather than a fixed benchmark. A separate direct fetch of arena.ai/leaderboard returned a suspicious identical 1485 value for two different models (likely a scraping/rendering artifact from the JS-heavy page) and was disregarded in favor of the two independently-converging aggregator citations."
qwen3-5-397b-a17b,1442,independent,https://arena.ai/leaderboard/text,2026-07-13,"LMArena (Chatbot Arena, now rebranded arena.ai) Text Arena Overall leaderboard: qwen3.5-397b-a17b listed under Alibaba/Apache 2.0, Elo score 1442 (+/-4), rank 65 of 374 models, 55,130 votes, snapshot dated Jul 13, 2026. Not previously tracked -- the file has no blind-human-preference arena result at all, only self-reported benchmark-suite scores."
qwen3-max,1432,independent,https://web.archive.org/web/20251113220020/https://lmarena.ai/leaderboard/text,2025-11-13,"LMArena (Chatbot Arena) Text leaderboard Elo rating for model id 'qwen3-max-preview' (linked to Alibaba Cloud Model Studio docs), rank #5 at this Nov 13 2025 archive.org snapshot, ~25,932 votes, +/-5. Score fluctuated narrowly (1432-1438) across multiple archived snapshots from Nov 2025 through Jan 2026; this is the earliest well-populated post-launch snapshot."
starling-7b-alpha,1083,arena,https://lmsys.org/blog/2023-12-07-leaderboard/,2023-12-07,"LMSYS Chatbot Arena Elo rating, 2,250 votes, from the official LMSYS 'New models & Elo system update' blog post; verified directly against the raw HTML table (row: Starling-LM-7B-alpha | 1083 | 2250 | CC-BY-NC-4.0). A point-in-time snapshot from shortly after release, not the model's current/final Arena standing."
vicuna-13b-v1-5,1041,arena,https://huggingface.co/api/resolve-cache/spaces/lmarena-ai/arena-leaderboard/36556125921b70e4b87ae9b7aff2ac624b3c2220/leaderboard_table_20231220.csv?download=true&etag=%22c9eda02db9aa30464ba0334945d39e8f27b49bb6%22,,"Elo rating, Chatbot Arena Dec 2023 snapshot"
yi-lightning,1287,arena,https://arxiv.org/abs/2412.01253,,"Chatbot Arena Elo at launch, ranked 6th overall, 1st in China"
