model_slug,score,source,source_url,evaluated_at,notes
phi-4-multimodal-instruct,62.4,self-reported,https://arxiv.org/abs/2503.01743,,"Table 1, MathVista (testmini); already present in the sibling phi-4-multimodal-5-6b.json record but missing here."
pixtral-12b,58,self-reported,https://mistral.ai/news/pixtral-12b/,,CoT prompting
pixtral-large-124b,69.4,self-reported,https://mistral.ai/news/pixtral-large/,2024-11-18,
qvq-72b-preview,71.4,self-reported,https://huggingface.co/Qwen/QVQ-72B-Preview,,MathVista mini
qwen2-5-vl-72b,74.8,self-reported,https://huggingface.co/Qwen/Qwen2.5-VL-72B-Instruct,,MathVista mini
qwen2-vl-72b,70.5,self-reported,https://huggingface.co/Qwen/Qwen2-VL-72B-Instruct,,"Instruct checkpoint, MathVista testmini"
qwen3-5-122b-a10b,87.4,self-reported,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,,"Reported as 'Mathvista(mini)', the standard mini-test-set variant commonly reported as MathVista."
qwen3-5-397b-a17b,90.3,self-reported,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,,"Reported as 'Mathvista(mini)' in the Vision-Language table, STEM and Puzzle section."
qwen3-5-omni-flash,82.9,self-reported,https://qwen.ai/blog?id=qwen3.5-omni,2026-04-17,Reported as 'Mathvista (mini)' in Table 6 (Vision→Text) — the standard mini-testmini split used by most MathVista comparisons.
qwen3-5-omni-plus,86.1,self-reported,https://arxiv.org/abs/2604.15804,2026-04-21,"Table 6 (Vision→Text), Qwen3.5-Omni-Plus column, cell S5.T6.3.6.4. Paper labels row 'Mathvista (mini)' (the standard mini-test split)."
qwen3-6-27b,87.4,self-reported,https://huggingface.co/Qwen/Qwen3.6-27B,,Listed as 'MathVista mini' on the official HF model card.
qwen3-6-35b-a3b,86.4,self-reported,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,,Listed as 'Mathvista(mini)' on the official HF model card.
seed-2-1-pro,90.7,self-reported,https://lf3-static.bytednsdoc.com/obj/eden-cn/lapzild-tss/ljhwZthlaukjlkulzlp/seed2.1/Seed2_1_Model_Card.pdf,,"MathVista (no-tool), Table 9 ('Fundamental vision capability evaluation') of the official model card. Seed2.1-Pro scores 90.7, the best listed no-tool score (GPT-5.5 84.2, Gemini-3.1-Pro 90.2, Claude-4.7-Opus 84.4, Seed2.1-Turbo 90.5), confirmed in Section C.1's prose ('achieving the best no-tool performance on MathVista (90.7)...')."
skywork-r1v-38b,67.5,self-reported,https://arxiv.org/abs/2504.05599,,MathVista-mini
