model_slug,score,source,source_url,evaluated_at,notes
claude-sonnet-5,80.4,self-reported,https://www.vellum.ai/blog/claude-sonnet-5-benchmarks-explained,,"Terminal-Bench 2.1, Terminus-2 harness; exceeds Opus 4.8 (74.6%)."
command-a-218b,17.6,independent,https://www.vals.ai/models/cohere_command-a-plus-05-2026,,"Vals AI independent evaluation, listed as 'Terminal-Bench 2.1' (verified refresh of Terminal-Bench 2.0 with patched Dockerfiles/instruction fixes) accuracy 17.60%. Mapped to taxonomy's terminal-bench-2 slug since there is no distinct 2.1 slug. Note this is separate from 'Terminal-Bench Hard' (25%, cited in Cohere's own launch blog) which is a genuinely different, harder benchmark variant not in the taxonomy list -- deliberately not force-mapped to avoid variant conflation."
deepseek-v3-0324,14,independent,https://artificialanalysis.ai/models/deepseek-v3-0324,,"Terminal-Bench v2.1 (agentic coding/terminal-use eval), Artificial Analysis Intelligence Index v4.1, row labeled 'DeepSeek V3 0324' at 14% — mapped to the 'terminal-bench-2' taxonomy slug for the v2 benchmark family. A hard agentic eval where this non-agentic-era model scores near the bottom of the comparison set (vs. 17% for the Dec-2024 DeepSeek-V3, both far behind current frontier models at 78-88%), included for honest, non-cherry-picked coverage."
deepseek-v4-flash-non-think,49.1,self-reported,https://arxiv.org/abs/2606.19348,,"Terminal Bench 2.0 (Acc.), Non-Think mode, Table 7 of the official 'DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence' technical report (arXiv:2606.19348)"
deepseek-v4-flash-think-high,56.6,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,2026-04-24,"Terminal-Bench 2.0, Think High mode. Cross-verified identical value in DeepSeek-V4 tech report Table 7 (arXiv:2606.19348)."
deepseek-v4-flash-think-max,56.9,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,2026-04-24,"Terminal-Bench 2.0, Think Max / Pro-Max mode. Cross-verified identical value in DeepSeek-V4 tech report Table 7 (arXiv:2606.19348)."
deepseek-v4-pro-non-think,59.1,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-04-24,"Terminal-Bench 2.0, Non-Think mode. Cross-verified identical value in DeepSeek-V4 tech report Table 7 (arXiv:2606.19348)."
deepseek-v4-pro-think-high,63.3,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-04-24,"Terminal-Bench 2.0, Think High mode. Cross-verified identical value in DeepSeek-V4 tech report Table 7 (arXiv:2606.19348)."
deepseek-v4-pro-think-max,67.9,self-reported,https://redreamality.com/blog/deepseek-v4-benchmarks-guide/,,"Terminal-Bench 2.0, Pro-Max mode"
gemini-3-1-pro,68.5,self-reported,https://deepmind.google/models/gemini/pro/,2026-02-19,"Terminal-Bench 2.0, Terminus-2 agent harness."
gemini-3-5-flash,76.2,self-reported,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-5/,2026-05-19,Terminal-Bench 2.1
gemini-3-flash,47.6,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf,2025-12-01,"Terminal-bench 2.0, Terminus-2 agent harness."
gemini-3-pro,54.2,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf,2025-11-01,"Terminal-Bench 2.0, Terminus-2 agent harness."
glm-5,56.2,self-reported,https://docs.z.ai/guides/llm/glm-5,,Terminal-Bench 2.0 (Terminus-2 harness); alt config reaches 60.7 per HF model card
glm-5-1,63.5,self-reported,https://huggingface.co/zai-org/GLM-5.1,,Terminal-Bench 2.0 (Terminus-2 harness)
glm-5-2-max,81,self-reported,https://docs.z.ai/guides/llm/glm-5.2,,"Terminal-Bench 2.1 (Terminus-2 harness), vs Claude Opus 4.8's 85.0 in the same table; a 'best reported' config reaches 82.7 per the HF blog"
gpt-5-4-mini,60,self-reported,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,2026-03-17,"Terminal-Bench 2.0, xhigh reasoning effort. Cross-confirmed verbatim by datacamp.com/blog/gpt-5-4-mini-nano."
gpt-5-4-nano,46.3,self-reported,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,2026-03-17,"Terminal-Bench 2.0, xhigh reasoning effort. Cross-confirmed verbatim by datacamp.com/blog/gpt-5-4-mini-nano."
gpt-5-5,82.7,self-reported,https://openai.com/index/introducing-gpt-5-5,,"Terminal-Bench 2.0, new SOTA at launch; confirmed"
gpt-5-5-high,79.4,independent,https://artificialanalysis.ai/models/gpt-5-5-high,,"Terminal-Bench v2.1 (field 'terminalbenchV21'), from Artificial Analysis's per-model data for 'GPT-5.5 (high)'."
gpt-5-5-xhigh,84,independent,https://artificialanalysis.ai/models/gpt-5-5,2026-07-15,"Terminal-Bench v2.1 (AA's harness), independently measured on the 'GPT-5.5 (xhigh)' AA model page. Distinct data point from OpenAI's own self-reported 'Terminal-Bench 2.0: 82.7%' figure (different harness version/measurement); this catalog entry currently has no terminal-bench-2 result at all, so this is new, not a duplicate."
gpt-5-6,88.8,self-reported,https://openai.com/index/gpt-5-6/,,"Terminal-Bench 2.1, GPT-5.6 Sol standard (91.9 with Ultra), new SOTA; confirmed"
gpt-5-mini,38.2,self-reported,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,2026-03-17,"Terminal-Bench 2.0, GPT-5 mini (high) baseline column in OpenAI's official comparison table. Note: an independent Artificial Analysis re-run of 'Terminal-Bench v2.1' put GPT-5 mini (high) far lower (4%), likely reflecting a different/stricter agent harness; the official OpenAI-measured figure is used here as the more authoritative, directly-comparable number."
gpt-oss-120b-low,14,independent,https://artificialanalysis.ai/models/gpt-oss-120b-low,2026-07-15,"Terminal-Bench v2.1, independently measured by Artificial Analysis on the 'gpt-oss-120b (low)' model page. Not previously tracked here (only gpt-oss-120b-high-equivalent aider-polyglot exists on the low entry, no terminal-bench result)."
granite-4-1-8b-instruct,3,independent,https://artificialanalysis.ai/models/granite-4-1-8b,,"Terminal-Bench v2.1 (agentic coding/terminal-use eval), Artificial Analysis Intelligence Index v4.1 breakdown, row labeled 'Granite 4.1 8B' at 3% — mapped to the 'terminal-bench-2' taxonomy slug consistent with how the sibling DeepSeek-V3-0324 file already uses this slug for the same AA benchmark. A hard agentic eval where this small dense enterprise model scores near the floor; included for honest, non-cherry-picked coverage, not currently tracked in this file at all."
grok-4-5,83.3,independent,https://www.tbench.ai/leaderboard/terminal-bench/2.0,,"Terminal-Bench 2.1 (shell-driven agentic tasks), evaluated at launch 2026-07-08; near GPT-5.5's 83.4% and just behind Fable 5's 84.3%."
hy3,71.7,self-reported,https://huggingface.co/tencent/Hy3,,"Terminal-Bench 2.1, from the model card's benchmark-appendix image (Agentic Coding section)"
inkling,63.8,self-reported,https://thinkingmachines.ai/model-card/inkling/,2026-07-15,Terminal-Bench 2.1.
kimi-k2-5,50.8,self-reported,https://www.kimi.com/blog/kimi-k2-5,,"Terminal-Bench 2.0, default Terminus-2 agent framework, evaluated in non-thinking mode due to context-management incompatibility with Terminus-2"
kimi-k2-6,66.7,self-reported,https://www.kimi.com/blog/kimi-k2-6,,Terminal-Bench 2.0
kimi-k2-7-code,67,independent,https://artificialanalysis.ai/models/kimi-k2-7-code,,"Terminal-Bench v2.1, independently measured by Artificial Analysis as part of their Intelligence Index v4.1 methodology. Moonshot's own official model card (Hugging Face) discloses no standard public-benchmark numbers for K2.7 Code at all -- only proprietary in-house suites (Kimi Code Bench v2, Program Bench, MLS Bench Lite, Kimi Claw 24/7 Bench, MCP Atlas, MCP Mark Verified) -- so this independent re-run is the only real, sourced standard-benchmark data point available for this model. AA's independently-measured Kimi K2.6 score on the same eval (66%) closely corroborates K2.6's own vendor-reported Terminal-Bench 2.0 score of 66.7, supporting cross-comparability."
mimo-v2-5,65.8,self-reported,https://mimo.xiaomi.com/mimo-v2-5/,,Terminal-Bench 2.0 ('Terminal Task Completion'); from the same embedded chart data.
mimo-v2-5-pro,57.3,independent,https://www.vals.ai/models/xiaomi_mimo-v2.5-pro,,"Terminal-Bench 2.1, independently re-measured by Vals AI (own harness) -- distinct from Xiaomi's self-reported 68.4% already in this file. A notably harder/lower, less-favorable independent data point included deliberately for thoroughness rather than cherry-picking only favorable figures. Verified via rendered screenshot ('57.30%'); raw HTML CSS bar 'target-width:57.303%' matches."
mimo-v2-5-pro,68.4,self-reported,https://mimo.xiaomi.com/mimo-v2-5-pro/,,Terminal-Bench 2.0; from the embedded benchmark chart data.
minimax-m2-7,55,independent,https://artificialanalysis.ai/models/minimax-m2-7,,"Second, independently-run Terminal-Bench v2.1 measurement by Artificial Analysis (their own harness/sandbox), distinct from MiniMax's self-reported 57.0 already present in this model's corpus entry (sourced from minimax.io's launch post) and from the 57.0 in arXiv:2605.26494 Table 4 — recorded as a separate result under the same terminal-bench-2 slug per this corpus's existing dual-sourcing convention (e.g. Grok 4.5's terminal-bench-2 has both a self-reported and an AA-independent entry). Read off AA's live model-comparison chart for MiniMax-M2.7 on 2026-07-14."
minimax-m2-7,57,self-reported,https://www.minimax.io/news/minimax-m27-en,,Reported by MiniMax as 'Terminal Bench 2' score in the official M2.7 launch post.
minimax-m3,66,self-reported,https://huggingface.co/MiniMaxAI/MiniMax-M3,2026-06-01,"Terminal-Bench 2.1, read directly from the benchmark table embedded as figures/benchmark.jpeg on the official HF model card (decoded the image directly since the table isn't in the markdown text). Per the card's evaluation-methodology footnotes: tested on MiniMax's internal infra with an 8C16G sandbox, 2-hour timeout, 128K max output tokens, using Terminus 2 as scaffolding. Exact figure (66.0%) independently corroborated by MarkTechPost's June 2026 launch coverage."
mistral-large-3,12,independent,https://artificialanalysis.ai/models/mistral-large-3,,"Terminal-Bench v2.1 (agentic coding & terminal use, Terminus-2 harness), part of AA's Coding Index. A separate independent evaluator (LayerLens/Atlas, https://medium.com/@layerlens/mistral-large-3-early-results-from-atlas-13f6a3c6b35a) reported a markedly different 23.75% for 'Terminal-Bench (Terminus-2)' on what appears to be the same benchmark generation -- AA's number is used here for consistency with how this corpus sources other models' terminal-bench-2 entries, but the ~2x spread between the two independent runs should be treated as a real discrepancy, not corpus error."
muse-spark-1-1-xhigh,78,independent,https://artificialanalysis.ai/models/muse-spark-1-1,,"Terminal-Bench v2.1, measured independently by Artificial Analysis as one of the 9 evaluations in their Intelligence Index v4.1 breakdown. Notably lower than Meta's own self-reported 80.0 (already recorded for this model) and Vals AI's independently-measured 69.29 (also recorded here), illustrating the self-report/independent-eval gap on this benchmark."
muse-spark-1-1-xhigh,80,self-reported,https://ai.meta.com/static-resource/muse-spark-1-1-evaluation-report,2026-07-09,"Terminal-Bench 2.1, pass@1 averaged over 5 attempts on 89 tasks, bash-tool-only agent harness"
nemotron-3-super,31,self-reported,https://arxiv.org/abs/2604.12374,,"Table 5, 'Terminal Bench Core 2.0'."
nemotron-3-ultra-550b-a55b,56.4,self-reported,https://research.nvidia.com/labs/nemotron/files/NVIDIA-Nemotron-3-Ultra-Technical-Report.pdf,,"Table 10, 'Terminal Bench 2.1'."
openai-o3-mini-high,4,independent,https://artificialanalysis.ai/models/o3-mini-high,2026-07-15,"Terminal-Bench v2.1, independently measured by Artificial Analysis on the 'o3-mini (high)' model page. Not previously tracked here."
qwen3-14b-thinking,5,independent,https://artificialanalysis.ai/models/qwen3-14b-instruct-reasoning,2026-07-15,"Terminal-Bench v2.1 (agentic coding & terminal use), independently measured by Artificial Analysis. Score 5%. Not currently tracked in the file at all (no terminal-bench-2 row present)."
qwen3-5-122b-a10b,49.4,self-reported,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,,Coding category.
qwen3-5-397b-a17b,52.5,self-reported,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,,Reported as 'Terminal Bench 2' in the Coding Agent section of the Language benchmark table.
qwen3-6-27b,59.3,self-reported,https://huggingface.co/Qwen/Qwen3.6-27B,,"Terminal-Bench 2.0, official HF model card."
qwen3-6-35b-a3b,51.5,self-reported,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,,"Terminal-Bench 2.0, official HF model card."
qwen3-6-plus,61.6,independent,https://tokenmix.ai/blog/qwen-3-6-plus-review-benchmark-pricing-2026,,"Terminal-Bench 2.0, agentic terminal-use eval. Value 61.6% corroborated across four independent write-ups that each summarize the vendor's launch table (tokenmix.ai, apidog.com, renovateqr.com, benchlm.ai) -- unusually strong agreement for an aggregator-sourced number. tokenmix.ai frames it as the metric where Qwen3.6-Plus 'genuinely leads', beating Claude Opus 4.5's 58.4%. Could not confirm directly against the primary qwen.ai/Alibaba Cloud blog, whose comparison table is image-embedded and unreadable via text fetch."
qwen3-6-plus,61.6,self-reported,https://qwen.ai/blog?id=qwen3.6,2026-04-02,"Terminal-Bench 2.0; Harbor/Terminus-2 harness, 3h timeout, 32 CPU/48GB RAM, avg of 5 runs."
qwen3-7-max,69.7,self-reported,https://www.alibabacloud.com/blog/qwen3-7-the-agent-frontier_603154,,Terminal Bench 2.0-Terminus
qwen3-7-plus,70.3,self-reported,https://www.buildfastwithai.com/blogs/qwen-3-7-plus-multimodal-agent-review-2026,,"Terminal Bench 2.0-Terminus, outperforming DeepSeek-V4-Pro Max (67.9) and Gemini-3.1 Pro (63.5) per vendor comparison"
qwen3-coder-480b-a35b,23.9,self-reported,https://huggingface.co/Qwen/Qwen3-Coder-480B-A35B-Instruct,,Terminal-Bench 2.0
seed-2-1-pro,71,self-reported,https://seed.bytedance.com/en/seed2_1,,"Labeled 'Terminal Bench 2.1' by ByteDance; part of the Terminal-Bench 2.x lineage (also tracked as 'Terminal-Bench v2.1' by Artificial Analysis), the harder successor to Terminal-Bench 1.0"
step-3-7-flash,59.6,self-reported,https://static.stepfun.com/blog/step-3.7-flash/,2026-05-29,"Terminal-Bench 2.1 score from the official launch-blog benchmark table (59.6%); the GitHub README's narrative text and chart tooltip round this to 59.5% -- both cite the same StepFun-run evaluation, minor rounding variance only."
