model_slug,score,source,source_url,evaluated_at,notes
deepseek-coder-v2-236b,12.7,self-reported,https://github.com/deepseek-ai/DeepSeek-Coder-V2,,"SWE-Bench (resolved %) for DeepSeek-Coder-V2-Instruct 236B/21B, from the 'code fixing' results table (Section 3.3) in the official GitHub README and confirmed in the arXiv technical report (2406.11931, Table 7). Released June 2024, predating 'SWE-bench Verified' (Aug 2024), so this is the original/full SWE-bench split, not Verified -- distinct from the Verified-labeled swe-bench rows already tracked on DeepSeek-V3/R1. Not currently tracked for this model. (Also found on the same table: Defects4J 21.0 and 'Aider' 73.7 -- both skipped: Defects4J has no taxonomy slug, and this 'Aider' score is the original 133-task Aider code-editing eval, not the same benchmark as the taxonomy's aider-polyglot.)"
deepseek-r1-0528,57.6,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528,2025-05-28,"SWE-bench Verified, resolved rate"
deepseek-r1-671b,49.2,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-R1,2025-01-20,"SWE-bench Verified, resolved rate"
deepseek-v2-5,16.8,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V2.5,2024-09-05,"'SWE-verified' row from the same official HF model card table, i.e. SWE-bench Verified."
deepseek-v3-0324,38.8,independent,https://www.openhands.dev/blog/introducing-openhands-lm-32b-a-strong-open-coding-agent-model,2025-03-31,"SWE-bench Verified resolved rate for DeepSeek V3-0324 run with the OpenHands agent scaffold (not DeepSeek's own harness), published by the OpenHands/All Hands AI team in their 'Introducing OpenHands LM 32B' post as the best open-weights model result at the time. A harder, agentic coding eval distinct from the vendor's own non-agentic LiveCodeBench/MATH-500 numbers already on file."
deepseek-v3-1-non-thinking,66,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3.1,,"SWE-bench Verified, agent mode"
deepseek-v3-2-exp,67.8,self-reported,https://github.com/deepseek-ai/DeepSeek-V3.2-Exp,,SWE-bench Verified
deepseek-v3-671b,42,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3,,"SWE-bench Verified, Resolved"
deepseek-v4-flash-non-think,73.7,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,,"SWE-bench Verified, Non-Think mode"
deepseek-v4-flash-think-high,78.6,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,,"SWE-bench Verified, Think High mode"
deepseek-v4-flash-think-max,79,self-reported,https://macaron.im/blog/deepseek-v4-benchmarks,,"SWE-bench Verified, Max mode"
deepseek-v4-pro-non-think,73.6,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,,"SWE-bench Verified, Non-Think mode"
deepseek-v4-pro-think-high,79.4,self-reported,https://arxiv.org/abs/2606.19348,,"SWE-bench Verified, Think-High mode"
deepseek-v4-pro-think-max,80.6,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,,"SWE-bench Verified, Pro-Max mode"
devstral-small,46.8,self-reported,https://mistral.ai/news/devstral/,,"SWE-Bench Verified, evaluated under the OpenHands scaffold"
doubao-seed-1-6,41.8,self-reported,https://github.com/ByteDance-Seed/seed-oss/blob/master/README.md,2025-08-20,Table also lists 48.4 for the same checkpoint under an AgentLess 4*10 scaffold; OpenHands figure used as the more standard scaffold.
gemini-2-0-flash,51.8,self-reported,https://developers.googleblog.com/en/the-next-chapter-of-the-gemini-era-for-developers/,2024-12-11,"SWE-bench Verified, agent setting: Gemini 2.0 Flash equipped with code execution tools plus a best-of-N sampling scaffold (selecting among many sampled solutions using unit tests and the model's own judgment), per Google's Dec 2024 developer blog post 'The next chapter of the Gemini era for developers.' This is a tool-augmented agent score, not a raw single-shot completion."
gemini-2-0-flash-lite,12.5,self-reported,https://arxiv.org/abs/2507.06261,2025-07-01,"SWE-Bench Verified, single attempt, Gemini 2.0 Flash-Lite column, Table 3 of the Gemini 2.5 Technical Report (23.1% with multiple attempts). Same later/GA-era snapshot caveat as the Aider Polyglot addition for this model."
gemini-2-5-flash,60.4,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Model-Card.pdf,2025-05-01,"SWE-Bench Verified, thinking on"
gemini-2-5-flash-lite-non-thinking,31.6,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Lite-Model-Card.pdf,2025-06-01,"SWE-Bench Verified, single attempt, (06-17), non-thinking"
gemini-2-5-flash-lite-thinking,27.6,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Lite-Model-Card.pdf,2025-06-01,"SWE-Bench Verified, single attempt, (06-17), thinking on (44.9% with multiple attempts)"
gemini-2-5-pro,63.8,self-reported,https://blog.google/innovation-and-ai/models-and-research/google-deepmind/gemini-model-thinking-updates-march-2025/,,"SWE-bench Verified, custom agent setup"
gemini-3-1-flash-lite,62.8,independent,https://www.vals.ai/models/google_gemini-3.1-flash-lite-preview,,"Vals AI's stated methodology confirms it uses the SWE-bench Verified subset, matching this corpus's 'swe-bench' slug definition."
gemini-3-1-pro,80.6,self-reported,https://deepmind.google/models/gemini/pro/,2026-02-19,SWE-bench Verified
gemini-3-5-flash,78.8,independent,https://www.vals.ai/benchmarks/swebench,2026-07-17,Distinct from the already-recorded self-reported 'swe-bench-pro' score (55.1%); Google's official eval table includes SWE-bench Pro but not SWE-bench Verified; corroborated to within rounding by CodingFleet's repeated ~79% figure for this model.
gemini-3-flash,78,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf,2025-12-01,"SWE-Bench Verified, single attempt"
gemini-3-pro,76.2,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf,2025-11-01,"SWE-Bench Verified, single attempt"
glm-4-32b-0414,33.8,self-reported,https://huggingface.co/zai-org/GLM-4-32B-0414,,"SWE-bench Verified via the Moatless framework — the best of three published framework results on the same official model card (Moatless 33.8, Agentless 30.7, OpenHands 27.2). Not yet represented in the corpus at all."
glm-4-5-355b-a32b,64.2,self-reported,https://arxiv.org/abs/2508.06471,,"SWE-bench Verified, GLM-4.5 paper"
glm-4-5-air-106b-a12b,57.6,independent,https://llm-stats.com/models/compare/glm-4.5-vs-glm-4.5-air,2026-07-12,SWE-bench Verified
glm-4-6,68,self-reported,https://cirra.ai/articles/glm-4-6-vs-claude-sonnet-comparison,,SWE-bench Verified
glm-5,77.8,self-reported,https://docs.z.ai/guides/llm/glm-5,,SWE-bench Verified; Z.ai's own claimed 'leading open-model score' at launch
glm-5-1,76.4,independent,https://www.vals.ai/models/zai_glm-5.1,2026-07-16,
glm-5-2-max,82.8,independent,https://www.vals.ai/benchmarks/swebench,2026-07-16,"Page titled 'SWE-bench Verified'. Verified via the page's embedded JSON payload for model id zai/glm-5.2 (accuracy 82.8, stderr 1.689, reasoning_effort='max'). Distinct from the existing self-reported SWE-bench Pro (62.1) already in this file under the separate 'swe-bench-pro' slug."
gpt-4-1,54.6,self-reported,https://futureagi.com/blog/gpt-4-1-benchmarks-2025/,2025-04-01,"SWE-bench Verified [relabeled self-reported: aggregator/mirror relay of a vendor figure, not an independent re-measurement] [Corrected during full-corpus audit: OpenAI's own GPT-4.1 launch benchmark table reports 54.6% on SWE-bench Verified, not the rounded 55% currently recorded. Confirmed the precise 54.6% figure independently across multiple secondary write-ups that quote OpenAI's official table verbatim (futureagi.com, infoq.com, docsbot.ai's GPT-4.1-vs-mini/nano comparison pages, helicone.ai's developer guide) — all state 54.6%, never 54.6 rounded to]"
gpt-4-1-mini,23.6,self-reported,https://docsbot.ai/models/gpt-4-1-mini,2025-04-01,"SWE-bench Verified [relabeled self-reported: aggregator/mirror relay of a vendor figure, not an independent re-measurement]"
gpt-4-5,38,independent,https://www.helicone.ai/blog/gpt-4.5-benchmarks,2025-02-01,SWE-bench Verified
gpt-4o,16,self-reported,https://github.com/irthomasthomas/undecidability/issues/933,2024-08-13,"ORIGINAL (non-Verified) SWE-bench score, deliberately distinct from the 33.2% SWE-bench-Verified figure in the same OpenAI post (no swe-bench-verified taxonomy slug exists -- do not conflate). Verbatim quote from OpenAI's 'Introducing SWE-bench Verified' blog: 'GPT-4o resolves 33.2% of samples on SWE-bench Verified... doubling its previous score of 16% on SWE-bench.' Uses the best-performing open-source agentic scaffold (Agentless) with GPT-4o as the base model, not a bare single-turn completion. The original openai.com/index/introducing-swe-bench-verified/ post returns HTTP 403 to automated fetch; sourced via a GitHub-mirrored copy reproducing the text verbatim (same fallback pattern already used elsewhere in this corpus entry for openai.com-blocked content)."
gpt-5,74.9,self-reported,https://openai.com/index/introducing-gpt-5-for-developers/,2025-08-07,"SWE-bench Verified, high reasoning effort (n=477)"
gpt-5-1,76.3,independent,https://claude5.com/news/gpt-5-1-performance-review-benchmarks-november-2025,2025-11-19,"SWE-bench Verified, Thinking mode; literally confirmed on cited page"
gpt-5-2,80,self-reported,https://openai.com/index/introducing-gpt-5-2/,,"SWE-bench Verified, GPT-5.2 Thinking; confirmed"
gpt-5-4,76.9,independent,https://themodelbeat.com/models/gpt-5-4,,"SWE-bench Verified (the base 'swe-bench' slug -- distinct from the harder SWE-Bench Pro figure already tracked here under swe-bench-pro) from Epoch AI's independent evaluation of GPT-5.4, relayed via themodelbeat.com."
gpt-5-4-mini,73,independent,https://www.vals.ai/models/openai_gpt-5.4-mini-2026-03-17,2026-07-14,Same model-identity confirmation as the livecodebench addition.
gpt-5-4-nano,69.8,independent,https://www.vals.ai/models/openai_gpt-5.4-nano-2026-03-17,2026-07-18,
gpt-5-5,82.6,independent,https://www.vals.ai/benchmarks/swebench,2026-07-17,"SWE-bench Verified (the corpus's 'swe-bench' slug), independently measured by Vals AI, page dated 'Updated: 7/17/2026'. OpenAI itself never self-reported a base SWE-bench Verified figure for GPT-5.5 at launch -- confirmed via two independent direct re-reads of OpenAI's own launch table: kingy.ai's '9 numbers ... quoted verbatim from OpenAI's evaluation tables' article lists only SWE-Bench Pro (58.6%, already in this corpus), and llm-stats.com's dedicated GPT-5.5-vs-GPT-5.4 research blog likewise shows only SWE-Bench Pro with no separate Verified figure. A conflicting '88.7%, OpenAI-reported' claim appears on marc0.dev's SWE-Bench leaderboard and on tokenmix.ai -- rejected: it directly contradicts the two direct-source re-reads above (no such figure exists in OpenAI's actual materials) and matches the exact uncited/inconsistent SEO-aggregator pattern already flagged and rejected elsewhere in this file's verificationNotes for tokenmix.ai specifically. Vals AI's 82.6% is consistent with this file's prior research-pass note describing an Epoch AI internal run at 80.6% (484/500 samples) as ~2pp cross-evaluator variance from the same Vals AI figure -- both independent evaluators cluster in the low-80s, well below the unsupported 88.7% outlier."
gpt-5-5-xhigh,80.6,independent,https://lmcouncil.ai/benchmarks,2026-07-18,Table also glimpsed once before (2026-07-17 pass) but not acted on since swe-bench was out of that round's scope; confirmed and added this round.
gpt-5-codex,74.5,independent,https://www.webpronews.com/openais-gpt-5-codex-hits-74-5-on-swe-bench-boosts-coding-efficiency/,2025-09-15,"SWE-bench Verified, reported at launch"
gpt-5-mini,60.8,independent,https://www.vals.ai/models/openai_gpt-5-mini-2025-08-07,2026-07-14,Dedicated Vals SWE-bench Verified methodology page last updated 7/14/2026; corroborating figure at https://epoch.ai/models/gpt-5-mini.
gpt-oss-120b-high,62.4,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"SWE-bench Verified, high reasoning effort"
gpt-oss-120b-low,47.9,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"SWE-bench Verified, low reasoning effort"
gpt-oss-120b-medium,52.6,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"SWE-bench Verified, medium reasoning effort"
gpt-oss-20b-high,60.7,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"SWE-bench Verified, high reasoning effort"
gpt-oss-20b-low,37.4,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"SWE-bench Verified, low reasoning effort"
gpt-oss-20b-medium,53.2,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"SWE-bench Verified, medium reasoning effort"
grok-4,57.8,independent,https://www.vals.ai/models/grok_grok-4-0709,,
grok-4-3-high,71.4,independent,https://www.vals.ai/models/grok_grok-4.3,,
grok-4-5,86.6,independent,https://www.vals.ai/models/grok_grok-4.5,,"Vals AI's 'SWE-bench' benchmark; confirmed via vals.ai/benchmarks/swebench (page titled 'SWE-bench Verified') that this is the Verified split, matching this corpus's convention of filing SWE-bench Verified under the base 'swe-bench' slug. Ranked 4/69. Distinct from -- and notably higher than -- the SWE-Bench Pro figure (64.7%) already in this record; Verified and Pro are different task pools of different difficulty, not the same benchmark."
hy3,78,self-reported,https://huggingface.co/tencent/Hy3,,SWE-bench Verified; also confirmed via HF's structured Evaluation-results widget (SWE-bench/SWE-bench_Verified = 78) and the model card's benchmark-appendix image
inkling,77.6,self-reported,https://thinkingmachines.ai/model-card/inkling/,2026-07-15,SWE-bench Verified.
kimi-k2,65.8,self-reported,https://huggingface.co/moonshotai/Kimi-K2-Instruct,,"SWE-bench Verified, single-attempt agentic"
kimi-k2-5,76.8,self-reported,https://www.kimi.com/blog/kimi-k2-5,,"SWE-bench Verified, Kimi K2.5 (Thinking); independently corroborated by aireleasetracker.com's aggregator, which lists the same 76.8%"
kimi-k2-6,80.2,self-reported,https://www.kimi.com/blog/kimi-k2-6,,SWE-bench Verified
kimi-k2-thinking,71.3,self-reported,https://huggingface.co/moonshotai/Kimi-K2-Thinking,,SWE-bench Verified
laguna-xs-2-1,70.9,self-reported,https://huggingface.co/poolside/Laguna-XS-2.1,2026-07-02,"SWE-bench Verified, official Poolside HF model card (directly re-verified: 70.9% for XS 2.1 vs 69.9% for the predecessor XS.2). Poolside separately reports SWE-bench Multilingual 63.1% (+5.4pt vs XS.2's 57.7%), recorded only in prose here since the swe-bench slug tracks the Verified variant."
mimo-v2-5,71,independent,https://www.vals.ai/models/xiaomi_mimo-v2.5,,"SWE-bench (distinct from the already-tracked SWE-Bench Pro), independently benchmarked by Vals AI for MiMo V2.5 (±2.03 CI). Not to be confused with the widely-reported 'SWE-bench Verified 78.9%' figure, which is for MiMo-V2.5-Pro, a different (1.02T/42B) model -- deliberately excluded here."
mimo-v2-5-pro,74,independent,https://www.vals.ai/models/xiaomi_mimo-v2.5-pro,,"SWE-bench Verified, independently re-measured by Vals AI using their own bash-tool-only mini-SWE-agent harness (Tier-2 independent evaluator per Vals AI's own methodology) -- distinct from Xiaomi's self-reported 78.9% already in this file. A harder/lower, less-favorable independent data point included deliberately for thoroughness. Verified via rendered screenshot ('74.00%'); raw HTML CSS bar 'target-width' matches."
mimo-v2-5-pro,78.9,self-reported,https://mimo.xiaomi.com/mimo-v2-5-pro/,,SWE-bench Verified; from the embedded fbCategories chart data on Xiaomi's official MiMo-V2.5-Pro product page. Independently corroborated (same 78.9 figure) via automatio.ai.
minimax-m1,56,self-reported,https://huggingface.co/MiniMaxAI/MiniMax-M1-80k,,"SWE-bench Verified, M1-80K"
minimax-m2,69.4,self-reported,https://github.com/MiniMax-AI/MiniMax-M2,,SWE-bench Verified
minimax-m2-7,75.4,independent,https://docs.arcee.ai/language-models/trinity-large-thinking,2026-04-02,"Corroborated verbatim on Arcee's own Hugging Face model card (huggingface.co/arcee-ai/Trinity-Large-Thinking) and mirrored by BenchLM.ai (benchlm.ai/benchmarks/sweVerifiedArcee). Distinct from and more credible than the previously-rejected, unsourced 'SWE-bench Verified 78%' figure on wavespeed.ai/thomas-wiegold.com, which remains rejected as an uncorroborated blog claim. MiniMax's own official materials still do not report standard SWE-bench Verified for M2.7 (they report SWE-bench Pro/Multilingual/Multi-SWE-Bench instead, already in this corpus entry)."
minimax-m3,80.5,self-reported,https://huggingface.co/MiniMaxAI/MiniMax-M3,,Reported on the official model card as 'SWE-bench Verified'; mapped to the base swe-bench slug since no separate 'verified' slug exists.
mistral-large-3,41.4,independent,https://www.vals.ai/models/mistralai_mistral-large-2512,,"SWE-bench Verified (vals.ai's SWE-bench leaderboard uses the Verified subset, evaluated with a minimal bash-tool-only agent harness), ±2.21pp CI, ranked 67th of 69 models."
muse-spark-1-1-xhigh,82,independent,https://www.vals.ai/models/meta_muse-spark-1.1,,"SWE-bench (base/Verified-style variant, per this corpus's existing convention for the 'swe-bench' slug), measured independently by Vals AI (±1.72 CI, ranked 8/69 models). Distinct from the 'swe-bench-pro' slug already recorded for this model, which is Scale AI's separate, harder SWE-Bench Pro benchmark self-reported by Meta at 61.5."
nemotron-3-super,60.47,self-reported,https://arxiv.org/abs/2604.12374,,"Table 5, 'SWE-Bench (OpenHands)' scaffold; page-32 text confirms this is the SWE-Bench Verified subset."
nemotron-3-ultra-550b-a55b,70.7,self-reported,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,,SWE-Bench Verified
openai-o1,48.9,self-reported,https://www.datacamp.com/blog/o3-openai,2024-12-01,"SWE-bench Verified [relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
openai-o3,69.1,self-reported,https://openai.com/index/introducing-o3-and-o4-mini/,2025-04-16,SWE-bench Verified
openai-o3-mini-high,49.3,independent,https://www.lesswrong.com/posts/srdxEAcdmetdAiGcz/o3-mini-early-days,2025-01-01,"SWE-bench Verified, high effort"
openai-o3-mini-low,40.8,independent,https://www.lesswrong.com/posts/srdxEAcdmetdAiGcz/o3-mini-early-days,2025-01-01,"SWE-bench Verified, low effort"
openai-o3-mini-medium,42.9,independent,https://www.lesswrong.com/posts/srdxEAcdmetdAiGcz/o3-mini-early-days,2025-01-01,"SWE-bench Verified, medium effort"
openai-o3-pro,75,independent,https://www.datalearner.com/en/leaderboards/category/code,,"SWE-bench Verified, thinking level high; DataLearner coding leaderboard (2026-07); serenitiesai.com lists 70.0 (conflict); no official OpenAI benchmark table exists for o3-pro"
openai-o4-mini,68.1,self-reported,https://openai.com/index/introducing-o3-and-o4-mini/,2025-04-16,SWE-bench Verified
openpangu-2-0-flash-non-thinking,57.6,self-reported,https://huggingface.co/openpangu/openPangu-2.0-Flash/blob/main/README_EN.md,,"SWE-bench Verified, Avg@3, Non-Thinking mode"
openpangu-2-0-flash-thinking,63.1,self-reported,https://huggingface.co/openpangu/openPangu-2.0-Flash/blob/main/README_EN.md,,"SWE-bench Verified, Avg@3, Thinking mode"
qwen3-5-122b-a10b,72,self-reported,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,,Reported as 'SWE-bench Verified' (Coding category).
qwen3-5-397b-a17b,76.4,self-reported,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,,"SWE-bench Verified. Corrected from 76.2 to 76.4: the model's own HF model card benchmark table AND HF's separate structured 'Evaluation results' widget both show 76.4, matching the original qwen.ai/blog?id=qwen3.5 launch blog. The candidate's cited value (76.2) came from the later qwen.ai/blog?id=qwen3.6-27b cross-generation table, which used a different/refined agent scaffold for its comparisons -- it is not the model's canonical self-reported figure, and the original record's claim that 76.2 is 'corroborated verbatim on the HF model card' is factually incorrect (the HF card shows 76.4)."
qwen3-5-plus,71.2,independent,https://www.vals.ai/models/alibaba_qwen3.5-plus-thinking,2026-07-09,"Vals AI independent evaluation of Qwen3.5-Plus (Thinking mode), tested live via the Alibaba Cloud Model Studio API (vals.ai model page links directly to https://www.alibabacloud.com/help/en/model-studio/getting-started/models as the provider). Vals.ai's 'SWE-bench' tile is specifically SWE-bench Verified (confirmed via https://www.vals.ai/benchmarks listing: 'SWE-bench Verified, 69 models tested', matching the model page's '42/69' rank). Reported as 71.20% +/- 2.03 SEM."
qwen3-6-27b,77.2,self-reported,https://qwen.ai/blog?id=qwen3.6-27b,,SWE-bench Verified; beats Qwen3.5-397B-A17B's 76.2 despite ~15x fewer total params. Independently corroborated at the same value (77.2%) by localaimaster.com's third-party review.
qwen3-6-35b-a3b,73.4,self-reported,https://qwen.ai/blog?id=qwen3.6-27b,,SWE-bench Verified; matches the value on its own HF model card's launch comparison table
qwen3-6-plus,78.8,independent,https://openrouter.ai/qwen/qwen3.6-plus/benchmarks,,"SWE-bench Verified, resolved rate. Attributed specifically to the hosted Qwen3.6-Plus tier (not the open-weight Qwen3.6-35B-A3B, which independently scores a distinctly lower 73.4% per a DEV Community writeup of the HF release -- good disambiguation signal against variant-conflation). Corroborated by a second aggregator, benchlm.ai (https://benchlm.ai/models/qwen3-6-plus, same figure, tagged 'Provider source'), and loosely by a third-party social post. Could not verify against Alibaba's own primary blog because its comparison table is embedded as images, unreadable via text fetch. Confidence: moderate -- two aggregators agree and the number is well clear of the smaller sibling model's score, but neither aggregator is the primary source."
qwen3-7-max,80.4,self-reported,https://www.alibabacloud.com/blog/qwen3-7-the-agent-frontier_603154,,"Listed as 'SWE-Verified' (SWE-bench Verified) on Alibaba Cloud's own official launch blog, confirmed via direct fetch; independently corroborated at the identical value by three separate secondary write-ups (DataCamp, a Weights & Biases report, and CodingFleet), all of which explicitly cite the Alibaba blog as their source. This is the same figure the corpus's existing verificationNotes flagged as 'could not independently confirm' -- now confirmed directly."
qwen3-7-plus,77.7,self-reported,https://www.digitalapplied.com/blog/qwen-3-7-plus-alibaba-multimodal-agent-model-2026-release,,"SWE-Bench Verified, vendor-stated (Qwen's own launch benchmark table, run with thinking disabled). Qwen3.7-Plus trails Claude Opus 4.6 Max (80.8) and DeepSeek V4-Pro Max (80.6) on this metric."
qwen3-coder-480b-a35b,66.5,self-reported,https://qwenlm.github.io/blog/qwen3-coder/,,"SWE-bench Verified, Pass@1, no test-time scaling"
qwen3-max,69.6,self-reported,https://www.alibabacloud.com/blog/qwen3-max-just-scale-it_602621,,"SWE-bench Verified, Qwen3-Max-Preview (Instruct)"
sarvam-105b,45,self-reported,https://huggingface.co/sarvamai/sarvam-105b,2026-02-18,"SWE-Bench Verified, SWE-Agent harness"
seed-oss-36b,56,self-reported,https://huggingface.co/ByteDance-Seed/Seed-OSS-36B-Instruct,,"SWE-Bench Verified, OpenHands scaffold"
seed1-5-thinking,47,self-reported,https://github.com/ByteDance-Seed/Seed-Thinking-v1.5,,SWE-bench Verified
step-3-7-flash,76.5,self-reported,https://static.stepfun.com/blog/step-3.7-flash/,2026-05-29,"SWE-Bench Verified score from StepFun's official Step 3.7 Flash launch-blog benchmark table (own column: Step 3.7 Flash 76.5%, vs. e.g. Claude Opus 4.7 87.6%, GPT 5.5 not tested)."
trinity-large-thinking,63.2,self-reported,https://huggingface.co/arcee-ai/Trinity-Large-Thinking,,SWE-bench Verified
