model_slug,score,source,source_url,evaluated_at,notes
mistral-small-3-2-24b,78.33,self-reported,https://huggingface.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506,,"MBPP Plus, pass@5."
molmo-2-8b,57.5,self-reported,https://arxiv.org/abs/2601.10611,,"MBPP+; Molmo2 Technical Report Table 19, Molmo2-8B row."
nemotron-h-56b,67.2,self-reported,https://huggingface.co/nvidia/Nemotron-H-56B-Base-8K,,"MBPP+, 0-shot"
olmo-3-7b,60.2,self-reported,https://huggingface.co/allenai/Olmo-3-7B-Instruct,,MBPP+
olmo-3-think-32b,68,self-reported,https://huggingface.co/allenai/Olmo-3-32B-Think,,MBPP+; Qwen 3 32B 70.6
phi-4-mini-3-8b,63.8,self-reported,https://arxiv.org/abs/2503.01743,,"Table 8, MBPP+ (3-shot)."
phi-4-mini-instruct,63.8,self-reported,https://arxiv.org/abs/2503.01743,,"Table 8, MBPP+ (3-shot)."
qwen2-5-14b,63.2,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,2024-09-19,"Base model, 0-shot (EvalPlus-augmented MBPP)."
qwen2-5-32b,67.2,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,2024-09-19,"Base model, 0-shot (EvalPlus-augmented MBPP)."
qwen2-5-72b,69.2,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,2024-09-19,Base model
qwen2-5-7b,62.9,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,2024-09-19,Base model
qwen2-5-coder-32b,68.2,self-reported,https://arxiv.org/abs/2409.12186,2024-11-12,"Base model, Table 5; this is the value that was previously mislabeled under the bigcodebench slug (see corrections)"
skywork-o1-open-llama-3-1-8b,65.2,self-reported,https://huggingface.co/Skywork/Skywork-o1-Open-Llama-3.1-8B,2024-11-26,"MBPP+ column, official HF model card table (row 'Skywork-o1-Open-8B')."
starcoder-15-5b,46.1,independent,https://evalplus.github.io/leaderboard.html,,"EvalPlus leaderboard row 'StarCoder-15B' (linked to huggingface.co/bigcode/starcoder, confirming same model), MBPP+ pass@1 greedy decoding, non-prompted/completion mode. Cross-checked against the underlying results.json backing the public leaderboard. Not previously tracked (only base MBPP was)."
starcoder2-15b,53.1,curated,https://arxiv.org/abs/2402.19173,2024-02-28,"MBPP+ pass@1, from Table 9 of the StarCoder2 & The Stack v2 paper (Lozhkov et al., 2024), EvalPlus methodology, greedy decoding."
starcoder2-3b,47.4,curated,https://arxiv.org/abs/2402.19173,2024-02-28,"MBPP+ pass@1, from Table 9 of the StarCoder2 & The Stack v2 paper (Lozhkov et al., 2024), EvalPlus methodology, greedy decoding."
wizardcoder-python-34b-v1-0,59.9,self-reported,https://huggingface.co/WizardLMTeam/WizardCoder-Python-34B-V1.0/blob/main/README.md,,"MBPP+ pass@1, from the same official HF README comparison table."
yi-1-5-34b,55.4,self-reported,https://huggingface.co/01-ai/Yi-1.5-34B,2024-05-12,"01.AI official base-model comparison chart, MBPP+ parenthetical score in the 'MBPP (+)' column."
yi-1-5-9b,53.6,self-reported,https://huggingface.co/01-ai/Yi-1.5-9B,2024-05-12,"01.AI official base-model comparison chart, MBPP+ parenthetical score in the 'MBPP (+)' column."
