model_slug,score,source,source_url,evaluated_at,notes
dbrx,54.12,independent,https://huggingface.co/datasets/open-llm-leaderboard/results/blob/main/databricks/dbrx-instruct/results_2024-06-27T16-19-21.521489.json,2024-06-27,"Big Bench Hard (leaderboard_bbh, acc_norm 0.541225) from HF Open LLM Leaderboard v2's independent lm-eval-harness run on databricks/dbrx-instruct, fetched directly from the raw results JSON. Not in the file's current 8 tracked results (which are all from the Databricks launch blog)."
deepseek-coder-v2-236b,83.9,self-reported,https://github.com/deepseek-ai/DeepSeek-Coder-V2,2024-06-17,
deepseek-llm-67b,71.7,self-reported,https://ar5iv.labs.arxiv.org/html/2401.02954,,"Chat variant, paper Table 6"
deepseek-r1-distill-qwen-32b,41.8,independent,https://huggingface.co/datasets/open-llm-leaderboard/results/blob/main/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B/results_2025-02-13T18-27-04.338360.json,2025-02-13,"Open LLM Leaderboard v2, BBH acc_norm = 0.4176 -> 41.8. Not previously tracked for this model."
deepseek-v2-236b,79.7,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V2-Chat,,Chat (RL) variant
doubao-1-5-pro,91.6,self-reported,https://seed.bytedance.com/doubao_1_5_pro,,BBH row of the official launch-page table (Reasoning section).
ernie-4-5-300b-a47b,94.3,self-reported,https://ernie.baidu.com/blog/publication/ERNIE_Technical_Report.pdf,2025-06-29,Table 5.
falcon-h1-34b,70.68,self-reported,https://huggingface.co/tiiuae/Falcon-H1-34B-Instruct,,
falcon-mamba-7b,19.88,independent,https://huggingface.co/blog/falconmamba,2024-08-12,
falcon3-10b,44.82,self-reported,https://huggingface.co/tiiuae/Falcon3-10B-Instruct,,
falcon3-7b,52.4,self-reported,https://huggingface.co/tiiuae/Falcon3-7B-Instruct,,
flan-t5-xxl,45.3,self-reported,https://arxiv.org/abs/2210.11416,,"3-shot, direct prompting"
gemini-1-0-nano,42.4,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_1_report.pdf,2023-12-06,"Gemini Nano-2 (3.25B), Table 3, BIG-Bench-Hard 3-shot."
gemini-1-0-pro,75,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_1_report.pdf,2023-12-06,"Table 2, 3-shot."
gemini-1-0-ultra,83.6,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_1_report.pdf,2023-12-06,"Table 2, 3-shot."
gemini-1-5-flash,85.5,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,2024-05-01,"3-shot, Table 11"
gemini-1-5-flash-8b,69.5,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,2024-10-01,"3-shot, Table 22"
gemini-1-5-pro,89.2,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,2024-05-01,"3-shot, Table 11 of the Gemini 1.5 technical report; state-of-the-art at publication."
gemma-2-27b,74.9,self-reported,https://ai.google.dev/gemma/docs/core/model_card_2,2024-06-01,3-shot CoT
gemma-2-9b,68.2,self-reported,https://ai.google.dev/gemma/docs/core/model_card_2,2024-06-01,3-shot CoT
gemma-2b,35.2,self-reported,https://huggingface.co/google/gemma-2b,,"Labeled 'BIG-Bench' on the live HF card (with a link to the original BIG-bench paper), but this is the exact same row the official arXiv technical report (2403.08295, Table 6) labels 'BBH' -- mapped to bbh for consistency with how the identical benchmark is already mapped for Gemma 2 9B/27B in this corpus."
gemma-3-12b,85.7,self-reported,https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf,2025-03-12,"BIG-Bench Hard, Gemma 3 12B IT column, Table 18 of the Gemma 3 Technical Report."
gemma-3-4b,72.2,self-reported,https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf,2025-03-12,"Table 18, IT 4B (distinct from BBEH/BIG-Bench-Extra-Hard, which is not in the taxonomy and was excluded)."
gemma-7b,55.1,self-reported,https://storage.googleapis.com/deepmind-media/gemma/gemma-report.pdf,2024-02-21,Table 6.
glm-4,84.7,self-reported,https://arxiv.org/html/2406.12793v1,2024-05-20,"GLM-4 (0520) checkpoint, vs GPT-4-0314 83.1"
gpt-4o-mini,77.7,independent,https://arxiv.org/abs/2409.12183,2024-09-18,"From Sprague et al., ""To CoT or not to CoT? Chain-of-thought helps mainly on math and symbolic reasoning"" (ICLR 2025), Appendix Table 7 (full zero-shot results, fetched and parsed from the paper PDF directly): GPT-4o Mini scores 77.7% zero-shot CoT accuracy on Big-Bench Hard (49.7% without CoT)."
gpt-j-6b,31.91,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2024-08-19,"3-shot BBH normalized accuracy averaged across 23 subtasks, HF Open LLM Leaderboard v2."
gpt-neo-2-7b,31.4,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2024-06-12,"3-shot BBH normalized accuracy averaged across 23 subtasks, HF Open LLM Leaderboard v2."
gpt-neox-20b,31.65,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2024-06-09,"3-shot BBH normalized accuracy averaged across 23 subtasks, HF Open LLM Leaderboard v2."
granite-3-0-2b-instruct,43.74,self-reported,https://huggingface.co/ibm-granite/granite-3.0-2b-instruct,,pass@1
granite-3-0-8b-instruct,51.55,self-reported,https://huggingface.co/ibm-granite/granite-3.0-8b-instruct,,"BBH, 3-shot. Confirmed in HF model-index YAML and technical report Table 10."
granite-3-1-8b-instruct,34.09,independent,https://huggingface.co/ibm-granite/granite-3.1-8b-instruct,,HF Open LLM Leaderboard V2
granite-3-2-8b-instruct,64.77,self-reported,https://huggingface.co/ibm-granite/granite-3.2-8b-instruct,,BigBenchHard
granite-3-3-8b-instruct,69.13,self-reported,https://huggingface.co/ibm-granite/granite-3.3-8b-instruct,,BigBenchHard
granite-4-0-h-small,81.62,self-reported,https://huggingface.co/ibm-granite/granite-4.0-h-small,,
granite-4-1-8b-instruct,80.51,self-reported,https://huggingface.co/ibm-granite/granite-4.1-8b,,
h2o-danube3-4b,38.92,self-reported,https://arxiv.org/abs/2407.09276,,"3-shot CoT, from H2O-Danube3 technical report Table 2"
hermes-3-405b,75.37,self-reported,https://arxiv.org/pdf/2408.11857,,3-shot
hunyuan-a13b,89.1,self-reported,https://huggingface.co/tencent/Hunyuan-A13B-Instruct,,"Instruct-model competitive-table figure (base/pretrain table separately reports BBH=87.56, not used here to stay consistent with the Instruct framing of this catalog entry)."
hunyuan-large-a52b,86.3,self-reported,https://huggingface.co/tencent/Tencent-Hunyuan-Large,,Pretrain/base model table.
hunyuan-turbos,90.8,self-reported,https://arxiv.org/abs/2505.15431,2025-04-16,"3-shot, Table 4"
inflection-1,69.9,self-reported,https://inflection.ai/assets/Inflection-1.pdf,2023-06-23,BIG-Bench Hard with chain-of-thought prompting (Table 6 of the technical memo).
inflection-2-5,82.2,self-reported,https://inflection.ai/inflection-2-5,2024-03-07,"Same chart/source as above. Labeled 'Big-Bench-Hard' on the chart; text separately states 'over a 10% improvement on Inflection-1' for this category, consistent with the ~70->82 pixel-read jump for Inflection-1->Inflection-2.5. Pixel-derived value; no exact numeral printed in body text."
internlm2-20b,68.3,self-reported,https://huggingface.co/internlm/internlm2-chat-20b,,
internlm2-5-7b,71.6,self-reported,https://huggingface.co/internlm/internlm2_5-7b-chat,,
lg-exaone-3-0-7-8b-instruct,41.4,independent,https://huggingface.co/datasets/open-llm-leaderboard/LGAI-EXAONE__EXAONE-3.0-7.8B-Instruct-details,2024-08-18,"BBH raw accuracy from the HF Open LLM Leaderboard 2 independent evaluation run (not the vendor's own report; the technical report's own BBH figure of 26.1 is a leaderboard-normalized score, not raw accuracy, and is a different number style). Not previously tracked for this model under any source. [score corrected during round-6 completeness verify: proposed 41.7 -> 41.4]"
lg-exaone-3-5-32b-instruct,75.3,self-reported,https://arxiv.org/abs/2412.04862,2024-12-01,BBH (CoT)
llama-13b,37,self-reported,https://ar5iv.labs.arxiv.org/html/2307.09288,2023-07-18,"3-shot. Not in the original LLaMA-1 paper — this is Meta's own re-evaluation of LLaMA-1 13B as a baseline in Table 3 of the later Llama 2 paper (grouped-benchmark comparison table), where it's reported alongside Llama-1 13B's MMLU=46.9 which exactly matches the existing corpus entry, corroborating this row's reliability."
llama-2-13b,39.4,self-reported,https://ar5iv.labs.arxiv.org/html/2307.09288,2023-07-18,"3-shot, Table 3 'Overall performance on grouped academic benchmarks'"
llama-2-13b-chat,33.17,independent,https://huggingface.co/datasets/open-llm-leaderboard/meta-llama__Llama-2-13b-chat-hf-details,2024-06-16,"acc_norm, HF Open LLM Leaderboard v2 independent eval run"
llama-2-70b,51.2,self-reported,https://arxiv.org/abs/2307.09288,2023-07-18,"3-shot chain-of-thought, Table 3 of the official Llama 2 paper (aggregate score across BBH's 23 hard BIG-Bench tasks — this IS the benchmark itself, not a synthetic composite)."
llama-2-7b,32.6,self-reported,https://arxiv.org/abs/2307.09288,2023-07-18,"3-shot chain-of-thought, Table 3 of the official Llama 2 paper (BBH aggregate across its 23 hard BIG-Bench tasks)."
llama-3-1-70b,55.54,independent,https://arxiv.org/abs/2409.11055,2024-09-17,"Llama-3.1-70B-it, FP16 baseline row, BBH 3-shot (OpenLLM Leaderboard-v2 protocol), Table 2 of 'Exploring the Trade-Offs: Quantization Methods, Task Difficulty, and Model Size in Large Language Models From Edge to Giant' (Lee et al., v6). Third-party lm-eval-harness reproduction, not previously tracked for this model. [score corrected during round-6 completeness verify: proposed 55.9 -> 55.54]"
llama-3-1-8b,30.11,independent,https://arxiv.org/abs/2409.11055,2024-09-17,"Llama-3.1-8B-it, FP16 baseline row, BBH 3-shot (OpenLLM Leaderboard-v2 protocol), Table 2 of 'Exploring the Trade-Offs: Quantization Methods, Task Difficulty, and Model Size in Large Language Models From Edge to Giant' (Lee et al., v6)."
llama-3-1-nemotron-70b-instruct,63.04,independent,https://huggingface.co/datasets/open-llm-leaderboard/nvidia__Llama-3.1-Nemotron-70B-Instruct-HF-details,2024-10-16,acc_norm from the HF Open LLM Leaderboard v2 automated evaluation run (0.630446 raw).
llama-3-2-1b,34.7,independent,https://huggingface.co/datasets/open-llm-leaderboard/meta-llama__Llama-3.2-1B-Instruct-details,2024-09-23,"leaderboard_bbh (Big Bench Hard, normalized acc, 3-shot) = 0.347, from the HuggingFace Open LLM Leaderboard v2 per-model details run (2024-09-23) for meta-llama/Llama-3.2-1B-Instruct. Not present on Meta's own model card, which never reports BBH for the 1B instruct checkpoint."
llama-3-70b,81.3,self-reported,https://huggingface.co/meta-llama/Meta-Llama-3-70B-Instruct,,"BIG-Bench Hard, 3-shot CoT, pretrained/base checkpoint."
llama-3-8b,61.1,self-reported,https://huggingface.co/meta-llama/Meta-Llama-3-8B,2024-04-01,"BIG-Bench Hard, 3-shot CoT, pretrained/base checkpoint."
llama-65b,43.5,self-reported,https://github.com/meta-llama/llama-models/blob/main/models/llama2/MODEL_CARD.md,2023-07-18,Reported by Meta in the Llama 2 model card's Llama-1-vs-2 comparison table (same source already cited in this record for MMLU/TruthfulQA)
llama-7b,30.3,self-reported,https://github.com/meta-llama/llama-models/blob/main/models/llama2/MODEL_CARD.md,2023-07-18,Reported by Meta in the Llama 2 model card's Llama-1-vs-2 comparison table (same source already cited in this record for MMLU/TruthfulQA)
minicpm-2b,36.87,self-reported,https://github.com/OpenBMB/MiniCPM/blob/main/README-en.md,2024-02-01,MiniCPM GitHub README benchmark table
minicpm3-4b,70.2,self-reported,https://huggingface.co/openbmb/MiniCPM3-4B,2024-09-01,
mistral-7b,44.23,independent,https://huggingface.co/datasets/open-llm-leaderboard/mistralai__Mistral-7B-v0.1-details,2024-06-12,HF Open LLM Leaderboard v2 automated eval run of mistralai/Mistral-7B-v0.1; BBH normalized score. [score corrected during round-6 completeness verify: proposed 22.02 -> 44.23]
mistral-large-24-11,67,independent,https://huggingface.co/datasets/open-llm-leaderboard/mistralai__Mistral-Large-Instruct-2411-details,2024-11-19,HF Open LLM Leaderboard v2 automated eval run of mistralai/Mistral-Large-Instruct-2411; BBH normalized score. [score corrected during round-6 completeness verify: proposed 52.74 -> 67]
mixtral-8x22b,61.25,independent,https://huggingface.co/datasets/open-llm-leaderboard/mistralai__Mixtral-8x22B-Instruct-v0.1-details,2024-06-12,"HuggingFace Open LLM Leaderboard v2 official evaluation of mistralai/Mixtral-8x22B-Instruct-v0.1 ('BBH Raw' = 0.612492, i.e. the literal accuracy before the leaderboard's baseline-normalization transform, which is why 61.25 is used here rather than the displayed normalized 44.11). Verified via the HF datasets-server JSON API. Genuinely new: no bbh entry currently exists for this model."
naver-hyperclova-x,53.51,self-reported,https://arxiv.org/abs/2404.01954,,"HCX-L, 3-shot, Table 4."
nemotron-4-15b,58.7,self-reported,https://unfoldai.com/nemotron-4-nvidia-powerful-language-model/,2024-02-26,3-shot
nemotron-4-340b,85.44,self-reported,https://huggingface.co/nvidia/Nemotron-4-340B-Base,2024-06-14,
olmo-2-13b,58.8,self-reported,https://huggingface.co/allenai/OLMo-2-1124-13B-Instruct,,Instruct variant
olmo-2-32b,70.6,self-reported,https://huggingface.co/allenai/OLMo-2-0325-32B-Instruct,,"GPT-3.5 Turbo 66.6, GPT-4o mini 65.9"
olmo-3-7b,71.2,self-reported,https://huggingface.co/allenai/Olmo-3-7B-Instruct,,
olmo-3-think-32b,89.8,self-reported,https://huggingface.co/allenai/Olmo-3-32B-Think,,Qwen 3 32B 90.6
olmoe-1b-7b-0924,33.93,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2026-07-15,"Hugging Face Open LLM Leaderboard v2, 3-shot raw accuracy on BBH for allenai/OLMoE-1B-7B-0924 (using the 'BBH Raw' field, i.e. actual accuracy, not the leaderboard's baseline-normalized display score of 8.31, to keep it comparable to raw-accuracy BBH entries elsewhere in the corpus). Not present in the OLMoE paper or HF card for this model."
orca-2-13b,50.18,self-reported,https://ar5iv.labs.arxiv.org/html/2311.11045,,zero-shot aggregate BigBench-Hard
palm-2,78.1,self-reported,https://arxiv.org/abs/2305.10403,2023-05-17,"PaLM 2-L on BIG-Bench Hard, as reported in PaLM 2 Technical Report (Table 6), 3-shot CoT"
palmyra-x5,70.99,self-reported,https://dev.writer.com/home/models,,
phi-1-5-1-3b,33.31,independent,https://huggingface.co/datasets/open-llm-leaderboard/microsoft__phi-1_5-details,2024-06-09,"Hugging Face Open LLM Leaderboard v2 official auto-eval run for microsoft/phi-1_5 (3-shot, normalized score). Near-floor result consistent with a 1.3B base model under the harder v2 methodology, but genuinely new/untracked for this model. [score corrected during round-6 completeness verify: proposed 7.5 -> 33.31]"
phi-2-2-7b,59.4,self-reported,https://arxiv.org/pdf/2404.14219,,
phi-3-5-mini-3-8b,69,self-reported,https://huggingface.co/microsoft/Phi-3.5-mini-instruct,,"BigBench Hard CoT, 0-shot; HF model card."
phi-3-5-moe-16x3-8b-6-6b-active,79.1,self-reported,https://huggingface.co/microsoft/Phi-3.5-MoE-instruct,,
phi-3-medium-14b,81.4,self-reported,https://huggingface.co/microsoft/Phi-3-medium-4k-instruct,,3-shot
phi-3-mini-3-8b,73.5,self-reported,https://huggingface.co/microsoft/Phi-3-mini-4k-instruct,,3-shot CoT
phi-3-small-7b,79.1,self-reported,https://huggingface.co/microsoft/Phi-3-small-8k-instruct,,"BigBench Hard, 3-shot"
phi-4-mini-3-8b,70.4,self-reported,https://huggingface.co/microsoft/Phi-4-mini-instruct,,0-shot CoT
phi-4-mini-instruct,70.4,self-reported,https://arxiv.org/abs/2503.01743,,"Table 7, BigBench-Hard (0-shot, CoT); already correct in the sibling phi-4-mini-3-8b.json record but missing here."
pythia-1-4b,31.5,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2025-01-28,"3-shot BBH normalized accuracy averaged across 23 subtasks, HF Open LLM Leaderboard v2."
pythia-6-9b,32.32,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2024-06-12,"3-shot BBH normalized accuracy averaged across 23 subtasks, HF Open LLM Leaderboard v2."
qwen-1-8b,22.3,self-reported,https://github.com/QwenLM/Qwen/blob/main/README.md,2023-11-30,"3-shot. Below the taxonomy's typical 30-97 display range, but directly sourced from the same official README table as the other Qwen-1.8B scores already in the corpus."
qwen-14b,53.4,self-reported,https://huggingface.co/Qwen/Qwen-14B,2023-09-25,3-shot
qwen-72b,67.7,self-reported,https://huggingface.co/Qwen/Qwen-72B,2023-11-30,3-shot
qwen-7b,45,self-reported,https://huggingface.co/Qwen/Qwen-7B,2023-09-28,3-shot
qwen1-5-110b,74.8,self-reported,https://qwenlm.github.io/blog/qwen1.5-110b/,2024-04-25,Base model
qwen1-5-72b,65.5,self-reported,https://qwenlm.github.io/blog/qwen1.5/,2024-02-04,base model
qwen2-5-14b,78.2,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,2024-09-19,"Base model, 3-shot."
qwen2-5-32b,84.5,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,2024-09-19,"Base model, 3-shot."
qwen2-5-72b,86.3,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,,
qwen2-5-7b,70.4,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,2024-09-19,Base model
qwen2-57b-a14b,67,self-reported,https://qwenlm.github.io/blog/qwen2/,2024-06-07,Base model
qwen2-72b,82.4,self-reported,https://qwenlm.github.io/blog/qwen2/,2024-06-07,Base model
qwen2-7b,62.6,self-reported,https://qwenlm.github.io/blog/qwen2/,2024-06-07,Base model
qwen2-vl-72b,69.15,independent,https://huggingface.co/datasets/open-llm-leaderboard/Qwen__Qwen2-VL-72B-Instruct-details,2024-10-22,"Open LLM Leaderboard v2, acc_norm (length-normalized accuracy) aggregated across 23 BBH subtasks. Same eval run as the IFEval/GPQA/MMLU-Pro entries added alongside this one."
qwq-32b,29.5,independent,https://huggingface.co/datasets/open-llm-leaderboard/Qwen__QwQ-32B-details,2025-03-07,"BBH (Big Bench Hard) normalized accuracy = 0.29491 from the HuggingFace Open LLM Leaderboard's lm-evaluation-harness run (dated 2025-03-07), the first fully independent (non-Alibaba) benchmark run found for this model -- all 10 existing results in the corpus entry are self-reported. Flagging explicitly: this is far below typical self-reported BBH figures (usually 80-90+ for models this capable) because the Open LLM Leaderboard v2 harness uses a strict 0-shot generative/regex-extraction methodology that penalizes reasoning models whose chain-of-thought output doesn't match the expected answer format -- not a sign of weak BBH capability. Not a forced fit: BBH is not already tracked anywhere in this entry (GPQA, MMLU-Pro, IFEval, and MATH also appear in the same leaderboard run but were skipped since those slugs are already present from self-reported sources)."
qwq-32b-preview,66.6,independent,https://huggingface.co/datasets/open-llm-leaderboard/Qwen__QwQ-32B-Preview-details,2024-11-29,"HuggingFace Open LLM Leaderboard v2 run for Qwen/QwQ-32B-Preview, BBH acc_norm = 0.666 -> 66.6. Confirmed via two separate direct fetches returning identical numbers. Note this HF Open LLM Leaderboard run also reported GPQA (28.2, normalized/0-shot) and MMLU-Pro (56.8) for this model, but those slugs are already tracked under self-reported sources for this model, so per instructions they were skipped rather than added as a second entry under the same slug."
sarashina2-70b,63.86,independent,https://swallow-llm.github.io/evaluation/index.en.html,,"3-shot chain-of-thought exact-match accuracy, Swallow LLM Leaderboard. [unit-corrected during round4 verify-merge: source table reports as a 0-1 fraction (0.6386), normalized to percentage]"
stable-lm-2-1-6b,8.63,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2024-06-12,HF Open LLM Leaderboard V2 run on the base stabilityai/stablelm-2-1_6b checkpoint (same model_sha/params verified as the IFEval entry). Not previously tracked.
stablelm-3b-4e1t,9.01,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2024-08-10,HF Open LLM Leaderboard V2 run on stabilityai/stablelm-3b-4e1t (normalized score; raw acc 0.350). Confirmed real via the datasets-server filter API; model_sha and param count match the corpus entry. BBH was not previously tracked for this model.
starling-7b-alpha,44.4,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2024-06-12,"Big-Bench-Hard, 3-shot per subtask, acc_norm averaged over 23 subtasks (raw, un-normalized leaderboard column, not the leaderboard's baseline-subtracted display score). Open LLM Leaderboard v2, same submission as IFEval above."
t-lu-2-dpo-70b,66,self-reported,https://arxiv.org/abs/2311.10702,2023-11-17,"3-shot CoT EM; Tülu 2 paper Table 1, Tülu 2+DPO 70B row. (Note: the paper also reports TydiQA 35.8 F1, CodexEval 68.9 Pass@10, and ToxiGen 0.2% toxic for this model, but none of TydiQA/CodexEval/ToxiGen map cleanly to an existing taxonomy slug -- CodexEval in particular uses a distinct Pass@10 protocol from standard HumanEval, so it was deliberately left unmapped rather than forced onto the humaneval slug.)"
t-lu-3-405b,88.6,self-reported,https://huggingface.co/allenai/Llama-3.1-Tulu-3-405B,,"DeepSeek V3 89.5, GPT-4o 83.3"
t-lu-3-70b,82,self-reported,https://huggingface.co/allenai/Llama-3.1-Tulu-3-70B,,BigBenchHard 3-shot CoT
upstage-solar-pro,67.31,self-reported,https://huggingface.co/upstage/solar-pro-preview-instruct,,"HF model card benchmark table, 'BigBench Hard' column, 3-shot."
wizardlm-2-8x22b,48.58,independent,https://huggingface.co/alpindale/WizardLM-2-8x22B,,"Open LLM Leaderboard v2, 3-shot"
yandexgpt-5-pro,84,independent,https://github.com/kuk/simple-evals-ru,2025-03-20,Independent third-party eval (168/200 correct) from the simple-evals-ru project's results table.
yi-1-5-34b,59.8,independent,https://huggingface.co/datasets/open-llm-leaderboard/01-ai__Yi-1.5-34B-32K-details,,
yi-1-5-9b,51.36,independent,https://huggingface.co/datasets/open-llm-leaderboard/01-ai__Yi-1.5-9B-details,2024-06-16,"Yi-1.5-9B base model, Open LLM Leaderboard v2, acc_norm (leaderboard_bbh aggregate)."
yi-34b,54.3,self-reported,https://arxiv.org/abs/2403.04652,2024-03-01,
yi-6b,42.8,self-reported,https://arxiv.org/abs/2403.04652,2024-03-01,
