model_slug,score,source,source_url,evaluated_at,notes
claude-sonnet-4-5,89.5,self-reported,https://www.anthropic.com/claude-sonnet-4-6-system-card,2025-09-29,"multilingual Q&A (MMMLU); confirmed via direct fetch [Corrected during full-corpus audit: Existing value (89.1) came from leanware.co's third-party recap of Sonnet 4.5's launch chart. Anthropic's own Claude Sonnet 4.6 System Card (Table 2.1.A, directly fetched) re-reports Sonnet 4.5's score on this same benchmark as 89.5%. Note this benchmark is actually MMMLU (Multilingual MMLU, 57 subjects x 14 non-English languages) rather than single-language MMLU; the existing entry's notes alread]"
code-llama-34b-python,49.11,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_codellama__CodeLlama-34b-Python-hf,2024-02-19,"5-shot acc averaged across all 57 MMLU subject subtasks (hendrycksTest-*, computed directly from the raw results JSON: mean acc = 0.49108), HF Open LLM Leaderboard v1 (old) independent eval run."
comma-v0-1-2t,49.8,self-reported,https://huggingface.co/common-pile/comma-v0.1-2t,,5-shot
command,52.5,independent,https://crfm.stanford.edu/helm/lite/latest/#/leaderboard,,"Stanford HELM Lite core-scenarios leaderboard, model id 'cohere_command' (confirmed via the model's underlying result-links, distinct from cohere_command-r/-light/-a). MMLU-EM = 0.525. This model previously had zero tracked results."
command-a,85.5,self-reported,https://arxiv.org/abs/2504.00698,,"Command A technical report, Table 1"
command-r,68.2,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_CohereForAI__c4ai-command-r-v01/resolve/main/results_2024-03-22T04-17-37.786335.json,,"Computed as the mean of all 57 MMLU (hendrycksTest-*) subject accuracies in the raw Open LLM Leaderboard v1 eval run (2024-03-22, 5-shot), the same methodology the leaderboard itself used to display its MMLU column."
command-r7b,65.2,self-reported,https://arxiv.org/abs/2504.00698,,"Command A technical report, Table 1"
dbrx,73.7,self-reported,https://www.databricks.com/blog/introducing-dbrx-new-state-art-open-llm,,
decilm-7b,59.76,self-reported,https://huggingface.co/Deci/DeciLM-7B,,
deepseek-coder-v2-236b,79.2,self-reported,https://github.com/deepseek-ai/DeepSeek-Coder-V2,2024-06-17,"""General Natural Language"" table, DeepSeek-Coder-V2-Instruct (236B/21B) — distinct from the mmlu-pro 63.63 already recorded from the HF card"
deepseek-llm-67b,71.1,self-reported,https://ar5iv.labs.arxiv.org/html/2401.02954,,"Chat variant, paper Table 6"
deepseek-r1-671b,90.8,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-R1,2025-01-20,MMLU pass@1
deepseek-v2-236b,77.8,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V2-Chat,,Chat (RL) variant
deepseek-v3-671b,88.5,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3,,
deepseek-vl-7b,52.4,self-reported,https://arxiv.org/html/2403.05525v2,2024-03-08,"Table 7, DeepSeek-VL 7B Chat column: 'MMLU 32.5 52.4 49.4'."
deepseekmoe-16b,45,self-reported,https://ar5iv.labs.arxiv.org/html/2401.06066,,"Base variant, 5-shot"
doubao-1-5-pro,88.6,self-reported,https://seed.bytedance.com/doubao_1_5_pro,,"From the official ByteDance Seed launch page's 'Doubao-1.5-pro 在多个基准上的测评结果' benchmark table (Knowledge section), dated 2025.01.22 matching the model's release date. Page renders the table as live text (verified via browser screenshot, not an inaccessible image as some fetch tools reported). Table also shows comparison models Llama3.1-405B 88.6, GPT4o-0806 88.7, Gemini-exp-1205 86.8, Claude-3.5-Sonnet-latest 88.5, Qwen2.5 85.6, DeepSeekV3 88.5."
ernie-4-5-300b-a47b,86.5,self-reported,https://ernie.baidu.com/blog/publication/ERNIE_Technical_Report.pdf,2025-06-29,Table 5.
ernie-bot-ernie-3-5,65.1,self-reported,https://news.sciencenet.cn/htmlnews/2023/6/503251.shtm,2023-06-20,"MMLU score of 65.10 for ERNIE (Wenxin) 3.5, behind GPT-4's 82.47 and ChatGPT's 68.85, from the same June 2023 Baidu-sourced benchmark comparison (Science Net / 中国科学报). This is the one benchmark in that comparison where ERNIE 3.5 trails both ChatGPT and GPT-4, included for completeness alongside the AGIEval and C-Eval results where it led. Labeled self-reported (Baidu-claimed figure)."
falcon-2-11b,58.37,independent,https://huggingface.co/blog/falcon2-11b,2024-05-13,5-shot
falcon-40b,56.89,independent,https://huggingface.co/blog/falcon2-11b,2024-05-24,"5-shot, same comparison table"
falcon-7b,28,self-reported,https://arxiv.org/abs/2311.16867,,"5-shot, from TII's own 'Falcon Series of Open Language Models' tech report Table 21. TII notes Falcon-7B underperforms on MMLU relative to other tasks, likely due to their web-heavy pretraining mix."
falcon-h1-34b,84.05,self-reported,https://huggingface.co/tiiuae/Falcon-H1-34B-Instruct,,
falcon-mamba-7b,62.11,independent,https://huggingface.co/blog/falconmamba,2024-08-12,
falcon3-10b,73.9,self-reported,https://huggingface.co/tiiuae/Falcon3-10B-Instruct,,
falcon3-7b,70.5,self-reported,https://huggingface.co/tiiuae/Falcon3-7B-Instruct,,
flan-t5-xxl,55.1,self-reported,https://arxiv.org/abs/2210.11416,,"5-shot, direct prompting, Table 3/5 of Scaling Instruction-Finetuned Language Models"
galactica-120b,41.3,self-reported,https://ar5iv.labs.arxiv.org/html/2211.09085,2022-11-01,"Mathematics subset of MMLU only (Table 8), not full MMLU average"
gemini-1-0-nano,55.8,self-reported,https://arxiv.org/pdf/2312.11805,2023-12-06,"Gemini Nano-2 (3.25B), 5-shot"
gemini-1-0-pro,71.8,self-reported,https://llm-stats.com/models/compare/gemini-1.0-pro-vs-gemini-1.5-pro,,"Gemini 1.0 Pro MMLU score [relabeled self-reported: aggregator/mirror relay of a vendor figure, not an independent re-measurement]"
gemini-1-0-ultra,90,self-reported,https://blog.google/technology/ai/google-gemini-ai/,2023-12-06,First model to exceed human-expert baseline on MMLU (CoT@32)
gemini-1-5-flash,78.9,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,2024-05-01,"5-shot, Table 11"
gemini-1-5-flash-8b,68.1,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,2024-10-01,"5-shot, Table 22"
gemini-1-5-pro,85.9,self-reported,https://arxiv.org/pdf/2403.05530,,"5-shot, May 2024 updated version"
gemini-2-0-flash-lite,78,self-reported,https://arxiv.org/abs/2507.06261,2025-07-01,"Global MMLU (Lite), Gemini 2.0 Flash-Lite column, Table 3 of the Gemini 2.5 Technical Report. Same later/GA-era snapshot caveat as the Aider Polyglot addition for this model."
gemini-2-5-flash,88.4,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Model-Card.pdf,2025-05-01,"Global MMLU (Lite), multilingual variant"
gemini-2-5-flash-lite-non-thinking,81.1,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Lite-Model-Card.pdf,2025-06-01,"Global MMLU (Lite), non-thinking"
gemini-2-5-flash-lite-thinking,84.5,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Lite-Model-Card.pdf,2025-06-01,"Global MMLU (Lite), thinking on"
gemini-2-5-pro,89.2,self-reported,https://arxiv.org/abs/2507.06261,2025-07-07,"Global MMLU (Lite), Table 3 of the Gemini 2.5 technical report, GA gemini-2.5-pro checkpoint (distinct from the 'Experimental 03-25' checkpoint that the file's other 7 results are sourced from). Verified via direct PDF text extraction of the paper's Table 3."
gemini-3-flash,91.8,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf,2025-12-01,"MMMLU, multilingual Q&A"
gemma-2-27b,75.2,self-reported,https://ai.google.dev/gemma/docs/core/model_card_2,2024-06-01,5-shot
gemma-2-9b,71.3,self-reported,https://ai.google.dev/gemma/docs/core/model_card_2,2024-06-01,5-shot
gemma-2b,42.3,self-reported,https://huggingface.co/google/gemma-2b,,5-shot
gemma-3-12b,69.5,self-reported,https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf,2025-03-12,Global MMLU-Lite variant
gemma-3-27b,75.1,self-reported,https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf,2025-03-12,Global MMLU-Lite variant
gemma-3-4b,58.1,self-reported,https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf,2025-03-12,"Global MMLU-Lite variant [Corrected during full-corpus audit: Directly extracted the technical report's PDF text (Table 6 vs Table 18). The existing 54.5 is actually the 'Global MMLU-Lite' score from Table 6 (a distinct, non-standard-MMLU benchmark not in our taxonomy) that was mapped onto the 'mmlu' slug with a note admitting the conflation. Table 18 ('Performance of instruction fine-tuned (IT) models... on more internal and external benchmarks') separately]"
gemma-7b,64.3,self-reported,https://arxiv.org/html/2403.08295v4,,5-shot
gigachat,53.38,self-reported,https://habr.com/ru/companies/sberdevices/articles/780334/,2023-12-13,"5-shot MMLU (English) pretrain metric for base 'GigaChat' model, reported as a comparison baseline in Sber SberDevices' official GigaChat Pro technical-details blog post (row labeled plainly 'GigaChat', distinct from the GigaChat Pro row scoring 65.01)."
glm-130b,44.8,self-reported,https://arxiv.org/pdf/2210.02414,,"5-shot, after viewing 400B bilingual tokens"
glm-4,83.3,self-reported,https://arxiv.org/html/2406.12793v1,2024-05-20,"GLM-4 (0520) checkpoint, vs GPT-4-0314 86.4"
glm-4-5-355b-a32b,90,self-reported,https://arxiv.org/abs/2508.06471,,"MMLU (EM), Table 6 'Results on Commonly Used General Chat Benchmarks'."
glm-4-5-air-106b-a12b,87.4,self-reported,https://arxiv.org/abs/2508.06471,,"MMLU (EM), Table 6 'Results on Commonly Used General Chat Benchmarks'."
glm-4-9b-chat,72.4,self-reported,https://huggingface.co/THUDM/glm-4-9b-chat,,
glm-4-plus,86.8,self-reported,https://docs.bigmodel.cn/cn/guide/models/text/glm-4,,vs GPT-4o 88.7 (98%)
gopher,60,self-reported,https://arxiv.org/abs/2203.15556,,"5-shot average accuracy, reported in the Chinchilla paper's comparison table"
gpt-3-175b,43.9,independent,https://arxiv.org/abs/2009.03300,,"GPT-3 175B ('X-Large'), few-shot, from Table 1 of the original MMLU paper (Hendrycks et al., ICLR 2021) -- the paper that introduced the benchmark and directly evaluated GPT-3 via the OpenAI API. This is the paper's own evaluation of GPT-3, not an OpenAI self-report. Confirmed by directly reading the PDF (Table 1: 'GPT-3 X-Large (few-shot)' row, Average column = 43.9)."
gpt-3-5-turbo,70,self-reported,https://arxiv.org/abs/2303.08774,,reported in GPT-4 technical report comparison table
gpt-4,86.4,self-reported,https://arxiv.org/abs/2303.08774,,
gpt-4-1,90.2,self-reported,https://www.rdworldonline.com/openai-claims-gpt-4-1-sets-new-90-standard-in-mmlu-reasoning-benchmark/,2025-04-01,"[relabeled self-reported: aggregator/mirror relay of a vendor figure, not an independent re-measurement]"
gpt-4-1-mini,87.5,self-reported,https://docsbot.ai/models/gpt-4-1-mini,2025-04-01,"[relabeled self-reported: aggregator/mirror relay of a vendor figure, not an independent re-measurement]"
gpt-4-1-nano,80.1,self-reported,https://openai.com/index/gpt-4-1/,2025-04-14,GPT-4.1 nano
gpt-4-5,89.6,self-reported,https://cdn.openai.com/gpt-4-5-system-card-2272025.pdf,2025-02-27,"MMLU, English (not translated), 0-shot — Table 16 of OpenAI's official GPT-4.5 System Card (Section 5, Multilingual Performance). GPT-4.5 scored 0.896 vs GPT-4o's 0.887 and o1's 0.923 on the same table."
gpt-4-turbo,86.5,independent,https://telnyx.com/llm-library/gpt-4-1106-preview,,"gpt-4-1106-preview, 5-shot"
gpt-4-turbo,86.7,self-reported,https://github.com/openai/simple-evals,2024-05-13,"gpt-4-turbo-2024-04-09, 0-shot CoT, 'assistant' system prompt, OpenAI simple-evals. Distinct from — not a replacement for — the existing 86.5 row already in this file (gpt-4-1106-preview, classic 5-shot, via Telnyx): different snapshot AND different eval protocol, so both are genuine and kept side by side. Headline-score precedence in this repo's derive step still favors the existing 'independent'-sourced row over this 'self-reported' one, so adding it cannot silently inflate the index."
gpt-4o,88.7,self-reported,https://en.wikipedia.org/wiki/GPT-4o,,
gpt-4o-mini,82,self-reported,https://openai.com/index/gpt-4o-mini-advancing-cost-efficient-intelligence/,2024-07-18,
gpt-j-6b,25.37,independent,https://huggingface.co/datasets/open-llm-leaderboard/details_EleutherAI__gpt-j-6b,2023-08-28,"5-shot MMLU average across 57 subjects ('original|mmlu:*' task set), HF Open LLM Leaderboard v1 results_2023-08-28 run. Not previously tracked (only individual arc/hellaswag/openbookqa/triviaqa were on file). [score corrected during round-6 completeness verify: proposed 25.37 -> 26.61] [score corrected during round-12 accuracy re-verify: 26.61 -> 25.37, per verifier: Downloaded the raw results_2023-08-28T20:18:18.137533.json from https://huggingface.co/datasets/open-llm-leaderboard/details_EleutherAI__gpt-j-6b (config_general.model_name confirmed as EleutherAI/gpt-j-6b). This run contains exactly the 57 'original]"
gpt-neo-2-7b,26.45,independent,https://huggingface.co/datasets/open-llm-leaderboard/details_EleutherAI__gpt-neo-2.7B,2023-07-19,"5-shot MMLU average, computed by hand-averaging all 57 harness|hendrycksTest-* acc values in the raw results JSON (results_2023-07-19T17:18:37). Not previously tracked for this model."
gpt-neox-20b,28.98,self-reported,https://blog.eleuther.ai/announcing-20b/,2022-02-09,average across Humanities/Social Science/STEM subject clusters; one of the earliest models eval'd on then-new MMLU
gpt-oss-120b-high,90,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,high reasoning effort
gpt-oss-120b-low,85.9,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,low reasoning effort
gpt-oss-120b-medium,88,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,medium reasoning effort
gpt-oss-20b-high,85.3,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,high reasoning effort
gpt-oss-20b-low,80.4,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,low reasoning effort
gpt-oss-20b-medium,84,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,medium reasoning effort
granite-3-0-2b-instruct,56.03,self-reported,https://huggingface.co/ibm-granite/granite-3.0-2b-instruct,,
granite-3-0-8b-instruct,65.82,self-reported,https://huggingface.co/ibm-granite/granite-3.0-8b-instruct,,
granite-3-1-8b-instruct,65.34,independent,https://huggingface.co/ibm-granite/granite-3.1-8b-instruct,,HF Open LLM Leaderboard V1
granite-3-2-8b-instruct,66.79,self-reported,https://huggingface.co/ibm-granite/granite-3.2-8b-instruct,,
granite-3-3-8b-instruct,65.54,self-reported,https://huggingface.co/ibm-granite/granite-3.3-8b-instruct,,
granite-4-0-h-small,78.44,self-reported,https://huggingface.co/ibm-granite/granite-4.0-h-small,,
granite-4-1-8b-instruct,73.84,self-reported,https://huggingface.co/ibm-granite/granite-4.1-8b,,"5-shot, '8B Dense' column"
grok-1,73,self-reported,https://x.ai/news/grok,2023-11-03,"5-shot, per xAI's original 'Announcing Grok' blog post benchmark table; also corroborated in the later 'Announcing Grok-1.5' post's Grok-1 comparison column."
grok-1-5,81.3,self-reported,https://klu.ai/glossary/xai-grok-2,,As reported in xAI's later Grok-2 comparison table
grok-2,87.5,self-reported,https://klu.ai/glossary/xai-grok-2,2024-08-13,
grok-2-mini,86.2,self-reported,https://klu.ai/glossary/xai-grok-2,2024-08-13,
guanaco-33b,57,self-reported,https://huggingface.co/timdettmers/guanaco-33b,,5-shot
guanaco-65b,62.2,self-reported,https://huggingface.co/timdettmers/guanaco-65b,2023-05-23,5-shot MMLU test accuracy listed on the official model card (LLaMA-65B baseline scored 63.4% on the same table); also matches Table 5 of the QLoRA paper (arxiv 2305.14314).
h2o-danube-1-8b,33.49,self-reported,https://arxiv.org/abs/2401.16818,,"5-shot MMLU for h2o-danube-1.8b-chat, Open LLM Leaderboard-style eval, from the technical report Table 5. Below the taxonomy's typical MMLU floor, but this is a genuine, expected result for a 1.8B chat model and uses the same standardized harness as the leaderboard."
h2o-danube3-4b,54.74,independent,https://huggingface.co/h2oai/h2o-danube3-4b-chat,,Open LLM Leaderboard v1
hermes-3-405b,85.02,self-reported,https://arxiv.org/pdf/2408.11857,,5-shot
hunyuan-large-a52b,88.4,self-reported,https://huggingface.co/tencent/Tencent-Hunyuan-Large,,pretrained base vs Llama-3.1-405B's 85.2
hunyuan-turbos,85.8,self-reported,https://arxiv.org/abs/2505.15431,2025-04-16,"5-shot, Table 4, post-trained/instruct TurboS-20250416 (distinct from the 87.94 pre-trained base-model number in Table 2)"
inflection-1,72.7,self-reported,https://inflection.ai/inflection-1,2023-06-22,"Average across 57 MMLU tasks; outperformed GPT-3.5, LLaMA, and PaLM-540B per Inflection's technical memo."
inflection-2,79.6,self-reported,https://www.searchenginejournal.com/new-ai-model-outperforms-googles-powerful-palm-2/502191/,,"Independent comparison table; Inflection-2 ranked 2nd behind GPT-4 (86.4), just above Claude-2 CoT (78.5). Literally confirmed on page. [relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
