model_slug,score,source,source_url,evaluated_at,notes
deepseek-r1-zero,73.3,self-reported,https://arxiv.org/html/2501.12948v1,2025-01-20,GPQA Diamond pass@1
deepseek-v3-0324,65,independent,https://artificialanalysis.ai/models/deepseek-v3-0324,,"Independent re-measurement of GPQA Diamond by Artificial Analysis (Intelligence Index v4.1 methodology), row explicitly labeled 'DeepSeek V3 0324' (distinct from their separately-tracked 'DeepSeek V3 (Dec)' row, which scored 56%). This 65% is lower than DeepSeek's own self-reported 68.4 already on file — a genuine self-reported vs. independently-verified discrepancy worth surfacing, not a duplicate. Exact evaluation date not published by Artificial Analysis; page reflects their current, periodically-rerun index."
deepseek-v3-0324,68.4,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3-0324,2025-03-24,GPQA Diamond
deepseek-v3-1-non-thinking,74.9,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3.1,,GPQA-Diamond Pass@1
deepseek-v3-1-thinking,80.1,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3.1,,GPQA-Diamond Pass@1
deepseek-v3-2-exp,79.9,self-reported,https://github.com/deepseek-ai/DeepSeek-V3.2-Exp,,"GPQA-Diamond, per README table"
deepseek-v3-671b,59.1,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3,,GPQA-Diamond
deepseek-v4-flash-non-think,71.2,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,,"GPQA Diamond, Non-Think mode"
deepseek-v4-flash-think-high,87.4,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,,"GPQA Diamond, Think High mode"
deepseek-v4-flash-think-max,88.1,self-reported,https://macaron.im/blog/deepseek-v4-benchmarks,,"GPQA Diamond, Max mode"
deepseek-v4-pro-non-think,72.9,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,,"GPQA Diamond, Non-Think mode"
deepseek-v4-pro-think-high,89.1,self-reported,https://arxiv.org/abs/2606.19348,,"GPQA Diamond, Think-High mode"
deepseek-v4-pro-think-max,90.1,self-reported,https://arxiv.org/abs/2606.19348,,"GPQA Diamond, Pro-Max mode"
ernie-4-5-300b-a47b,81,independent,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,,"GPQA ~57 (DataCamp); corrected from Artificial Analysis 81, an internally-inconsistent outlier (same AA page: HLE 4, Index 9/last). [Corrected during full-corpus audit: Directly re-fetched the live, JS-rendered Artificial Analysis page for 'ERNIE 4.5 300B A47B' (browser render, not the static WebFetch scrape). It currently shows GPQA Diamond = 81% for this exact model, presented consistently in the same Intelligence-Evaluations breakdown that also shows HLE = 4% and Intelligence Index = 9 (both already accepted in this corpus entry) -- i.e. it is not an 'internal]"
ernie-5-0-preview,78,independent,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,2025-11-01,"GPQA Diamond, ERNIE 5.0 Thinking Preview"
exaone-4-5,80.5,self-reported,https://arxiv.org/abs/2604.08644,2026-04-09,GPQA-Diamond
falcon-h1-34b,41.53,self-reported,https://huggingface.co/tiiuae/Falcon-H1-34B-Instruct,,
falcon-h1r-7b,61.3,self-reported,https://falcon-lm.github.io/blog/falcon-h1r-7b/,,GPQA-Diamond
falcon3-10b,10.51,self-reported,https://huggingface.co/tiiuae/Falcon3-10B-Instruct,,
falcon3-7b,31.9,self-reported,https://huggingface.co/tiiuae/Falcon3-7B-Instruct,,
gemini-1-5-flash,39.5,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,2024-05-01,"0-shot, Table 11"
gemini-1-5-flash-8b,30.8,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,2024-10-01,"0-shot, Table 22"
gemini-1-5-pro,46.2,self-reported,https://arxiv.org/pdf/2403.05530,,May 2024 updated version
gemini-2-0-flash,60.1,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-0-Flash-Model-Card.pdf,2025-02-01,"diamond, GA version"
gemini-2-0-flash-lite,51.5,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-0-Flash-Lite-Model-Card.pdf,2025-02-01,"diamond, Public Preview"
gemini-2-0-flash-thinking-experimental,74.2,self-reported,https://www.marktechpost.com/2025/01/21/google-ai-releases-gemini-2-0-flash-thinking-model-gemini-2-0-flash-thinking-exp-01-21-scoring-73-3-on-aime-math-and-74-2-on-gpqa-diamond-science-benchmarks/,,GPQA Diamond; same Google DeepMind self-reported figure.
gemini-2-0-pro-experimental,64.7,self-reported,https://arxiv.org/abs/2503.19786,2025-03-25,GPQA Diamond; Gemini 2.0 Pro baseline column in Gemma 3 Technical Report Table 6.
gemini-2-5-flash,82.8,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Model-Card.pdf,2025-05-01,"GPQA Diamond, single attempt, pass@1, thinking on"
gemini-2-5-flash-lite-non-thinking,64.6,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Lite-Model-Card.pdf,2025-06-01,"GPQA diamond, (06-17) release, non-thinking"
gemini-2-5-flash-lite-thinking,66.7,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Lite-Model-Card.pdf,2025-06-01,"GPQA diamond, (06-17) release, thinking on"
gemini-2-5-pro,84,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Pro-Model-Card.pdf,2025-03-25,"GPQA Diamond, single attempt, Gemini 2.5 Pro (Experimental 03-25) column."
gemini-3-1-flash-lite,86.9,self-reported,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-flash-lite/,2026-03-03,GPQA Diamond
gemini-3-1-pro,94.3,self-reported,https://deepmind.google/models/gemini/pro/,2026-02-19,GPQA Diamond
gemini-3-5-flash,92.2,independent,https://benchlm.ai/models/gemini-3-5-flash,2026-07-11,"GPQA Diamond, measured by Artificial Analysis (cited via BenchLM, which states AA reports 92.2%); Vals AI GPQA mirror reports 92.7%; no official Google number published"
gemini-3-flash,90.4,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf,2025-12-01,"GPQA Diamond, no tools, thinking"
gemini-3-pro,91.9,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf,2025-11-01,"GPQA Diamond, no tools"
gemma-3-12b,40.9,self-reported,https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf,2025-03-12,GPQA Diamond
gemma-3-27b,42.4,self-reported,https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf,2025-03-12,GPQA Diamond
gemma-3-4b,30.8,self-reported,https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf,2025-03-12,GPQA Diamond
gemma-4,84.3,self-reported,https://ai.google.dev/gemma/docs/core/model_card_4,2026-04-02,"GPQA Diamond, 31B"
gemma-4-26b-a4b,82.3,self-reported,https://huggingface.co/google/gemma-4-26B-A4B-it,2026-04-02,"GPQA Diamond, 26B A4B."
glm-4,39.9,self-reported,https://arxiv.org/html/2406.12793v1,2024-05-20,"GLM-4 (0520) checkpoint, Table 2 of the ChatGLM/GLM-4 technical report (columns: MMLU GSM8K MATH BBH GPQA HumanEval -> 83.3 93.3 61.3 84.7 39.9 78.5); GPT-4-0314 scores 35.7 on the same table."
glm-4-5-355b-a32b,79.1,independent,https://llm-stats.com/models/compare/glm-4.5-vs-glm-4.5-air,2026-07-12,
glm-4-5-air-106b-a12b,75,independent,https://llm-stats.com/models/compare/glm-4.5-vs-glm-4.5-air,2026-07-12,
glm-4-6,81,self-reported,https://cirra.ai/articles/glm-4-6-vs-claude-sonnet-comparison,,GPQA Diamond
glm-4-plus,50.7,self-reported,https://docs.bigmodel.cn/cn/guide/models/text/glm-4,,From official Zhipu/Z.ai docs evaluation table; GLM-4-Plus vs GPT-4o 51.0 (99%).
glm-5,86,self-reported,https://huggingface.co/zai-org/GLM-5,,GPQA-Diamond
glm-5-1,86.2,self-reported,https://huggingface.co/zai-org/GLM-5.1,,GPQA-Diamond
glm-5-2-max,91.2,self-reported,https://huggingface.co/blog/zai-org/glm-52-blog,,GPQA-Diamond
glm-z1-32b-0414,66.1,self-reported,https://github.com/zai-org/GLM-4/blob/main/README.md,,Labeled 'GPQA' in the official GitHub README benchmark chart.
gpt-4-1,66.3,self-reported,https://www.rdworldonline.com/openai-claims-gpt-4-1-sets-new-90-standard-in-mmlu-reasoning-benchmark/,2025-04-01,"GPQA Diamond [relabeled self-reported: aggregator/mirror relay of a vendor figure, not an independent re-measurement]"
gpt-4-1-mini,65,self-reported,https://docsbot.ai/models/gpt-4-1-mini,2025-04-01,"GPQA Diamond [relabeled self-reported: aggregator/mirror relay of a vendor figure, not an independent re-measurement]"
gpt-4-1-nano,50.3,self-reported,https://openai.com/index/gpt-4-1/,2025-04-14,
gpt-4-5,71.4,independent,https://www.helicone.ai/blog/gpt-4.5-benchmarks,2025-02-01,GPQA (science)
gpt-4-turbo,49.3,self-reported,https://github.com/openai/simple-evals,2024-05-13,"gpt-4-turbo-2024-04-09 (the snapshot this file's note field identifies as GPT-4 Turbo's current default), 0-shot CoT, 'assistant' system prompt. From OpenAI's own simple-evals repo — the accuracy table OpenAI publishes to be transparent about numbers accompanying its model launches; this row is the GPT-4 Turbo comparison point first published alongside the GPT-4o ('Hello GPT-4o') launch."
gpt-4o,53.6,self-reported,https://community.openai.com/t/education-level-interpretation-of-gpt-4os-benchmarks/763947,,"OpenAI-reported figure, mirrored on this community thread since the original openai.com post blocks automated fetching [relabeled self-reported: aggregator/mirror relay of a vendor figure, not an independent re-measurement]"
gpt-4o-mini,40.2,self-reported,https://github.com/openai/simple-evals,2024-07-18,"OpenAI's own simple-evals benchmark table (raw README, fetched directly) lists gpt-4o-mini-2024-07-18 at GPQA 40.2%. This table's MMLU (82.0), MATH (70.2), HumanEval (87.2), and MGSM (87.0) columns match the values already recorded in this file exactly, confirming it is the same official evaluation source referenced by the launch blog's benchmark chart."
gpt-5,85.7,self-reported,https://openai.com/index/introducing-gpt-5-for-developers/,2025-08-07,"GPQA Diamond, no tools, high reasoning effort"
gpt-5-2,92.4,self-reported,https://openai.com/index/introducing-gpt-5-2/,,"GPQA Diamond, GPT-5.2 Thinking; confirmed via marktechpost.com report of the launch page"
gpt-5-4,92.8,self-reported,https://the-decoder.com/openai-launches-gpt-5-4-thinking-and-pro-combining-coding-reasoning-and-computer-use-in-one-model/,,GPQA Diamond (Pro variant scores 94.4)
gpt-5-4-mini,88,self-reported,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,2026-03-17,"GPQA Diamond, xhigh reasoning effort."
gpt-5-4-nano,82.8,self-reported,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,2026-03-17,"GPQA Diamond, xhigh reasoning effort. datacamp.com independently notes GPT-5.4 nano scores 9.8 points higher than Claude Haiku 4.5 on this benchmark, consistent with this figure."
gpt-5-4-pro,94.4,self-reported,https://the-decoder.com/openai-launches-gpt-5-4-thinking-and-pro-combining-coding-reasoning-and-computer-use-in-one-model/,2026-03-05,GPQA Diamond. Cross-confirmed by aireleasetracker.com and DataLearnerAI (both list 94.4%).
gpt-5-5,93.6,self-reported,https://llm-stats.com/blog/research/gpt-5-5-vs-gpt-5-4,2026-04-23,"GPQA Diamond score for base GPT-5.5, explicitly labeled 'OpenAI self-reported (launch post)' by llm-stats.com's research comparison; independently corroborated at the identical 93.6% by buildfastwithai's GPT-5.5 review (2026) and by benchlm.ai's GPQA-D leaderboard. Not previously in this corpus entry."
gpt-5-6,94.6,independent,https://benchlm.ai/benchmarks/gpqaDiamond,,"GPQA Diamond, GPT-5.6 Sol; BenchLM published-score snapshot (verified July 11, 2026); not included in OpenAI's own launch eval tables"
gpt-5-mini,82.3,self-reported,https://openai.com/index/introducing-gpt-5-for-developers/,2025-08-07,"GPQA Diamond, no tools, high reasoning effort"
gpt-5-nano,71.2,self-reported,https://openai.com/index/introducing-gpt-5-for-developers/,2025-08-07,"GPQA Diamond, no tools, high reasoning effort"
gpt-5-pro,88.4,self-reported,https://openai.com/index/introducing-gpt-5/,,"GPQA Diamond, no tools, extended reasoning -- new SOTA at launch (distinct from base GPT-5's 85.7 no-tools figure already in the corpus)"
gpt-oss-120b-high,80.1,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"GPQA Diamond, no tools, high reasoning effort"
gpt-oss-120b-low,67.1,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"GPQA Diamond, no tools, low reasoning effort"
gpt-oss-120b-medium,73.1,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"GPQA Diamond, no tools, medium reasoning effort"
gpt-oss-20b-high,71.5,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"GPQA Diamond, no tools, high reasoning effort"
gpt-oss-20b-low,56.8,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"GPQA Diamond, no tools, low reasoning effort"
gpt-oss-20b-medium,66,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"GPQA Diamond, no tools, medium reasoning effort"
granite-3-0-2b-instruct,28.61,self-reported,https://huggingface.co/ibm-granite/granite-3.0-2b-instruct,,pass@1
granite-3-0-8b-instruct,33.81,self-reported,https://huggingface.co/ibm-granite/granite-3.0-8b-instruct,,"GPQA, 0-shot. IBM's own self-reported eval (distinct from the much lower HF Open-LLM-Leaderboard-style GPQA figures seen on later Granite models). Confirmed in HF model-index YAML and technical report Table 10."
granite-3-1-8b-instruct,8.28,independent,https://huggingface.co/ibm-granite/granite-3.1-8b-instruct,,HF Open LLM Leaderboard V2
granite-4-0-h-small,40.63,self-reported,https://huggingface.co/ibm-granite/granite-4.0-h-small,,
granite-4-1-8b-instruct,41.96,self-reported,https://huggingface.co/ibm-granite/granite-4.1-8b,,
grok-1-5,35.9,self-reported,https://klu.ai/glossary/xai-grok-2,,As reported in xAI's later Grok-2 comparison table
grok-2,56,self-reported,https://klu.ai/glossary/xai-grok-2,2024-08-13,
grok-2-mini,51,self-reported,https://klu.ai/glossary/xai-grok-2,2024-08-13,
grok-3-mini,79.1,independent,https://designforonline.com/ai-models/xai-grok-3-mini/,,GPQA Diamond
grok-3-standard,75.4,self-reported,https://medium.com/@bernardloki/grok-3-review-a-critical-look-at-xais-smartest-ai-claim-aea15ca38b66,2025-02-17,non-reasoning mode
grok-3-think,84.6,self-reported,https://www.chatbase.co/blog/grok-3,2025-02-17,Think mode
grok-4,87.5,self-reported,https://www.datacamp.com/blog/grok-4,2025-07-09,"GPQA Diamond, no tools"
grok-4-3-high,90.1,independent,https://theairankings.com/xai/grok-4-3/,,"GPQA Diamond, as measured/reported by Artificial Analysis; high reasoning-effort configuration. Evaluated at launch, 2026-04-30."
grok-4-5,93.1,independent,https://benchlm.ai/models/grok-4-5,,"GPQA Diamond 93.1% (relaying Artificial Analysis's independent evaluation, not an xAI-published number). Cross-corroborated by doit.software/blog/grok-statistics ('Grok 4.5 scores 93% on GPQA Diamond'). Artificial Analysis's own Grok 4.5 model page (directly fetched) confirms 'GPQA Diamond (scientific reasoning)' is one of the individual evaluations feeding its Intelligence Index for this model, supporting that AA does have a real score here even though AA's dynamic leaderboard page did not render the specific row in my fetch. One source (awesomeagents.ai) claimed 'GPQA Diamond... hasn't been published yet,' but this is outweighed by two independent numeric citations plus AA's own page confirming the evaluation was run."
grok-4-heavy,88.9,self-reported,https://www.datacamp.com/blog/grok-4,2025-07-09,GPQA Diamond
hermes-3-405b,44.84,self-reported,https://arxiv.org/pdf/2408.11857,,0-shot
hunyuan-a13b,71.2,self-reported,https://huggingface.co/tencent/Hunyuan-A13B-Instruct,,"[Corrected during full-corpus audit: The existing 49.12 figure is pulled from the HF model card's separate 'Base Model' benchmark table (plain 'GPQA', pretrain checkpoint) -- confirmed present there via two independent fetches of the raw README. But the catalog entry represents the released Instruct/chat model (tencent/Hunyuan-A13B-Instruct, the same repo already cited for the other rows), and that model's own competitive-benchmark t]"
hunyuan-large-a52b,42.4,self-reported,https://huggingface.co/tencent/Tencent-Hunyuan-Large,,"GPQA_diamond, from the separate Instruct-model competitive table (no pretrain GPQA figure was published, so no conflation risk)."
hunyuan-t1,69.3,self-reported,https://tencent.github.io/llm.hunyuan.T1/README_EN.html,,GPQA-Diamond
hunyuan-turbos,62.1,self-reported,https://arxiv.org/abs/2505.15431,2025-04-16,"GPQA-Diamond, Table 4"
hy3,90.4,self-reported,https://huggingface.co/tencent/Hy3,,"GPQA Diamond, from Tencent's own Hy3-preview model card (295B-A21B); full July release benchmark table not separately located [Corrected during full-corpus audit: The existing 87.2 figure was pulled from the April-2026 Hy3-preview build's GitHub model card (explicitly flagged in the prior verificationNotes as a stand-in because 'the full July release benchmark table' hadn't been located). That table has now been located: the official tencent/Hy3 model card's benchmark-appendix image reports GPQA Diamond = 90.4 for the actual shipped Hy3 (295B-A21B) model, v]"
inflection-2-5,38.4,self-reported,https://inflection.ai/inflection-2-5,2024-03-07,"Same chart/source as the MMLU entry. Labeled 'GPQA Diamond' on the chart's x-axis; mapped to the 'gpqa' taxonomy slug since Diamond is the standard GPQA subset most catalogs report under plain 'gpqa'. Pixel-derived value; no exact numeral printed in body text. [score corrected during adversarial verify: proposed 38.3 -> 38.4, per verifier: Verified by directly loading https://inflection.ai/inflection-2-5 in a browser and screenshotting the benchmark table/chart section (the figure is an SVG rendered as an image with vector-outlined text, so it doesn't extract via curl/grep or WebFetch's HTML-to-markdown conversion — that's why the source appeared ""chart-only"" to text tools). The rendered chart clearly shows a labeled table: MMLU: Inflection-2.5 = 85.5 (CoT@32), Inflection-1 = 72.7 (5-shot), GPT-4 = 87.3 (CoT@32) GPQA Diamond: Inflection-2.5 = 38.4 (Few-shot), Inflection-1 = 29.8 (Few-shot), GPT-4 = 39.3 (Few-shot) So the benchmark variant is confirmed as ""GPQA Diamond"" (few-shot), matching the taxonomy mapping decision already documented in the notes (mapping GPQA Diamond -> 'gpqa' is a deliberate, disclosed choice, not an error). The model is correctly identified (Inflection-2.5, not GPT-4 or Inflection-1) and there's no unit mismatch (both are 0-100 percentage-point scales). However, the claimed score of 38.3 is off by 0.1 from the actual displayed value of 38.4. This was likely a pixel-measurement rounding error from reading an image rendering rather than the actual (legible, once properly rendered) text. Corrected score: 38.4.]"
intellect-3,74.4,self-reported,https://arxiv.org/pdf/2512.16144,,"GPQA Diamond [Corrected during full-corpus audit: The INTELLECT-3 Technical Report's own Table 2 ('Evaluations', Section 4) explicitly lists INTELLECT-3's GPQA Diamond score as 74.4, not 76.1. The existing 76.1 figure was sourced from Prime Intellect's blog post, whose only benchmark presentation is a bar chart (Figure 1 in the same report) without printed axis values — the precise, explicitly labeled Table 2 in the technical report is the more a]"
internlm2-5-7b,38.4,self-reported,https://huggingface.co/internlm/internlm2_5-7b-chat,,"InternLM2.5-7B-Chat, 0-shot GPQA (Diamond), from official HF OpenCompass evaluation table."
internlm3-8b-instruct,37.4,self-reported,https://internlm.readthedocs.io/en/latest/model_card/InternLM3.html,,GPQA-Diamond
kimi-k2,75.1,self-reported,https://huggingface.co/moonshotai/Kimi-K2-Instruct,,"GPQA-Diamond, avg@8; confirmed in GitHub README mirror and arXiv:2507.20534 Table 3"
kimi-k2-5,87.6,self-reported,https://www.kimi.com/blog/kimi-k2-5,,"GPQA-Diamond, avg@8, 96k-token completion budget; Artificial Analysis's independent re-run scored 87.9, closely matching"
kimi-k2-6,90.5,self-reported,https://www.kimi.com/blog/kimi-k2-6,,GPQA-Diamond
kimi-k2-7-code,90,independent,https://artificialanalysis.ai/models/kimi-k2-7-code,,"GPQA Diamond, independently measured by Artificial Analysis (Intelligence Index v4.1 component)."
