model_slug,score,source,source_url,evaluated_at,notes
claude-sonnet-5,57.4,self-reported,https://www.vellum.ai/blog/claude-sonnet-5-benchmarks-explained,,"Humanity's Last Exam, with-tools configuration."
command-a-218b,11.4,independent,https://benchlm.ai/models/command-a-plus,,Artificial Analysis's independent Humanity's Last Exam score for Command A+ ('AA-HLE'). Not published by Cohere itself.
deepseek-r1-0528,17.7,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528,2025-05-28,Humanity's Last Exam
deepseek-r1-distill-llama-70b,6,independent,https://artificialanalysis.ai/models/deepseek-r1-distill-llama-70b,2026-07-14,"Artificial Analysis Intelligence Index v4.1 breakdown, Humanity's Last Exam row, verified live: DeepSeek R1 Distill Llama 70B = 6%. Not previously tracked for this model (corpus's 5 existing results are all from the HF model card: AIME/MATH/GPQA/LiveCodeBench/Codeforces). Note the AA GPQA Diamond figure for this model (40%) diverges substantially from the HF self-reported 65.2 already in the corpus — that duplicate benchmarkSlug was intentionally NOT re-added per instructions, but is worth flagging as a discrepancy for a future accuracy pass."
deepseek-v3-0324,5,independent,https://artificialanalysis.ai/models/deepseek-v3-0324,,"Humanity's Last Exam, Artificial Analysis Intelligence Index v4.1, row labeled 'DeepSeek V3 0324' (5%, vs. 4% for the separately-tracked Dec-2024 'DeepSeek V3'). A hard, unfavorable result included for honest coverage — near the bottom of the tracked comparison set."
deepseek-v3-1-non-thinking,6,independent,https://artificialanalysis.ai/models/deepseek-v3-1,,"Humanity's Last Exam, from Artificial Analysis's Intelligence Index v4.1 evaluation breakdown for 'DeepSeek V3.1' (non-reasoning row, distinct from the separately-tracked 'DeepSeek V3.1 (Thinking)' variant which is not this file's config). AA independently measured 6% — not present on the DeepSeek HF model card, which only reports HLE for the Thinking-mode column (15.9), so this is a genuinely new benchmark result for the Non-Thinking config, not a duplicate. Chart value rounded to nearest integer percent as displayed."
deepseek-v3-1-thinking,15.9,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3.1,,"Humanity's Last Exam, text-only subset, Pass@1"
deepseek-v3-2-exp,19.8,self-reported,https://github.com/deepseek-ai/DeepSeek-V3.2-Exp,,Humanity's Last Exam
deepseek-v4-flash-non-think,8.1,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,,Non-Think mode
deepseek-v4-flash-think-high,29.4,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,,Think High mode
deepseek-v4-flash-think-max,34.8,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,,Think Max mode
deepseek-v4-pro-non-think,7.7,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,,Non-Think mode
deepseek-v4-pro-think-high,34.5,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,,Think High mode
deepseek-v4-pro-think-max,37.7,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,,Think Max mode
ernie-4-5-300b-a47b,4,independent,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,,Humanity's Last Exam
ernie-5-0-preview,13,independent,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,2025-11-01,Humanity's Last Exam
exaone-4-5,11.6,independent,https://artificialanalysis.ai/models/exaone-4-5-33b,,Humanity's Last Exam score from Artificial Analysis' independent test run (their model detail page for exaone-4-5-33b embeds hle:0.11631...). Not previously tracked for this model under any source.
falcon-h1r-7b,11.1,self-reported,https://falcon-lm.github.io/blog/falcon-h1r-7b/,,
gemini-2-0-flash,5.3,independent,https://artificialanalysis.ai/models/gemini-2-0-flash,2026-07-15,"Humanity's Last Exam, Artificial Analysis independent evaluation of the GA Feb '25 snapshot (raw score 0.0532786885246, no tools). Not previously tracked; corpus currently has no HLE entry for this model."
gemini-2-0-flash-lite,4.6,self-reported,https://arxiv.org/abs/2507.06261,2025-07-01,"Humanity's Last Exam, no tools, Gemini 2.0 Flash-Lite column, Table 3 of the Gemini 2.5 Technical Report. The report explicitly flags this figure (marked with dagger) as measured on an earlier HLE dataset revision than the 2.5-generation scores."
gemini-2-5-flash,11,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Model-Card.pdf,2025-05-01,"Humanity's Last Exam, no tools, thinking on"
gemini-2-5-flash-lite-non-thinking,5.1,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Lite-Model-Card.pdf,2025-06-01,"Humanity's Last Exam, no tools, (06-17), non-thinking"
gemini-2-5-flash-lite-thinking,6.9,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Lite-Model-Card.pdf,2025-06-01,"Humanity's Last Exam, no tools, (06-17), thinking on"
gemini-2-5-pro,18.8,self-reported,https://blog.google/innovation-and-ai/models-and-research/google-deepmind/gemini-model-thinking-updates-march-2025/,,"Humanity's Last Exam, no tools, SOTA at launch"
gemini-3-1-flash-lite,16,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_3-1_flash-lite_model_evaluation.pdf,2026-03-01,"Humanity's Last Exam, full set (text+MM), no tools. From Google's official March-2026 'Model Evaluation - Approach, Methodology & Results' document for Gemini 3.1 Flash-Lite (linked from deepmind.google/models/evals-methodology/gemini-3-1-flash-lite)."
gemini-3-1-pro,44.4,self-reported,https://deepmind.google/models/gemini/pro/,2026-02-19,"Humanity's Last Exam, no tools (51.4% with search+code execution). Confirmed on both deepmind.google/models/gemini/pro/ and deepmind.google/models/model-cards/gemini-3-1-pro/."
gemini-3-5-flash,40.2,self-reported,https://deepmind.google/models/gemini/flash/,2026-05-19,"Humanity's Last Exam, full set (text + MM), no tools stated; corroborated by Vellum leaderboard (40.2)"
gemini-3-flash,33.7,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf,2025-12-01,"Humanity's Last Exam, no tools (43.5% with search+code exec)"
gemini-3-pro,37.5,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf,2025-11-01,"Humanity's Last Exam, no tools (45.8% with search+code exec)"
gemma-4,19.5,self-reported,https://ai.google.dev/gemma/docs/core/model_card_4,2026-04-02,"Humanity's Last Exam, no tools, 31B. Card also lists HLE-with-search 26.5, a distinct tool-augmented setting omitted to avoid conflating with the single 'hle' slug."
gemma-4-26b-a4b,8.7,self-reported,https://huggingface.co/google/gemma-4-26B-A4B-it,2026-04-02,"Humanity's Last Exam, no tools, 26B A4B. Also independently confirmed via the HF repo's structured eval_results metadata (HLE-no-tools 8.7). Card also lists an HLE-with-search score of 17.2, which is a distinct tool-augmented setting not captured by the single 'hle' taxonomy slug and was omitted to avoid conflating settings."
glm-4-5-355b-a32b,14.4,independent,https://llm-stats.com/models/compare/glm-4.5-vs-glm-4.5-air,2026-07-12,
glm-4-5-air-106b-a12b,10.6,independent,https://llm-stats.com/models/compare/glm-4.5-vs-glm-4.5-air,2026-07-12,
glm-4-6,17.2,self-reported,https://raw.githubusercontent.com/zai-org/GLM-4.5/6fb1bbf4e4a5d08f5e8269cd6b87660e56397ff6/resources/bench_glm46.png,,"Non-tool-use baseline score (30.4 with tool-integrated reasoning enabled), from Z.ai's official 'LLM Performance Evaluation: Agentic, Reasoning and Coding' chart for GLM-4.6, linked directly from the official Hugging Face model card (huggingface.co/zai-org/GLM-4.6) as resources/bench_glm46.png. That exact file was later replaced on the GitHub repo's main branch by a GLM-4.7 chart; this URL pins the last commit (6fb1bbf, 2025-09-30, 'update the GLM-4.6 bench') that served the GLM-4.6 chart, and it is still fetchable."
glm-5,30.5,self-reported,https://huggingface.co/zai-org/GLM-5,,"Humanity's Last Exam, no-tools; with-tools variant reaches 50.4"
glm-5-1,31,self-reported,https://z.ai/blog/glm-5.1,2026-04-07,"Humanity's Last Exam, text-only default subset (no tools). Vendor footnote: temperature=1.0, top_p=0.95, max_new_tokens=163840, GPT-5.2 (medium) as judge. Identical value appears on the HF model card (huggingface.co/zai-org/GLM-5.1). Distinct from the model's 'HLE w/ Tools' score of 52.3, which is a different evaluation config with no matching taxonomy slug and was not mapped here to avoid variant conflation."
glm-5-2-max,40.5,self-reported,https://huggingface.co/blog/zai-org/glm-52-blog,,"Humanity's Last Exam, no-tools; with-tools variant reaches 54.7"
gpt-5,24.8,self-reported,https://openai.com/index/introducing-gpt-5-for-developers/,2025-08-07,"Humanity's Last Exam, no tools, high reasoning effort"
gpt-5-2,34.5,self-reported,https://openai.com/index/introducing-gpt-5-2/,,"Humanity's Last Exam, GPT-5.2 Thinking; confirmed"
gpt-5-4,39.8,self-reported,https://the-decoder.com/openai-launches-gpt-5-4-thinking-and-pro-combining-coding-reasoning-and-computer-use-in-one-model/,,"Humanity's Last Exam, no tools (with-tools variant scores 52.1; Pro no-tools scores 42.7)"
gpt-5-4-mini,28.2,self-reported,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,2026-03-17,"Humanity's Last Exam, no tools, xhigh reasoning effort (with-tools variant scores 41.5%)."
gpt-5-4-nano,24.3,self-reported,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,2026-03-17,"Humanity's Last Exam, no tools, xhigh reasoning effort (with-tools variant scores 37.7%)."
gpt-5-4-pro,42.7,self-reported,https://the-decoder.com/openai-launches-gpt-5-4-thinking-and-pro-combining-coding-reasoning-and-computer-use-in-one-model/,2026-03-05,"Humanity's Last Exam, no tools (with-tools variant scores 58.7, per the same table -- consistent with the flagship entry's convention of using the no-tools figure for the 'hle' slug). Cross-confirmed by DataLearnerAI."
gpt-5-5,41.4,self-reported,https://llm-stats.com/blog/research/gpt-5-5-vs-gpt-5-4,2026-04-23,"Humanity's Last Exam, no tools, base GPT-5.5. Explicitly labeled 'OpenAI self-reported (launch post)' by llm-stats.com; identical figure independently corroborated by buildfastwithai's review. Distinct from GPT-5.5 Pro's HLE-with-tools figure of 57.2% (a different setting, not added here)."
gpt-5-5-high,43,independent,https://artificialanalysis.ai/models/gpt-5-5-high,,"Humanity's Last Exam (no tools), from Artificial Analysis's per-model JSON data payload keyed to slug ""gpt-5-5-high"" (id b13c1257-d746-4027-8fc8-4892dc14701c), confirmed distinct from the sibling 'GPT-5.5 (xhigh)' and 'GPT-5.5 (medium)' entries on the same site."
gpt-5-5-xhigh,44,independent,https://artificialanalysis.ai/models/gpt-5-5,2026-07-15,"Humanity's Last Exam, independently measured on the 'GPT-5.5 (xhigh)' AA model page (AA's own methodology, likely differs from OpenAI's no-tools condition -- OpenAI's own blog cites 41.4%/52.2% depending on source, none of which is on this catalog entry). Not previously tracked here."
gpt-5-6,47.2,independent,https://artificialanalysis.ai/evaluations/humanitys-last-exam,,"Humanity's Last Exam, GPT-5.6 Sol (max reasoning); Artificial Analysis independent evaluation; tool setting not stated on page"
gpt-5-mini,16.7,self-reported,https://openai.com/index/introducing-gpt-5-for-developers/,2025-08-07,"Humanity's Last Exam, no tools, high reasoning effort"
gpt-5-nano,8.2,independent,https://themodelbeat.com/models/gpt-5-nano,,"Humanity's Last Exam score from Epoch AI's independent evaluation of GPT-5 nano (relayed via themodelbeat.com, which attributes its benchmark table explicitly to Epoch AI). Not an OpenAI self-reported figure."
gpt-5-pro,31.6,independent,https://epoch.ai/models/gpt-5-pro,,"Humanity's Last Exam as independently evaluated by Epoch AI under their own harness/config -- distinct from OpenAI's self-reported 42.0% (with Python/search tools) already in the corpus. Kept as a separate entry because it reflects a genuinely different evaluation methodology/source, consistent with how this corpus already tracks self-reported vs. independent divergence."
gpt-5-pro,42,self-reported,https://www.vellum.ai/blog/gpt-5-benchmarks,2025-08-07,"Humanity's Last Exam, GPT-5 Pro with tools (Python/search) and extended reasoning = 42.0%, OpenAI's own launch-day claim as relayed verbatim by Vellum's GPT-5 benchmarks writeup and corroborated by multiple other secondary mentions of the same 42.0% figure (vs. Grok 4 Heavy's 44.4%); direct fetch of openai.com/index/introducing-gpt-5/ still returns HTTP 403, same pattern noted in this file's existing verificationNotes."
gpt-oss-120b-high,14.9,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"HLE, no tools, high reasoning effort. Read directly from Table 3 ('Evaluations across multiple benchmarks and reasoning levels') of the official gpt-oss-120b & gpt-oss-20b Model Card PDF."
gpt-oss-120b-low,5.2,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"HLE, no tools, low reasoning effort. Read directly from Table 3 of the official model card."
gpt-oss-120b-medium,8.6,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"Humanity's Last Exam, no tools, medium reasoning effort (Table 3 of the gpt-oss model card)"
gpt-oss-20b-high,10.9,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"Humanity's Last Exam, no tools, high reasoning effort (Table 3 of the gpt-oss model card)"
gpt-oss-20b-low,4.2,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"Humanity's Last Exam, no tools, low reasoning effort (Table 3 of the gpt-oss model card)"
gpt-oss-20b-medium,7,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"Humanity's Last Exam, no tools, medium reasoning effort (Table 3 of the gpt-oss model card)"
granite-4-0-h-small,4,independent,https://artificialanalysis.ai/models/granite-4-0-h-small,,"Humanity's Last Exam, Artificial Analysis Intelligence Index v4.1 evaluation breakdown, row labeled 'Granite 4.0 H Small' at 4%. Not present on the HF model card's own eval table (which has no HLE row at all), so a genuinely new benchmark for this model's file."
granite-4-1-8b-instruct,4,independent,https://artificialanalysis.ai/models/granite-4-1-8b,,"Humanity's Last Exam, Artificial Analysis Intelligence Index v4.1 breakdown, row labeled 'Granite 4.1 8B' at 4%. No HLE row exists in this file today; IBM's own HF card/research blog do not publish an HLE number for this model."
grok-3-mini,11.1,independent,https://designforonline.com/ai-models/xai-grok-3-mini/,,"Humanity's Last Exam score, via Artificial Analysis per the aggregator page."
grok-4,25.4,self-reported,https://www.scientificamerican.com/article/elon-musks-new-grok-4-takes-on-humanitys-last-exam-as-the-ai-race-heats-up/,2025-07-09,without tools
grok-4-3-high,35,independent,https://theairankings.com/xai/grok-4-3/,,"Humanity's Last Exam, as measured by Artificial Analysis (high reasoning-effort configuration). Previously flagged in this file's own verificationNotes as single-sourced (TheAIRankings only) and omitted; a fresh re-fetch of TheAIRankings still shows 35.0%, and it is now independently corroborated by a second, differently-styled aggregator, benchlm.ai ('AA-HLE: 35.0%', exact match), which clears the two-source bar this file applies elsewhere. TheAIRankings itself notes xAI 'did not publish a full first-party benchmark table for Grok 4.3' and explicitly lists SWE-bench Verified/Pro, AIME 2025, and MMLU as 'data not available' for this model -- searched specifically for these and could not find a reliable independently-published figure for any of them (one source, requesty.ai, noted SWE-bench/ARC-AGI-2 cells were left intentionally blank because 'older Grok 4/4.20 scores are sometimes recycled incorrectly' for Grok 4.3, which is a useful caution against forcing a match)."
grok-4-5,40.3,independent,https://benchlm.ai/models/grok-4-5,,"AA-HLE (Humanity's Last Exam) 40.3%, from Artificial Analysis's independent evaluation. This specific number is single-sourced (only benchlm.ai reported the exact figure; other aggregators mentioned HLE is part of the Intelligence Index breakdown but did not state the number), so confidence is lower than the other additions here — flagging this explicitly rather than treating it as fully corroborated."
grok-4-heavy,44.4,self-reported,https://www.scientificamerican.com/article/elon-musks-new-grok-4-takes-on-humanitys-last-exam-as-the-ai-race-heats-up/,2025-07-09,
grok-build-0-1,36,independent,https://artificialanalysis.ai/models/grok-build-0-1-06-16,,"Humanity's Last Exam, from Artificial Analysis's Intelligence Evaluations breakdown for 'Grok Build 0.1 0616' (36%, 23rd of 29 models shown)."
hy3,37,self-reported,https://huggingface.co/tencent/Hy3,,"HLE, no-tools/text-only variant, listed under the appendix's 'Reasoning' task category (a separate 'HLE with tools' row under 'STEM Agent' scores 53.2, but that is a distinct tool-augmented setup, not standard HLE)"
inkling,29.7,self-reported,https://thinkingmachines.ai/model-card/inkling/,2026-07-15,"Humanity's Last Exam, text only (no tools) — the corpus convention for this slug. With-tools variant scores 46.0%."
intellect-3,14.6,self-reported,https://arxiv.org/pdf/2512.16144,,"Humanity's Last Exam, Table 2 of the INTELLECT-3 Technical Report."
kimi-k2,4.7,self-reported,https://huggingface.co/moonshotai/Kimi-K2-Instruct,,"Humanity's Last Exam, text-only, no tools (non-thinking base model, much lower than the Thinking variant's 44.9); from GitHub README mirror"
kimi-k2-5,50.2,self-reported,https://www.kimi.com/blog/kimi-k2-5,,"Humanity's Last Exam, full set (text+image), with tool use enabled (search/code-interpreter/web-browsing), used here for comparability with the sibling K2.6 entry's tool-enabled HLE figure; vendor also reports 30.1 without tools. Artificial Analysis's independent non-tool run scored 29.4, close to the vendor's own non-tool figure"
kimi-k2-6,54,self-reported,https://www.kimi.com/blog/kimi-k2-6,,"Humanity's Last Exam, full set, with tool use enabled"
kimi-k2-7-code,33,independent,https://artificialanalysis.ai/models/kimi-k2-7-code,,"Humanity's Last Exam, independently measured by Artificial Analysis (Intelligence Index v4.1 component, no external tools). Note this is a different evaluation setting than the tool-augmented HLE figures recorded for sibling K2.5 (50.2) and K2.6 (54.0) entries."
kimi-k2-thinking,44.9,self-reported,https://huggingface.co/moonshotai/Kimi-K2-Thinking,,"Humanity's Last Exam, with tools"
lg-exaone-4-0-32b-non-reasoning,4.9,independent,https://artificialanalysis.ai/models/exaone-4-0-32b,2026-07-14,"Humanity's Last Exam, independently evaluated by Artificial Analysis (not self-reported by LG). Confirmed live on AA's model page (bar shows ~5%); precise decimal value 4.9% independently corroborated by two secondary aggregators that cite AA as source (ufukozen.com/model/exaone-4-0-32b and benchlm.ai/models/exaone-4-0-32b, both showing identical 4.9%). No hle slug was previously present in this file."
lg-exaone-4-0-32b-reasoning,10.5,independent,https://artificialanalysis.ai/models/exaone-4-0-32b-reasoning,,Humanity's Last Exam score from Artificial Analysis' independent test run (embedded model data: hle:0.10519...). Not previously tracked for this model under any source.
llama-3-1-nemotron-ultra-253b-v1-reasoning-on,8,independent,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,2026-07-14,"Humanity's Last Exam score from Artificial Analysis's own independent re-evaluation (Intelligence Index v4.1 breakdown), read directly off the rendered per-benchmark leaderboard chart on the model's AA page ('Llama Nemotron Ultra' entry = 8%, verified by exact position match against the full 28-model HLE ranking list). AA only publishes a page for the reasoning-enabled variant (the non-reasoning URL 404s), so this applies to the Reasoning On config specifically. Not previously tracked; existing corpus entries for this model only cover MATH500/AIME25/GPQA/IFEval/LiveCodeBench/BFCL from the self-reported HF card."
llama-3-3-nemotron-super-49b-v1-reasoning-off,4,independent,https://artificialanalysis.ai/models/llama-3-3-nemotron-super-49b,,"Humanity's Last Exam, independently measured by Artificial Analysis on the 'Non-reasoning' (Reasoning Off) variant of this model. HLE was not previously tracked for this model under either mode. Verified by manually aligning the model-name list against the score list on the AA model page (position 18 of 18, value 4%)."
llama-3-3-nemotron-super-49b-v1-reasoning-on,7,independent,https://artificialanalysis.ai/models/llama-3-3-nemotron-super-49b-reasoning,,"Humanity's Last Exam, independently measured by Artificial Analysis on the 'Reasoning' (Reasoning On) variant of this model. HLE was not previously tracked for this model under either mode. Verified by manually aligning the model-name list against the score list on the AA model page (position 21 of 26, value 7%)."
magistral-medium,9,self-reported,https://arxiv.org/abs/2506.10910,2025-06-10,Humanity's Last Exam; Magistral technical report Table 2
magistral-small,6.4,self-reported,https://arxiv.org/abs/2506.10910,2025-06-10,"Humanity's Last Exam, SFT+RL configuration; Magistral technical report Table 3 (not shown on the HF model card)"
mimo-v2-5,25.2,independent,https://openrouter.ai/xiaomi/mimo-v2.5,,"Humanity's Last Exam, from OpenRouter's Benchmarks tab (Artificial-Analysis-sourced) for xiaomi/mimo-v2.5. Cross-checked against artificialanalysis.ai/models/mimo-v2-5-0424 (rounded to 25%) and against the head-to-head MiMo-V2.5-Pro-vs-MiMo-V2.5 comparison page, which shows Pro at a distinct, higher 34% -- confirming this figure is for the non-Pro model."
mimo-v2-5-pro,33.8,independent,https://artificialanalysis.ai/models/mimo-v2-5-pro,,"Humanity's Last Exam, independently measured by Artificial Analysis without tool access (raw 'hle': 0.337812789620019 in the model's embedded JSON payload) -- distinct from the tool-augmented 48.0% already in this file's results. Closely matches Xiaomi's own self-reported 'w.o. tools' figure of 34.0% shown in the same chart data that produced the existing 48.0 entry, but that no-tools variant was never itself recorded as a separate result until now. A harder (no-tools) data point, included for thoroughness."
mimo-v2-5-pro,48,self-reported,https://mimo.xiaomi.com/mimo-v2-5-pro/,,"Humanity's Last Exam, with tool use (the page also reports 34.0 'w.o. tools'); from the embedded fbCategories chart data."
minimax-m1,8.4,self-reported,https://huggingface.co/MiniMaxAI/MiniMax-M1-80k,2025-06-16,"HLE (Humanity's Last Exam), text-only subset, no tools, M1-80K checkpoint (the corpus's tracked flagship checkpoint) — M1-40K scores 7.2 on the same eval. Confirmed identically on both the official HF model card benchmark table and the MiniMax-AI/MiniMax-M1 GitHub README benchmark table. Not previously tracked in this corpus entry (only AIME 2024, LiveCodeBench, SWE-bench, GPQA, MMLU-Pro, TAU-bench, SimpleQA, and MATH were tracked)."
minimax-m2,31.8,self-reported,https://github.com/MiniMax-AI/MiniMax-M2,,with tools
minimax-m2-7,28,self-reported,https://arxiv.org/pdf/2605.26494,2026-05-26,"Official MiniMax-M2 technical report (arXiv:2605.26494), Table 4, row 'HLE' (Humanity's Last Exam) — M2.7 scores 28.0 (M2.5: 19.0; Opus 4.6: 36.7; Sonnet 4.6: 30.0; GPT-5.4: 41.6; Gemini 3.1 Pro: 44.7). Independently, Artificial Analysis's own HLE measurement for MiniMax-M2.7 (artificialanalysis.ai/models/minimax-m2-7) reads ~28%, closely corroborating this self-reported figure."
minimax-m3,37,independent,https://artificialanalysis.ai/articles/minimax-m3,,"Humanity's Last Exam, independently run by Artificial Analysis. ~37% per AA's article; corroborated at 37.1% by benchlm.ai citing the same AA source. Not previously tracked for M3."
mistral-large-3,4,independent,https://artificialanalysis.ai/models/mistral-large-3,,"Humanity's Last Exam, from Artificial Analysis's Intelligence Evaluations breakdown (part of their v4.1 Intelligence Index, which also includes GPQA Diamond already captured above). Mistral Large 3 placed 16th of 17 models shown."
muse-spark-1-1-xhigh,45,independent,https://artificialanalysis.ai/articles/muse-spark-1-1-everything-you-need-to-know,,"Humanity's Last Exam, Artificial Analysis independent evaluation of Muse Spark 1.1"
muse-spark-1-1-xhigh,52.2,self-reported,https://ai.meta.com/static-resource/muse-spark-1-1-evaluation-report,2026-07-09,"Humanity's Last Exam, no-tools configuration, full 2,500-question set, GPT o3-mini as LLM-judge, xhigh reasoning effort; Figure 44 ('General capability benchmark results') of Meta's official Muse Spark 1.1 Evaluation Report, Section 5.2.5. Distinct from the with-tools score of 62.1 (also recorded separately) and from this model's existing independent Artificial Analysis HLE measurement of 45% already in this model's results."
naver-hyperclova-x-seed-think-32b,5,independent,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,,"Humanity's Last Exam, independently measured by Artificial Analysis as part of their Intelligence Index v4.1 evaluation suite. Score read directly off the 'Intelligence Evaluations' breakdown chart on the model's live AA page (HyperCLOVA X SEED Think 32B ranked 26th of 28 models shown, 5%). Not previously tracked for this model."
nemotron-3-nano-omni,5,independent,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,2026-07-14,"Humanity's Last Exam score from Artificial Analysis's independent Intelligence Index v4.1 evaluation, position-verified against the full 28-model HLE ranking list on the model's AA page ('Nemotron 3 Nano Omni 30B A3B Reasoning' = 5%). The existing corpus 'gpqa' entry (72.2, self-reported) already covers GPQA so AA's independent GPQA re-run (47%) was deliberately skipped as a duplicate slug per instructions; HLE was not previously tracked at all."
nemotron-3-super,18.26,self-reported,https://arxiv.org/abs/2604.12374,,"Table 5, HLE no tools; with-tools variant scores 22.82."
nemotron-3-ultra-550b-a55b,26.7,self-reported,https://research.nvidia.com/labs/nemotron/files/NVIDIA-Nemotron-3-Ultra-Technical-Report.pdf,,"Table 10, HLE no-tools; with-tools variant scores 37.4."
nemotron-nano-2-nemotron-nano-9b-v2,6.5,self-reported,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2,,"Reasoning On, vs Qwen3-8B's 4.4"
olmo-3-7b,5.8,independent,https://designforonline.com/ai-models/allenai-olmo-3-7b-instruct/,,"Humanity's Last Exam, no tools; Artificial Analysis measurement, republished on the fetched page; not reported by Ai2 on the Instruct 7B card"
olmo-3-think-32b,5.9,independent,https://designforonline.com/ai-models/allenai-olmo-3-32b-think/,,"Humanity's Last Exam, no tools; Artificial Analysis measurement (Intelligence Index v4.0), republished on the fetched page; not reported by Ai2 in the OLMo 3 blog/card/paper"
openai-o3,24.9,self-reported,https://openai.com/index/introducing-o3-and-o4-mini/,2025-04-16,"Humanity's Last Exam, with tools"
openai-o3-mini-high,12,independent,https://artificialanalysis.ai/models/o3-mini-high,2026-07-15,"Humanity's Last Exam, independently measured by Artificial Analysis on the 'o3-mini (high)' model page. Not previously tracked on this catalog entry (existing results are all from LessWrong/simple-evals, neither of which covers HLE for this model)."
openai-o4-mini,17.7,self-reported,https://openai.com/index/introducing-o3-and-o4-mini/,2025-04-16,"Humanity's Last Exam, with tools"
