model_slug,score,source,source_url,evaluated_at,notes
glm-4-6,93.9,self-reported,https://cirra.ai/articles/glm-4-6-vs-claude-sonnet-comparison,,"AIME 2025, standard (non-tool) mode; Z.ai's own launch figure, relayed via Communeify/cirra.ai"
glm-5,92.7,self-reported,https://huggingface.co/zai-org/GLM-5,,AIME 2026 I
glm-5-1,95.3,self-reported,https://huggingface.co/zai-org/GLM-5.1,,AIME 2026
glm-5-2-max,99.2,self-reported,https://huggingface.co/blog/zai-org/glm-52-blog,,AIME 2026
glm-z1-32b-0414,80.8,self-reported,https://github.com/zai-org/GLM-4/blob/main/README.md,,"AIME24, read directly from the 'Bench-Z1-32B.png' evaluation chart in the official GLM-4/GLM-Z1-0414 GitHub README (Evaluation Results section)."
gpt-4-1,48.1,self-reported,https://docsbot.ai/models/compare/gpt-4-1/gpt-4-1-mini,2025-04-14,AIME 2024; relayed from OpenAI's official GPT-4.1 launch benchmark table.
gpt-4-1-mini,49.6,self-reported,https://docsbot.ai/models/gpt-4-1-mini,2025-04-01,"AIME 2024 [relabeled self-reported: aggregator/mirror relay of a vendor figure, not an independent re-measurement]"
gpt-4-1-nano,29.4,self-reported,https://docsbot.ai/models/gpt-4-1-nano,2025-04-14,AIME 2024; relayed from OpenAI's official GPT-4.1-family launch benchmark table.
gpt-4-5,36.7,independent,https://www.helicone.ai/blog/gpt-4.5-benchmarks,2025-02-01,AIME 2024
gpt-5,94.6,self-reported,https://openai.com/index/introducing-gpt-5-for-developers/,2025-08-07,"AIME 2025, no tools, high reasoning effort"
gpt-5-1,94,independent,https://claude5.com/news/gpt-5-1-performance-review-benchmarks-november-2025,2025-11-19,"AIME 2025, Thinking mode; literally confirmed on cited page"
gpt-5-2,100,self-reported,https://openai.com/index/introducing-gpt-5-2/,,"AIME 2025, no tools, GPT-5.2 Thinking; confirmed"
gpt-5-4-mini,87.2,independent,https://themodelbeat.com/models/gpt-5-4-mini,,"AIME 2024/2025 (combined) from Epoch AI's independent evaluation of GPT-5.4 mini, relayed via themodelbeat.com. Note: a separate low-quality source (layerlens.ai) reported an implausible AIME figure of 6.67% for this model (lower than its own HLE score, and wildly inconsistent with peer models) -- that figure was checked and rejected as unreliable rather than used here."
gpt-5-mini,91.1,self-reported,https://openai.com/index/introducing-gpt-5-for-developers/,2025-08-07,"AIME 2025, no tools, high reasoning effort"
gpt-5-nano,81.1,independent,https://themodelbeat.com/models/gpt-5-nano,,"Combined AIME 2024/2025 score from Epoch AI's independent evaluation. The corpus's prior verification pass had already found and dropped an unconfirmed self-reported nano AIME claim (85.2) that conflicted with an Artificial Analysis re-eval (83.7); this Epoch AI figure (81.1) is a third, independently-sourced data point in the same ballpark, offered here explicitly as an independent (not self-reported) figure to avoid re-introducing the earlier conflict as a vendor claim."
gpt-5-pro,100,self-reported,https://openai.com/index/introducing-gpt-5/,,AIME 2025 with Python tools (without-tools figure reported elsewhere as 99.6%); distinct from base GPT-5's 94.6 no-tools figure already in the corpus
gpt-oss-120b-high,95.8,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"AIME 2024, no tools, high reasoning effort"
gpt-oss-120b-low,56.3,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"AIME 2024, no tools, low reasoning effort"
gpt-oss-120b-medium,80.4,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"AIME 2024, no tools, medium reasoning effort"
gpt-oss-20b-high,92.1,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"AIME 2024, no tools, high reasoning effort"
gpt-oss-20b-low,42.1,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"AIME 2024, no tools, low reasoning effort"
gpt-oss-20b-medium,80,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"AIME 2024, no tools, medium reasoning effort"
granite-3-3-8b-instruct,8.12,self-reported,https://huggingface.co/ibm-granite/granite-3.3-8b-instruct,,AIME24
grok-3-mini,84.7,independent,https://designforonline.com/ai-models/xai-grok-3-mini/,,AIME 2025
grok-3-standard,52.2,self-reported,https://medium.com/@bernardloki/grok-3-review-a-critical-look-at-xais-smartest-ai-claim-aea15ca38b66,2025-02-17,"AIME 2024, non-reasoning mode"
grok-3-think,93.3,self-reported,https://futureagi.com/blog/grok-3-technical-review-2025/,2025-02-17,"AIME 2025, Think mode, cons@64"
grok-4,91.7,self-reported,https://www.datacamp.com/blog/grok-4,2025-07-09,"AIME 2025, no tools"
grok-4-heavy,100,self-reported,https://www.datacamp.com/blog/grok-4,2025-07-09,AIME 2025
hunyuan-a13b,87.3,self-reported,https://huggingface.co/tencent/Hunyuan-A13B-Instruct,,AIME 2024
hunyuan-t1,78.2,self-reported,https://winbuzzer.com/2025/03/23/tencents-releases-its-hunyuan-t1-reasoning-model-beating-deepseek-r1-gpt-4-5-o1-across-benchmarks-xcxwbn/,,"AIME 2024. Tencent's own official comparison table (per the source article, this and the following rows are explicitly Tencent's official published figures, not the outlet's own eval) is rendered as an image on the primary tencent.github.io page and could not be OCR'd directly, but this figure is independently corroborated verbatim by a second outlet, SCMP: https://www.scmp.com/tech/big-tech/article/3303456/tencents-hunyuan-t1-ai-reasoning-model-rivals-deepseek-performance-and-price"
hunyuan-turbos,40,self-reported,https://arxiv.org/abs/2505.15431,2025-04-16,"AIME 2025 pass@1, Table 4 (also shown in the paper's Figure 1 bar chart); the paper separately reports AIME 2024 = 56.7 but the taxonomy has only one undated 'aime' slug so only the 2025 figure is recorded"
inkling,97.1,self-reported,https://thinkingmachines.ai/model-card/inkling/,2026-07-15,AIME 2026.
intellect-3,88,self-reported,https://arxiv.org/pdf/2512.16144,,AIME 2025
internlm3-8b-instruct,20,self-reported,https://internlm.readthedocs.io/en/latest/model_card/InternLM3.html,,AIME2024
kimi-k1-5,77.5,self-reported,https://arxiv.org/abs/2501.12599,,Long-CoT variant
kimi-k2,69.6,self-reported,https://huggingface.co/moonshotai/Kimi-K2-Instruct,,"AIME 2024, avg@64"
kimi-k2-5,96.1,self-reported,https://www.kimi.com/blog/kimi-k2-5,,"AIME 2025, avg@32"
kimi-k2-6,96.4,self-reported,https://www.kimi.com/blog/kimi-k2-6,,vendor-labeled 'AIME 2026'
kimi-k2-thinking,99.1,self-reported,https://huggingface.co/moonshotai/Kimi-K2-Thinking,,AIME25 with python tool
lg-exaone-4-0-32b-non-reasoning,35.9,self-reported,https://arxiv.org/abs/2507.11407,,"AIME 2025, non-reasoning mode"
lg-exaone-4-0-32b-reasoning,85.3,self-reported,https://arxiv.org/abs/2507.11407,,"AIME 2025, reasoning mode"
lg-exaone-deep-32b,65.8,self-reported,https://github.com/LG-AI-EXAONE/EXAONE-Deep,2025-03-01,"AIME 2025, pass@1 (80.0 consistency@64). Distinct sitting from the existing AIME 2024 result above; both appear in Table 2 of the arXiv paper (2503.12524) and the GitHub README performance table."
llama-3-1-nemotron-ultra-253b-v1-reasoning-off,16.67,self-reported,https://huggingface.co/nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,"AIME25, Reasoning Off"
llama-3-1-nemotron-ultra-253b-v1-reasoning-on,72.5,self-reported,https://huggingface.co/nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,"AIME25, Reasoning On; DeepSeek-R1 scored 79.8"
llama-3-3-nemotron-super-49b-v1-reasoning-off,13.33,self-reported,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1,,"AIME25, Reasoning Off"
llama-3-3-nemotron-super-49b-v1-reasoning-on,58.4,self-reported,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1,,"AIME25, Reasoning On"
magistral-medium,73.6,self-reported,https://mistral.ai/news/magistral/,2025-06-10,AIME2024 pass@1; 90% with maj@64
magistral-small,70.68,self-reported,https://huggingface.co/mistralai/Magistral-Small-2506,,AIME2024 pass@1; 83.3% with maj@64 per Mistral's launch post
minimax-m1,86,self-reported,https://huggingface.co/MiniMaxAI/MiniMax-M1-80k,,"AIME 2024, M1-80K"
minimax-m2,78,self-reported,https://github.com/MiniMax-AI/MiniMax-M2,,AIME25
minimax-m2-7,94.2,self-reported,https://arxiv.org/pdf/2605.26494,2026-05-26,"MiniMax's official 'The MiniMax-M2 Series' technical report (arXiv:2605.26494), Table 4 full cross-model benchmark comparison, row 'AIME 2026' — M2.7 scores 94.2 vs M2.5's 87.2, and vs Opus 4.6 (92.5), Sonnet 4.6 (92.7), GPT-5.4 (97.0), Gemini 3.1 Pro (88.7). Also restated in the paper's abstract/intro prose ('M2.7 posts 94.2 on AIME 2026'). Mapped to the generic taxonomy 'aime' slug since the corpus has no year-specific AIME variant; the exact competition-year label used by MiniMax was 'AIME 2026'."
mistral-large-3,40,independent,https://medium.com/@layerlens/mistral-large-3-early-results-from-atlas-13f6a3c6b35a,2025-12-05,"AIME 2025, LayerLens/Atlas independent evaluation. The same source also reported AIME 2024 = 53.33%, which was not added since only one 'aime' slug exists in the taxonomy (following this corpus's established convention, e.g. tii/falcon-h1-34b, of keeping a single year per slug and noting the other in prose)."
nemotron-3-nano-omni,82.1,self-reported,https://arxiv.org/abs/2604.24954,,"Table 10; AIME25, no tools, Pass@1 average of 8 runs."
nemotron-3-super,90.21,self-reported,https://arxiv.org/abs/2604.12374,,"Table 5, AIME25 no tools."
nemotron-nano-2-nemotron-nano-9b-v2,72.1,self-reported,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2,,"AIME25, Reasoning On, vs Qwen3-8B's 69.3"
olmo-3-7b,44.3,self-reported,https://huggingface.co/allenai/Olmo-3-7B-Instruct,,AIME 2024
olmo-3-think-32b,76.8,self-reported,https://huggingface.co/allenai/Olmo-3-32B-Think,,AIME 2024; Qwen 3 32B 80.8
openai-o1,74.3,self-reported,https://www.datacamp.com/blog/o3-openai,2024-12-01,"AIME 2024 [relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
openai-o1-mini,70,independent,https://www.analyticsvidhya.com/blog/2024/09/o1-preview-vs-o1-mini/,2024-09-01,"AIME 2024, cited vs o1-preview 44.6%"
openai-o1-preview,44.6,independent,https://www.analyticsvidhya.com/blog/2024/09/o1-preview-vs-o1-mini/,2024-09-01,AIME 2024 pass@1
openai-o1-pro,86,self-reported,https://chatforest.com/reviews/openai-o1-o1-pro-reasoning-model-review/,,"AIME 2024, approximate ('~86%'); uplift from base o1's 74.4% (already in corpus as 74.3 on AIME 2024) driven by increased inference-time compute, not a different model"
openai-o3,91.6,self-reported,https://openai.com/index/introducing-o3-and-o4-mini/,2025-04-16,AIME 2024
openai-o3-mini-high,87.3,independent,https://www.lesswrong.com/posts/srdxEAcdmetdAiGcz/o3-mini-early-days,2025-01-01,"AIME 2024, high effort"
openai-o3-mini-low,60,independent,https://www.lesswrong.com/posts/srdxEAcdmetdAiGcz/o3-mini-early-days,2025-01-01,"AIME 2024, low effort, reproduces OpenAI system-card table"
openai-o3-mini-medium,76.9,independent,https://www.lesswrong.com/posts/srdxEAcdmetdAiGcz/o3-mini-early-days,2025-01-01,"AIME 2024, medium effort (default)"
openai-o3-pro,93,self-reported,https://binaryverseai.com/chatgpt-o3-pro-review-benchmarks-hacks/,,"AIME 2024; OpenAI has not published a full official benchmark table for o3-pro [relabeled self-reported: aggregator/mirror relay of a vendor figure, not an independent re-measurement]"
openai-o4-mini,93.4,self-reported,https://openai.com/index/introducing-o3-and-o4-mini/,2025-04-16,AIME 2024
openpangu-2-0-flash-non-thinking,86.5,self-reported,https://huggingface.co/openpangu/openPangu-2.0-Flash/blob/main/README_EN.md,,"AIME 2026, Avg@16, Non-Thinking mode"
openpangu-2-0-flash-thinking,93.3,self-reported,https://huggingface.co/openpangu/openPangu-2.0-Flash/blob/main/README_EN.md,,"AIME 2026, Avg@16, Thinking mode"
phi-4-mini-3-8b,6.7,independent,https://artificialanalysis.ai/models/phi-4-mini,2026-07-15,"AIME 2025 (field 'aime25'), Artificial Analysis independent evaluation of phi-4-mini (raw score 0.0666666666667). Not previously tracked."
phi-4-reasoning,75.3,self-reported,https://huggingface.co/microsoft/Phi-4-reasoning,2025-04-30,"AIME 2024, pass@1"
phi-4-reasoning-14b,75.3,self-reported,https://huggingface.co/microsoft/Phi-4-reasoning,,AIME 2024
qwen2-math-72b,20,self-reported,https://arxiv.org/html/2409.12122v1,2024-08-08,"Instruct, AIME 2024, 6/30 greedy CoT"
qwen3-14b-non-thinking,31.7,self-reported,https://arxiv.org/pdf/2505.09388,,"AIME'24, Non-thinking mode, Table 16"
qwen3-14b-thinking,79.3,self-reported,https://arxiv.org/pdf/2505.09388,,"AIME'24, Thinking mode, Table 15"
qwen3-235b-a22b-instruct-2507,70.3,self-reported,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507,,AIME'25
qwen3-235b-a22b-non-thinking,40.1,self-reported,https://arxiv.org/pdf/2505.09388,,"AIME'24, Non-thinking mode, Table 12"
qwen3-235b-a22b-thinking,85.7,self-reported,https://arxiv.org/pdf/2505.09388,,"AIME'24, Thinking mode, Table 11"
qwen3-235b-a22b-thinking-2507,92.3,self-reported,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507,,AIME25
qwen3-30b-a3b-non-thinking,32.8,self-reported,https://arxiv.org/abs/2505.09388,,"AIME'24, non-thinking mode, Table 16"
qwen3-30b-a3b-thinking,80.4,self-reported,https://arxiv.org/abs/2505.09388,,"AIME'24, thinking mode, Qwen3 Technical Report Table 15"
qwen3-32b-non-thinking,31,self-reported,https://arxiv.org/abs/2505.09388,,"AIME'24, non-thinking mode, Table 14"
qwen3-32b-thinking,81.4,self-reported,https://arxiv.org/abs/2505.09388,,"AIME'24, thinking mode, Table 13"
qwen3-5-397b-a17b,91.3,self-reported,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,,"AIME26 (AIME 2026). Corrected from 93.3 to 91.3: the model's own HF model card table and the original qwen.ai/blog?id=qwen3.5 launch blog both report 91.3, corroborated independently by third-party trackers automatio.ai and morphllm.com. The candidate's cited value (93.3) came from qwen.ai/blog?id=qwen3.6-27b's cross-generation table, which carries an explicit footnote from Qwen themselves: 'We use the full AIME 2026 (I & II), where the scores may differ from Qwen 3.5 notes' -- i.e. Qwen is flagging that this is a different, non-canonical re-evaluation, not the model's own self-reported figure."
qwen3-6-27b,94.1,self-reported,https://huggingface.co/Qwen/Qwen3.6-27B,,Listed as 'AIME26' (AIME 2026) on the official HF model card.
qwen3-6-35b-a3b,92.7,self-reported,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,,Listed as 'AIME26' (AIME 2026) on the official HF model card.
qwen3-6-plus,95.3,self-reported,https://qwen.ai/blog?id=qwen3.6,,AIME 2026 (I & II); same column-position inference
qwen3-8b-non-thinking,29.1,self-reported,https://arxiv.org/abs/2505.09388,,"AIME'24, non-thinking mode, Table 18"
qwen3-8b-thinking,76,self-reported,https://arxiv.org/abs/2505.09388,,"AIME'24, thinking mode, Table 17"
qwen3-max,80.6,self-reported,https://felloai.com/qwen-3-max-ai-all-you-need-to-know-about-alibabas-1-trillion-parameter-llm/,,"AIME 2025, Qwen3-Max-Instruct (Preview, non-thinking), official launch chart (also transcribed by localllm.in). Some GA-release transcriptions cite 81.6; Thinking variant later reported 100 with tools + test-time compute."
qwq-32b,79.5,self-reported,https://www.datacamp.com/blog/qwq-32b,,"AIME24; DeepSeek-R1 79.8, o1-mini 63.6"
qwq-32b-preview,50,self-reported,https://qwenlm.github.io/blog/qwq-32b-preview/,,AIME 2024
r1-1776,79.8,self-reported,https://www.deeplearning.ai/the-batch/perplexity-launches-uncensored-version-of-deepseek-r1-ai-model,,"AIME 2024 pass@1, relaying Perplexity's own launch benchmark chart (original R1-1776 base model scored 80.96 on the same eval) [score corrected during round-5 full-corpus accuracy re-verify: 80.96 -> 79.8]"
sarvam-105b,88.3,self-reported,https://huggingface.co/sarvamai/sarvam-105b,2026-02-18,"AIME 2025, without tools (96.7 with tools)"
seed-oss-36b,91.7,self-reported,https://huggingface.co/ByteDance-Seed/Seed-OSS-36B-Instruct,,AIME24
seed1-5-thinking,86.7,self-reported,https://arxiv.org/abs/2504.13914,,AIME 2024
skywork-r1v-38b,72,self-reported,https://arxiv.org/abs/2504.05599,,AIME 2024
smollm3-3b-no-thinking,9.3,self-reported,https://huggingface.co/HuggingFaceTB/SmolLM3-3B,,"AIME 2025, no extended thinking"
smollm3-3b-think,36.7,self-reported,https://huggingface.co/blog/smollm3,,"AIME 2025, reasoning mode"
sonar,48.7,independent,https://designforonline.com/ai-models/perplexity-sonar/,,"AIME 2024; attributed to Artificial Analysis, corroborated identically by mindstudio.ai/models/sonar. See gpqa addition notes for sourcing caveats."
step-3,82.9,self-reported,https://chat.stepfun.com/research/en/step3,,AIME 2025. Also independently corroborated verbatim by SiliconFlow's launch coverage: https://www.siliconflow.com/blog/step3-now-live-on-siliconflow-the-leading-open-source-multimodal-reasoning-model
trinity-large-thinking,96.3,self-reported,https://huggingface.co/arcee-ai/Trinity-Large-Thinking,,AIME 2025
