model_slug,score,source,source_url,evaluated_at,notes
command-r,33.69,independent,https://huggingface.co/datasets/open-llm-leaderboard/results/resolve/main/CohereForAI/c4ai-command-r-v01/results_2025-02-13T18-27-04.338360.json,,"Open LLM Leaderboard v2, leaderboard_mmlu_pro, 5-shot, acc."
command-r7b,35.72,independent,https://huggingface.co/datasets/open-llm-leaderboard/results/resolve/main/CohereForAI/c4ai-command-r7b-12-2024/results_2025-02-13T18-27-04.338360.json,,"Open LLM Leaderboard v2, leaderboard_mmlu_pro, 5-shot, acc."
dbrx,36.83,independent,https://huggingface.co/datasets/open-llm-leaderboard/results/blob/main/databricks/dbrx-instruct/results_2024-06-27T16-19-21.521489.json,2024-06-27,"MMLU-Pro (leaderboard_mmlu_pro, acc 0.368268) from HF Open LLM Leaderboard v2's independent run on databricks/dbrx-instruct. Distinct from the already-tracked plain MMLU self-reported score (73.7)."
deepseek-coder-v2-236b,63.63,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Instruct,,
deepseek-llm-67b,39.4,independent,https://huggingface.co/datasets/open-llm-leaderboard/results/blob/main/deepseek-ai/deepseek-llm-67b-chat/results_2024-06-26T06-16-32.984312.json,2024-06-26,"Open LLM Leaderboard v2, MMLU-Pro 5-shot acc = 0.3944 -> 39.4. Not previously tracked for this model (only plain MMLU was tracked, from the paper)."
deepseek-r1-0528,85,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528,2025-05-28,MMLU-Pro
deepseek-r1-671b,84,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-R1,2025-01-20,MMLU-Pro (EM)
deepseek-r1-distill-qwen-32b,46.9,independent,https://huggingface.co/datasets/open-llm-leaderboard/results/blob/main/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B/results_2025-02-13T18-27-04.338360.json,2025-02-13,"Open LLM Leaderboard v2, MMLU-Pro acc = 0.4687 -> 46.9. Not previously tracked for this model."
deepseek-v2-5,65.83,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V2.5,,
deepseek-v3-0324,81.2,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3-0324,2025-03-24,MMLU-Pro
deepseek-v3-1-non-thinking,83.7,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3.1,,MMLU-Pro (EM)
deepseek-v3-1-thinking,84.8,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3.1,,MMLU-Pro (EM)
deepseek-v3-2-exp,85,self-reported,https://github.com/deepseek-ai/DeepSeek-V3.2-Exp,,DeepSeek's own README benchmark table
deepseek-v3-671b,75.9,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3,,
deepseek-v4-flash-non-think,83,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,,Non-Think mode
deepseek-v4-flash-think-high,86.4,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,,"Think High mode, per HF model card"
deepseek-v4-flash-think-max,86.2,self-reported,https://macaron.im/blog/deepseek-v4-benchmarks,,Max mode
deepseek-v4-pro-non-think,82.9,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,,Non-Think mode
deepseek-v4-pro-think-high,87.1,self-reported,https://arxiv.org/abs/2606.19348,,"Think-High mode, per macaron.im's transcription of DeepSeek's technical report"
deepseek-v4-pro-think-max,87.5,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,,Pro-Max mode
doubao-1-5-pro,80.1,self-reported,https://seed.bytedance.com/doubao_1_5_pro,,MMLU_PRO row of the same official launch-page benchmark table (Knowledge section); Doubao-1.5-pro's best score in that row (next best Gemini-exp-1205 76.4).
ernie-4-5-300b-a47b,78.4,self-reported,https://ernie.baidu.com/blog/publication/ERNIE_Technical_Report.pdf,,"[Corrected during full-corpus audit: The existing 78.4 is HF's auto-linked 'Evaluation Results' widget value, which is itself sourced to the TIGER-Lab/MMLU-Pro community leaderboard (an independent third-party eval), not a Baidu self-report, despite being labeled 'self-reported' in the corpus. Directly read Table 5 (p.38) of Baidu's own ERNIE 4.5 Technical Report PDF (June 29, 2025), which reports MMLU-Pro = 78.9 for the post-trained]"
exaone-4-5,83.3,self-reported,https://arxiv.org/abs/2604.08644,2026-04-09,
falcon-h1-34b,58.73,self-reported,https://huggingface.co/tiiuae/Falcon-H1-34B-Instruct,,
falcon-h1r-7b,72.1,self-reported,https://falcon-lm.github.io/blog/falcon-h1r-7b/,,
falcon-mamba-7b,14.47,independent,https://huggingface.co/blog/falconmamba,2024-08-12,
falcon3-10b,38.1,self-reported,https://huggingface.co/tiiuae/Falcon3-10B-Instruct,,"From the card's official Open LLM Leaderboard comparison table (5-shot), matching the same table the existing ifeval/bbh/math/gpqa entries are sourced from. The card's separate 'internal pipeline' table reports a different MMLU-PRO value (44), not used here for consistency with how the other overlapping benchmarks were already sourced."
falcon3-7b,40.7,self-reported,https://huggingface.co/tiiuae/Falcon3-7B-Instruct,,"MMLU-PRO 5-shot, from the model card's 'Internal Pipeline Benchmarks' table (distinct from the separate HF Open LLM Leaderboard MMLU-PRO figure of 34.30 on the same card, which uses a different eval harness setting)."
flan-t5-xxl,23.4,independent,https://huggingface.co/datasets/open-llm-leaderboard/google__flan-t5-xxl-details,2024-08-27,"leaderboard_mmlu_pro acc 0.2343, Hugging Face Open LLM Leaderboard v2 automated run of google/flan-t5-xxl, confirmed via the HF datasets API card metadata for this results file."
gemini-2-0-flash,77.6,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-0-Flash-Model-Card.pdf,2025-02-01,GA version
gemini-2-0-flash-lite,71.6,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-0-Flash-Lite-Model-Card.pdf,2025-02-01,Public Preview
gemini-2-0-pro-experimental,79.1,self-reported,https://arxiv.org/abs/2503.19786,2025-03-25,"MMLU-Pro, zero-shot; Gemini 2.0 Pro baseline column in Gemma 3 Technical Report Table 6."
gemma-2b,13.7,independent,https://huggingface.co/datasets/open-llm-leaderboard/google__gemma-2b-details,2024-06-16,"HuggingFace Open LLM Leaderboard v2 independent re-evaluation of google/gemma-2b, MMLU-Pro acc = 0.137."
gemma-3-12b,60.6,self-reported,https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf,2025-03-12,
gemma-3-27b,67.5,self-reported,https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf,2025-03-12,
gemma-3-4b,43.6,self-reported,https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf,2025-03-12,
gemma-4,85.2,self-reported,https://ai.google.dev/gemma/docs/core/model_card_4,2026-04-02,31B instruction-tuned
gemma-4-26b-a4b,82.6,self-reported,https://huggingface.co/google/gemma-4-26B-A4B-it,2026-04-02,"26B A4B instruction-tuned, from the official Gemma 4 benchmark table (same table/page confirms dense 31B's 85.2, which matches the already-verified corpus record for gemma-4.json exactly, corroborating the table's authenticity)."
glm-4-5-355b-a32b,84.6,independent,https://llm-stats.com/models/compare/glm-4.5-vs-glm-4.5-air,2026-07-12,
glm-4-5-air-106b-a12b,81.4,independent,https://llm-stats.com/models/compare/glm-4.5-vs-glm-4.5-air,2026-07-12,
gpt-4o,72.55,independent,https://github.com/TIGER-AI-Lab/MMLU-Pro,,"5-shot CoT, from TIGER-Lab's own MMLU-Pro leaderboard/paper (the benchmark's creators), published June 2024 -- contemporaneous with GPT-4o's initial release. Note: Meta's 'Llama 3 Herd of Models' paper (arXiv 2407.21783) independently re-measured GPT-4o at 74.0 on nominally the same 5-shot-CoT config; used the benchmark authors' own figure here as the more canonical measurement to avoid a conflicting duplicate row."
gpt-4o-mini,63.1,independent,https://huggingface.co/spaces/TIGER-Lab/MMLU-Pro,2024-07-20,"TIGER-Lab's independently-run MMLU-Pro leaderboard (results.csv in TIGER-Lab/mmlu_pro_leaderboard_submission, data source listed as ""TIGER-Lab"", i.e. run by the benchmark authors rather than self-reported) records GPT-4o-mini's overall accuracy as 0.6309 (63.09%). The MMLU-Pro README confirms GPT-4o-mini was added to the leaderboard on 2024-07-20."
gpt-5-nano,78,independent,https://themodelbeat.com/models/gpt-5-nano,,"MMLU-Pro score from Epoch AI's independent evaluation of GPT-5 nano, relayed via themodelbeat.com."
gpt-j-6b,12.41,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2024-08-19,"5-shot MMLU-Pro accuracy (10-choice), HF Open LLM Leaderboard v2."
gpt-neo-2-7b,11.63,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2024-06-12,"5-shot MMLU-Pro accuracy (10-choice), HF Open LLM Leaderboard v2."
gpt-neox-20b,11.55,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2024-06-09,"5-shot MMLU-Pro accuracy (10-choice), HF Open LLM Leaderboard v2."
gpt-oss-20b-high,73.6,self-reported,https://huggingface.co/datasets/TIGER-Lab/mmlu_pro_leaderboard_submission/resolve/main/results.csv,2026-03-11,"TIGER-Lab's official MMLU-Pro leaderboard submissions dataset (raw results.csv fetched directly) has a row 'GPT-oss-20B(high)' with Overall=0.736 (73.6%), Data Source tagged 'Self-Reported' (i.e. OpenAI/a submitter provided the number rather than TIGER-Lab running it themselves -- contrast with the adjacent 'GPT-oss-20B(medium)' row at 0.7314, tagged 'TIGER-Lab' meaning independently run with full per-subject breakdown, which would apply to the separate gpt-oss-20b-medium.json file, not this High-effort file). MMLU-Pro is NOT one of the benchmarks in the original arXiv model card (2508.10925) table, so this is a genuinely separate evaluation from the already-tracked plain 'mmlu' score (85.3, high effort). No corresponding row exists for 'GPT-oss-20B(low)' on this leaderboard, so nothing new found there. evaluatedAt is the most recent commit timestamp on the results.csv file (2026-03-11), not necessarily the exact eval run date, since the CSV has no per-row date column."
granite-3-0-2b-instruct,27.92,self-reported,https://huggingface.co/ibm-granite/granite-3.0-2b-instruct,,
granite-3-0-8b-instruct,34.45,self-reported,https://huggingface.co/ibm-granite/granite-3.0-8b-instruct,,
granite-3-1-8b-instruct,28.19,independent,https://huggingface.co/ibm-granite/granite-3.1-8b-instruct,,HF Open LLM Leaderboard V2
granite-3-1-8b-instruct,41.03,self-reported,https://huggingface.co/ibm-granite/granite-3.1-8b-instruct,,IBM's own separate MMLU-Pro evaluation
granite-4-0-h-small,55.47,self-reported,https://huggingface.co/ibm-granite/granite-4.0-h-small,,
granite-4-1-8b-instruct,55.99,self-reported,https://huggingface.co/ibm-granite/granite-4.1-8b,,
grok-1-5,51,self-reported,https://klu.ai/glossary/xai-grok-2,,As reported in xAI's later Grok-2 comparison table
grok-2,75.5,self-reported,https://klu.ai/glossary/xai-grok-2,2024-08-13,
grok-2-mini,72,self-reported,https://klu.ai/glossary/xai-grok-2,2024-08-13,
grok-3-mini,82.8,independent,https://designforonline.com/ai-models/xai-grok-3-mini/,,Aggregator page cites Artificial Analysis / Hugging Face as the underlying data source; reasoning-effort level not specified by the aggregator.
grok-3-standard,79.9,self-reported,https://x.ai/news/grok-3,2025-02-17,Official non-reasoning 'Grok 3 Beta' row in xAI's launch-blog benchmark table.
grok-3-think,79.9,self-reported,https://futureagi.com/blog/grok-3-technical-review-2025/,2025-02-17,Think mode
grok-4-5,89.22,independent,https://www.vals.ai/models/grok_grok-4.5,,"Vals AI independent MMLU Pro score, ranked 8/120."
hermes-3-405b,54.14,self-reported,https://arxiv.org/pdf/2408.11857,,5-shot
hunyuan-large-a52b,60.2,self-reported,https://huggingface.co/tencent/Tencent-Hunyuan-Large,,"Pretrain/base model table, consistent with the framing of the existing mmlu/gsm8k/math/humaneval rows for this entry."
hunyuan-t1,87.2,self-reported,https://tencent.github.io/llm.hunyuan.T1/README_EN.html,,ranks second only to o1
hunyuan-turbos,78,self-reported,https://arxiv.org/abs/2505.15431,2025-04-16,"5-shot, Table 4 (matches the 78.0 shown in Figure 1's bar chart)"
intellect-3,81.9,self-reported,https://arxiv.org/pdf/2512.16144,,Table 2 of the INTELLECT-3 Technical Report.
internlm3-8b-instruct,57.6,self-reported,https://internlm.readthedocs.io/en/latest/model_card/InternLM3.html,,
kimi-k2,81.1,self-reported,https://huggingface.co/moonshotai/Kimi-K2-Instruct,,General Tasks table (EM); cross-confirmed in GitHub README mirror
kimi-k2-5,87.1,self-reported,https://www.kimi.com/blog/kimi-k2-5,,
kimi-k2-thinking,84.6,self-reported,https://huggingface.co/moonshotai/Kimi-K2-Thinking,,"General Tasks table, MMLU-Pro score on official model card"
lg-exaone-3-0-7-8b-instruct,27.4,self-reported,https://arxiv.org/abs/2408.03541,2024-08-01,
lg-exaone-3-5-32b-instruct,46.4,independent,https://huggingface.co/datasets/open-llm-leaderboard/LGAI-EXAONE__EXAONE-3.5-32B-Instruct-details,2025-01-13,"MMLU-Pro raw accuracy from the HF Open LLM Leaderboard 2 independent evaluation run. This model's corpus entry currently only has the plain 'mmlu' slug (78.3, self-reported); mmlu-pro was not tracked at all."
lg-exaone-4-0-32b-non-reasoning,77.6,self-reported,https://arxiv.org/abs/2507.11407,,Non-reasoning mode
lg-exaone-4-0-32b-reasoning,81.8,self-reported,https://arxiv.org/abs/2507.11407,,Reasoning mode
lg-exaone-deep-32b,74,self-reported,https://arxiv.org/abs/2503.12524,2025-03-01,"MMLU-Pro accuracy for the 32B model, confirmed via two independent fetches of the arXiv paper (html v1 and v2, Table 3)."
llama-2-13b-chat,19.23,independent,https://huggingface.co/datasets/open-llm-leaderboard/meta-llama__Llama-2-13b-chat-hf-details,2024-06-16,"acc, HF Open LLM Leaderboard v2 independent eval run"
llama-3-1-405b,73.3,self-reported,https://huggingface.co/meta-llama/Meta-Llama-3.1-8B,2024-07-01,"Instruct, CoT"
llama-3-1-70b,66.4,self-reported,https://huggingface.co/meta-llama/Meta-Llama-3.1-8B,2024-07-01,"Instruct, CoT"
llama-3-1-8b,48.3,self-reported,https://huggingface.co/meta-llama/Meta-Llama-3.1-8B,2024-07-01,"Instruct, CoT"
llama-3-1-nemotron-70b-instruct,62.78,independent,https://huggingface.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF,,"Shown on the HF model card via an automated third-party evaluation-results widget (linking to TIGER-Lab/MMLU-Pro leaderboard and the community 'evaleval' results datastore), not stated in NVIDIA's own prose/table -- treated as independent/aggregator rather than self-reported."
llama-3-2-1b,16.8,independent,https://huggingface.co/datasets/open-llm-leaderboard/meta-llama__Llama-3.2-1B-Instruct-details,2024-09-23,"leaderboard_mmlu_pro acc = 0.168, from the HuggingFace Open LLM Leaderboard v2 per-model details run (2024-09-23) for meta-llama/Llama-3.2-1B-Instruct. Meta's own card only reports regular MMLU (49.3), not MMLU-Pro, for this checkpoint."
llama-3-3-70b,68.9,self-reported,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,,"MMLU Pro CoT, 5-shot"
llama-3-8b,35.9,independent,https://huggingface.co/datasets/open-llm-leaderboard/meta-llama__Meta-Llama-3-8B-Instruct-details,2024-07-22,"Open LLM Leaderboard v2 (Hugging Face) evaluation of meta-llama/Meta-Llama-3-8B-Instruct, run 2024-07-22T11-50-32. leaderboard_mmlu_pro acc = 0.359. This is MMLU-Pro (harder, 10-choice reformulation), distinct from the plain 5-shot MMLU (68.4) already in the entry, and no mmlu-pro result currently exists for this model."
llama-4-maverick,80.5,self-reported,https://huggingface.co/blog/llama4-release,,Instruction-tuned
llama-4-scout,74.3,self-reported,https://huggingface.co/blog/llama4-release,,Instruction-tuned
mimo-v2-5,82.93,independent,https://www.vals.ai/models/xiaomi_mimo-v2.5,,"MMLU-Pro, independently benchmarked by Vals AI for MiMo V2.5 (±0.37 CI). Not published by Xiaomi itself for this model (the MMLU/MMLU-Pro table in the HF README is explicitly the pretrained -Base checkpoint, not this released model)."
mimo-v2-5-pro,84.59,independent,https://www.vals.ai/models/xiaomi_mimo-v2.5-pro,,"MMLU-Pro, independently measured by Vals AI. Verified via rendered screenshot ('84.59%'); raw HTML CSS bar 'target-width:84.595%' matches. New benchmark, not previously in the corpus for this model (the HF README's MMLU-Pro figure of 68.5 is explicitly for the pretrained Base checkpoint, not this released chat model, and was correctly excluded already)."
minimax-m1,80.6,self-reported,https://huggingface.co/MiniMaxAI/MiniMax-M1-80k,,M1-40K
minimax-m2,82,self-reported,https://github.com/MiniMax-AI/MiniMax-M2,,
minimax-m2-7,81.8,self-reported,https://arxiv.org/pdf/2605.26494,2026-05-26,"Official MiniMax-M2 technical report (arXiv:2605.26494), Table 4, row 'MMLU-Pro' — M2.7 scores 81.8 (M2.5: 85.2 [sic, M2.5 scores higher here per the published table]; Opus 4.6: 89.1; Sonnet 4.6: 87.3; GPT-5.4: 87.5; Gemini 3.1 Pro: 91.2)."
minimax-text-01,75.7,self-reported,https://huggingface.co/MiniMaxAI/MiniMax-Text-01,,
mistral-7b,22.36,independent,https://huggingface.co/datasets/open-llm-leaderboard/mistralai__Mistral-7B-v0.1-details,2024-06-12,HF Open LLM Leaderboard v2 automated eval run of mistralai/Mistral-7B-v0.1; MMLU-PRO normalized score. Distinct benchmark from the plain 'mmlu' slug already tracked (paper-reported 60.1).
mistral-large-2-24-07,65.91,independent,https://huggingface.co/mistralai/Mistral-Large-Instruct-2407,2024-07-24,"From the HF 'Evaluation results' auto-generated widget, backed by the community EvalEval automated eval-results datastore - not a number Mistral wrote into their own benchmark tables, hence independent rather than self-reported."
mistral-large-24-11,67.94,independent,https://huggingface.co/mistralai/Mistral-Large-Instruct-2411,2024-11-18,"From the HF 'Evaluation results' auto-generated widget, backed by the community EvalEval automated eval-results datastore - an automated third-party eval run, not a Mistral self-report."
mistral-large-3,73.11,independent,https://artificialanalysis.ai/models/mistral-large-3,,"LayerLens/Atlas independent evaluation, as reported by Artificial Analysis"
mistral-medium-3,75.29,independent,https://www.vals.ai/models/mistralai_mistral-medium-2505,,"Independent Vals AI eval, ±0.42 std error, ranked 95/120."
mistral-nemo-12b,44.81,self-reported,https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407,,MMLU-Pro listed in the HF model card's evaluation results section.
mistral-small-3-1-24b,66.76,self-reported,https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503,,"MMLU Pro 5-shot CoT, instruct model, from the official HF model card."
mistral-small-3-2-24b,69.06,self-reported,https://huggingface.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506,,"MMLU Pro 5-shot CoT, from the official HF model card's Small 3.2 24B Instruct column."
mistral-small-3-24b,66.3,self-reported,https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501,,
mixtral-8x22b,44.83,independent,https://huggingface.co/datasets/open-llm-leaderboard/mistralai__Mixtral-8x22B-Instruct-v0.1-details,2024-06-12,HuggingFace Open LLM Leaderboard v2 official evaluation of mistralai/Mixtral-8x22B-Instruct-v0.1 ('MMLU-PRO Raw' = 0.448305; used raw accuracy rather than the displayed baseline-normalized 38.70 for scale-consistency with how this corpus records other models' mmlu-pro results). Verified via the HF datasets-server JSON API. Genuinely new: no mmlu-pro entry currently exists for this model.
muse-spark-1-1-xhigh,88.73,independent,https://www.vals.ai/models/meta_muse-spark-1.1,,"MMLU-Pro, measured independently by Vals AI (±0.32 CI, ranked 11/120 models on their leaderboard). Meta has not published an MMLU or MMLU-Pro score for Muse Spark 1.1 in either the launch blog or the Evaluation Report."
nemotron-3-nano-omni,77.3,self-reported,https://arxiv.org/abs/2604.24954,,Table 10 of the arXiv technical report.
nemotron-3-super,83.73,self-reported,https://arxiv.org/abs/2604.12374,,Table 5 of the arXiv technical report.
nemotron-3-ultra-550b-a55b,86.8,self-reported,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,,
nemotron-h-56b,60.51,self-reported,https://huggingface.co/nvidia/Nemotron-H-56B-Base-8K,,
olmo-2-13b,35.1,self-reported,https://arxiv.org/abs/2501.00656,2025-01-02,"MMLU-Pro ('MMLUPRO'); OLMo 2 Technical Report Table 6, base OLMo-2-13B row."
olmo-2-7b,31,self-reported,https://huggingface.co/allenai/OLMo-2-1124-7B,,
olmo-3-7b,52.2,independent,https://designforonline.com/ai-models/allenai-olmo-3-7b-instruct/,,"Artificial Analysis measurement, republished on the fetched page; Ai2 only reports MMLU-Pro for OLMo 3 base models (OlmoBaseEval), not the Instruct 7B post-trained model"
olmo-3-think-32b,75.9,independent,https://designforonline.com/ai-models/allenai-olmo-3-32b-think/,,"MMLU-Pro; Artificial Analysis measurement (Intelligence Index v4.0), republished on the fetched page; Ai2 reports MMLU-Pro only for OLMo 3 base models (OlmoBaseEval held-out), not the Think 32B post-trained model"
olmoe-1b-7b-0924,17.4,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2026-07-15,"Hugging Face Open LLM Leaderboard v2, 5-shot raw accuracy on MMLU-Pro for allenai/OLMoE-1B-7B-0924 (using the 'MMLU-PRO Raw' field, i.e. actual accuracy, not the leaderboard's normalized display score of 8.22). Not present in the OLMoE paper or HF card for this model."
palmyra-x5,65.02,self-reported,https://dev.writer.com/home/models,,
phi-1-5-1-3b,7.68,independent,https://huggingface.co/datasets/open-llm-leaderboard/microsoft__phi-1_5-details,2024-06-09,"Hugging Face Open LLM Leaderboard v2 official auto-eval run for microsoft/phi-1_5 (5-shot). Not previously tracked (the file only has the original 2-shot MMLU number from the technical report). [score corrected during round-6 completeness verify: proposed 7.7 -> 16.91] [score corrected during round-12 accuracy re-verify: 16.91 -> 7.68, per verifier: Same row: 'MMLU-PRO Raw'=16.913 (raw accuracy %) — this exactly matches the corpus's claimed 16.91 — but the official leaderboard score (confirmed authoritative via the Average cross-check) is the normalized 'MMLU-PRO' column = 7.681. The corpus valu]"
phi-3-5-mini-3-8b,47.4,self-reported,https://huggingface.co/microsoft/Phi-3.5-mini-instruct,,0-shot CoT
phi-3-5-moe-16x3-8b-6-6b-active,54.3,self-reported,https://huggingface.co/microsoft/Phi-3.5-MoE-instruct,,
phi-3-mini-3-8b,40.2,independent,https://huggingface.co/datasets/open-llm-leaderboard/microsoft__Phi-3-mini-4k-instruct-details,2024-06-12,Hugging Face Open LLM Leaderboard v2 official auto-eval run for microsoft/Phi-3-mini-4k-instruct (5-shot). Distinct from Microsoft's own self-reported MMLU number already on file. [score corrected during round-6 completeness verify: proposed 31.8 -> 40.2]
