model_slug,score,source,source_url,evaluated_at,notes
naver-hyperclova-x,86.05,self-reported,https://arxiv.org/abs/2404.01954,,"HCX-L, 5-shot, Table 5 (commonsense reasoning)."
naver-hyperclova-x-seed-think-32b,57.2,self-reported,https://arxiv.org/abs/2601.03286,2026-01-03,"Table 5, English text-to-text benchmarks."
nemotron-3-8b,76.4,self-reported,https://huggingface.co/nvidia/nemotron-3-8b-base-4k,,0-shot
nemotron-4-15b,82.4,self-reported,https://arxiv.org/abs/2402.16819,,"Table 3, zero-shot."
nemotron-4-340b,90.53,self-reported,https://huggingface.co/nvidia/Nemotron-4-340B-Base,2024-06-14,
nemotron-h-56b,89,self-reported,https://huggingface.co/nvidia/Nemotron-H-56B-Base-8K,,
nous-hermes-2-mixtral-8x7b-dpo,84.89,self-reported,https://huggingface.co/NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,,"acc_norm, part of GPT4All suite"
olmo-2-13b,86.4,self-reported,https://arxiv.org/abs/2501.00656,2025-01-02,"HellaSwag ('HSwag'); OLMo 2 Technical Report Table 6, base OLMo-2-13B row."
olmo-2-7b,83.8,self-reported,https://huggingface.co/allenai/OLMo-2-1124-7B,,
olmo-7b,76.4,self-reported,https://huggingface.co/allenai/OLMo-7B,,
olmoe-1b-7b-0924,80,self-reported,https://huggingface.co/allenai/OLMoE-1B-7B-0924,,
openhermes-2-5-mistral-7b,81.73,self-reported,https://huggingface.co/teknium/OpenHermes-2.5-Mistral-7B,2023-11-03,"acc_norm, part of GPT4All suite on the official HF model card."
openllama-7b,72,self-reported,https://github.com/openlm-research/open_llama,,"hellaswag/acc_norm via lm-evaluation-harness, OpenLLaMA 7B (v1)"
orca-2-13b,77.75,self-reported,https://ar5iv.labs.arxiv.org/html/2311.11045,,"Zero-shot, Figure 5 (Text Completion) of the Orca 2 technical report, Orca-2-13B row (default/empty system message; the cautious-system-message variant scores 77.75). Confirmed via pdftotext -layout extraction of the chart's bar order and values. [score corrected during round-6 completeness verify: proposed 81.19 -> 77.75]"
palm-2,86.8,self-reported,https://arxiv.org/abs/2305.10403,2023-05-17,"PaLM 2-L (base, not instruction-tuned), 1-shot HellaSwag, Table 2 of the PaLM 2 Technical Report. Confirmed verbatim via full-text fetch of the arXiv PDF."
palm-540b,83.4,self-reported,https://arxiv.org/abs/2204.02311,2022-04-05,"PaLM 540B, 0-shot HellaSwag, from Table 4."
pharia-1-llm-7b-control,64.6,self-reported,https://huggingface.co/Aleph-Alpha/Pharia-1-LLM-7B-control,,
phi-1-5-1-3b,47.6,self-reported,https://ar5iv.labs.arxiv.org/html/2309.05463,2023-09-11,Table 3.
phi-2-2-7b,53.6,self-reported,https://arxiv.org/pdf/2404.14219,,"5-shot; Phi-3 Technical Report's standardized baseline-comparison table, Phi-2 column."
phi-3-5-mini-3-8b,69.4,self-reported,https://huggingface.co/microsoft/Phi-3.5-mini-instruct,,5-shot
phi-3-5-moe-16x3-8b-6-6b-active,83.8,self-reported,https://huggingface.co/microsoft/Phi-3.5-MoE-instruct,,
phi-3-medium-14b,82.4,self-reported,https://huggingface.co/microsoft/Phi-3-medium-4k-instruct,,5-shot
phi-3-mini-3-8b,75.3,self-reported,https://huggingface.co/microsoft/Phi-3-mini-4k-instruct,,5-shot
phi-3-small-7b,77,self-reported,https://huggingface.co/microsoft/Phi-3-small-8k-instruct,,
phi-4-mini-3-8b,69.1,self-reported,https://arxiv.org/abs/2503.01743,,"Table 7, HellaSwag (5-shot)."
phi-4-mini-instruct,69.1,self-reported,https://arxiv.org/abs/2503.01743,,"Table 7, HellaSwag (5-shot)."
poro-34b,77.77,self-reported,https://arxiv.org/abs/2404.01856,,English
pythia-1-4b,52.86,independent,https://huggingface.co/datasets/open-llm-leaderboard/details_EleutherAI__pythia-1.4b,2024-04-30,"10-shot acc_norm, HF Open LLM Leaderboard v1 results_2024-04-30 run. Not previously tracked for this model."
qwen-14b,80.2,self-reported,https://arxiv.org/abs/2309.16609,2023-09-25,"Qwen Technical Report, Table 17 (""natural language reasoning""), HellaSwag column, zero-shot. Confirmed via direct read of the PDF (page 39)."
qwen1-5-110b,87.5,self-reported,https://qwenlm.github.io/blog/qwen1.5-110b/,2024-04-25,Base model
qwen1-5-moe-a2-7b,77.26,independent,https://arxiv.org/abs/2602.11184,2026-02-24,"Labeled 'HE' in the paper's Table 10 (confirmed via section 5 text listing 'Arc-Challenge, Arc-Easy, HellaSwag, LAMBADA-openai, LAMBADA-standard, PIQA, WinoGrande' as the 7 zero-shot tasks -- not to be confused with HumanEval, which this table does not include). FP16 baseline row."
qwen2-5-14b,84.3,self-reported,https://arxiv.org/abs/2412.15115,2024-09-19,"Qwen2.5 Technical Report, Table 3, Qwen2.5-14B column, HellaSwag row (10-shot per report's Section 5.1 methodology). Confirmed via direct read of the PDF, same base-model table as the winogrande addition above. [score corrected during round-6 completeness verify: proposed 83 -> 84.3]"
qwen2-5-32b,85.2,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,2024-09-19,"Base model, 10-shot."
qwen2-5-72b,87.6,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,2024-09-19,Base model
qwen2-5-7b,80.2,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,2024-09-19,Base model
qwen2-57b-a14b,85.2,self-reported,https://qwenlm.github.io/blog/qwen2/,2024-06-07,"Base model, 10-shot. A prior audit pass dropped this exact row, claiming the blog's Qwen2-57B-A14B base-performance table 'has no HellaSwag row at all' — that claim is incorrect: I live-fetched qwenlm.github.io/blog/qwen2/ and the base table for Qwen2-57B-A14B explicitly lists HellaSwag=85.2 alongside MMLU/BBH/etc. Re-adding with the correct primary source (the blog itself, not the arxiv report)."
qwen2-72b,87.6,self-reported,https://qwenlm.github.io/blog/qwen2/,2024-06-07,Base model
qwen2-7b,80.7,self-reported,https://qwenlm.github.io/blog/qwen2/,2024-06-07,Base model
redpajama-incite-7b-base,70.37,self-reported,https://arxiv.org/abs/2411.12372,,"LM-eval-harness acc_norm, Table 9. (A separate HELM-classic EM-metric HellaSwag score of 70.2 also appears in Table 8; using the acc_norm figure for consistency with how HellaSwag is scored elsewhere in this corpus.)"
redpajama-incite-7b-chat,70.82,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/results/blob/main/togethercomputer/RedPajama-INCITE-7B-Chat/results_2023-07-19T17-30-52.522444.json,2023-07-19,Same HF Open LLM Leaderboard (v1) run: harness|hellaswag|10 acc_norm = 0.70823 (70.82%).
redpajama-incite-7b-instruct,71.03,self-reported,https://arxiv.org/abs/2411.12372,,"LM-eval-harness acc_norm, Table 9. (A separate HELM-classic EM-metric HellaSwag score of 69.8 also appears in Table 8; using the acc_norm figure for consistency with the rest of the corpus.)"
redpajama-incite-base-3b-v1,63.17,self-reported,https://www.together.ai/blog/redpajama-models-v1,,"HellaSwag acc_norm, zero-shot lm-evaluation-harness subset (also confirmed in arXiv 2411.12372 Table 7: 0.6317)."
sarashina2-70b,62.7,independent,https://swallow-llm.github.io/evaluation/index.en.html,,"From Swallow LLM Leaderboard English-task table. [unit-corrected during round4 verify-merge: source table reports as a 0-1 fraction (0.627), normalized to percentage]"
skywork-13b,77.4,self-reported,https://arxiv.org/pdf/2310.19341,2023-10-30,From Table 11 of the Skywork-13B technical report (arXiv:2310.19341).
smollm2-1-7b,68.7,self-reported,https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B,,base model
stable-beluga-1-freewilly-1-65b,85.9,independent,https://raw.githubusercontent.com/dsdanielpark/Open-LLM-Leaderboard-Report/main/assets/20230904/20230904.csv,2023-09-04,"HF Open LLM Leaderboard snapshot (2023-09-04), HellaSwag 10-shot: 85.9."
stable-beluga-2-freewilly-2-70b,86.4,independent,https://raw.githubusercontent.com/dsdanielpark/Open-LLM-Leaderboard-Report/main/assets/20230904/20230904.csv,2023-09-04,"HF Open LLM Leaderboard snapshot (2023-09-04), HellaSwag 10-shot: 86.4."
stable-lm-2-1-6b,69.34,independent,https://huggingface.co/stabilityai/stablelm-2-zephyr-1_6b,,"instruct variant, 10-shot"
stable-lm-2-12b,86.06,self-reported,https://huggingface.co/stabilityai/stablelm-2-12b-chat,,chat variant
stablelm-3b-4e1t,75.94,independent,https://huggingface.co/stabilityai/stablelm-3b-4e1t,,"Open LLM Leaderboard, 10-shot"
stablelm-alpha-7b,51.78,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_stabilityai__stablelm-base-alpha-7b,2023-07-19,10-shot acc_norm from the (old) Open LLM Leaderboard's lm-evaluation-harness run on stabilityai/stablelm-base-alpha-7b.
stablelm-zephyr-3b,74.16,self-reported,https://huggingface.co/stabilityai/stablelm-zephyr-3b,,10-shot
starling-7b-alpha,84.9,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/results/blob/main/berkeley-nest/Starling-LM-7B-alpha/results_2023-12-04T15-57-32.180703.json,2023-12-04,"HellaSwag, 10-shot, acc_norm. Same v1 Open LLM Leaderboard automated run, verified against raw results JSON."
teuken-7b-instruct,62,self-reported,https://huggingface.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4,,"EU21-HellaSwag, averaged across 21 EU languages [score corrected during round-5 full-corpus accuracy re-verify: 0.62 -> 62]"
ul2-20b,94.1,self-reported,https://arxiv.org/abs/2205.05131,2022-05-10,"UL2 20B, finetuned/leaderboard-submission result (denoted '(l)' in the paper) from Table 8 ('Summary of UL20B results compared to state-of-the-art'), row 'Hellaswag Accuracy Test ... 93.9 [prior SOTA] 94.1 [UL2 20B]'. Verbatim-confirmed via ar5iv full-text render of arxiv 2205.05131."
upstage-solar-10-7b,84.6,self-reported,https://arxiv.org/abs/2312.15166,,"Table 2 of the SOLAR 10.7B paper (base model row), 10-shot HellaSwag."
upstage-solar-pro,86.36,self-reported,https://huggingface.co/upstage/solar-pro-preview-instruct,,"HF model card benchmark table, HellaSwag column, 10-shot acc_norm per the card's own eval-protocol notes."
vicuna-13b-v1-1,80.14,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_lmsys__vicuna-13b-v1.1,2023-07-24,"10-shot HellaSwag acc_norm, Open LLM Leaderboard details run (harness|hellaswag|10, acc_norm 0.80143)."
vicuna-13b-v1-5,81.09,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_lmsys__vicuna-13b-v1.5,2023-08-09,"10-shot HellaSwag acc_norm, Open LLM Leaderboard details run (harness|hellaswag|10, acc_norm 0.81089)."
xgen-7b-8k,74.2,self-reported,https://ar5iv.labs.arxiv.org/html/2309.03450,,
yi-34b,85.69,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_01-ai__Yi-34B,2023-11-02,"10-shot acc_norm from HF Open LLM Leaderboard v1 (harness|hellaswag|10, acc_norm 0.856901)."
yi-6b,74.4,self-reported,https://arxiv.org/abs/2403.04652,2024-03-01,"10-shot. Yi technical report Table 8 (depth-upscaling section, Yi-6B baseline row)."
zephyr-7b-beta,84.36,self-reported,https://huggingface.co/HuggingFaceH4/zephyr-7b-beta,,10-shot
