model_slug,score,source,source_url,evaluated_at,notes
guanaco-65b,71.8,independent,https://github.com/tatsu-lab/alpaca_eval/blob/main/docs/data_AlpacaEval/alpaca_eval_gpt4_leaderboard.csv,2023-06-01,"AlpacaEval (GPT-4 annotator) win rate vs. text-davinci-003 reference = 71.80% (avg response length 1249 tokens), status 'verified' in the official tatsu-lab/alpaca_eval leaderboard CSV; row links directly to https://huggingface.co/timdettmers/guanaco-65b and to the model's raw outputs at results/guanaco-65b/model_outputs.json in the same repo. The newer length-controlled win rate for this entry is 54.69%, but that metric postdates this model and the classic win_rate is the metric the leaderboard originally reported it under."
hunyuan-large-a52b,51.8,self-reported,https://huggingface.co/tencent/Tencent-Hunyuan-Large,,"AlpacaEval-2.0, Instruct-model table."
hunyuan-turbos,76,self-reported,https://arxiv.org/abs/2505.15431,2025-04-16,Table 4
internlm3-8b-instruct,51.1,self-reported,https://internlm.readthedocs.io/en/latest/model_card/InternLM3.html,,"AlpacaEval 2.0, length-controlled win rate, from official model card table."
lg-exaone-3-0-7-8b-instruct,45,self-reported,https://huggingface.co/LGAI-EXAONE/EXAONE-3.0-7.8B-Instruct,2024-08-01,AlpacaEval 2.0 LC
lg-exaone-3-5-32b-instruct,60.6,self-reported,https://github.com/LG-AI-EXAONE/EXAONE-3.5,2024-12-01,AlpacaEval
llama-3-1-nemotron-70b-instruct,57.6,self-reported,https://huggingface.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF,,AlpacaEval 2 LC
olmo-2-13b,39.5,self-reported,https://huggingface.co/allenai/OLMo-2-1124-13B-Instruct,,AlpacaEval (2.0); OLMo-2-13B-1124-Instruct variant. Confirmed on the live HF model card's evaluation table and independently matches the identical figure (labeled 'AE2') in the OLMo 2 Technical Report (arXiv:2501.00656) Table 7.
olmo-2-32b,42.8,self-reported,https://huggingface.co/allenai/OLMo-2-0325-32B-Instruct,,"AlpacaEval 2 LC (length-controlled win rate); GPT-3.5 Turbo 38.7, GPT-4o mini 49.7"
olmo-2-7b,29.1,self-reported,https://huggingface.co/allenai/OLMo-2-1124-7B-Instruct,2024-11-26,"AlpacaEval (2.0); OLMo-2-7B-1124-Instruct variant, confirmed on the live HF Instruct model-card table. Instruct-variant results were not previously tracked for this model file at all (only base-model rows existed)."
olmo-3-7b,40.9,self-reported,https://huggingface.co/allenai/Olmo-3-7B-Instruct,,AlpacaEval 2 LC
olmo-3-think-32b,74.2,self-reported,https://huggingface.co/allenai/Olmo-3-32B-Think,,AlpacaEval 2 LC; Qwen 3 32B 75.6
pharia-1-llm-7b-control,33.22,self-reported,https://huggingface.co/Aleph-Alpha/Pharia-1-LLM-7B-control,2024-08-26,"AlpacaEval 2.0, English test set, length-controlled win rate, from the official HF model card's AlpacaEval 2.0 table (not currently tracked for this model). Baseline is llama-3.1-8b-instruct (29.18% raw win rate). The same table also reports vs. Mistral-7B-Instruct-v0.3: 28.38% LC / 26.92% WR, plus German/French/Spanish translated variants scoring higher (~50-55% LC). Non-standard baselines (not the canonical gpt4-turbo AlpacaEval baseline), but genuine AlpacaEval 2.0 methodology as run and published by Aleph Alpha themselves."
qwen1-5-110b,43.9,self-reported,https://qwenlm.github.io/blog/qwen1.5-110b/,2024-04-25,"Chat model, AlpacaEval 2.0 LC win rate %"
stablelm-zephyr-3b,76,self-reported,https://huggingface.co/stabilityai/stablelm-zephyr-3b,,"AlpacaEval win rate (%) for the DPO variant, from the MT-Bench/AlpacaEval comparison table in the official HF model card README."
starling-7b-alpha,91.99,self-reported,https://huggingface.co/berkeley-nest/Starling-LM-7B-alpha,,Self-reported AlpacaEval score listed on the official model card
t-lu-2-dpo-70b,95.1,self-reported,https://huggingface.co/allenai/tulu-2-dpo-70b,,AlpacaEval win rate %
t-lu-3-405b,51.4,self-reported,https://huggingface.co/allenai/Llama-3.1-Tulu-3-405B,,"AlpacaEval 2 (LC % win) for the final Tülu 3 405B (RLVR) model, from the same official 'Performance' table on the HF model card that sources the other 6 existing rows (verified via raw README.md)."
t-lu-3-70b,49.8,self-reported,https://huggingface.co/allenai/Llama-3.1-Tulu-3-70B,,"AlpacaEval 2 (LC % win) for the final Tülu 3 70B model, same table."
wizardlm-7b,65.2,independent,https://ar5iv.labs.arxiv.org/html/2309.03450,,"AlpacaEval win rate (%) vs text-davinci-003 baseline, per original model card table [Corrected during full-corpus audit: Fetched the actual raw markdown table on the model's official card (huggingface.co/TheBloke/wizardLM-7B-GGUF/raw/main/README.md, mirroring WizardLM/WizardLM-7B-V1.0) directly. Its benchmark table has separate MT-Bench / AlpacaEval / WizardEval / HumanEval columns, and for the WizardLM-7B-V1.0 row, MT-Bench and AlpacaEval are BLANK — the 78.0% figure sits squarely under the 'WizardEval' column (a p]"
yi-1-5-34b,36.6,self-reported,https://huggingface.co/01-ai/Yi-1.5-34B,2024-05-12,"01.AI official chat-model comparison chart, 'AlpacaEval2.0' column (LC win rate), Yi-1.5-34B-Chat row."
yi-1-5-9b,22.9,self-reported,https://huggingface.co/01-ai/Yi-1.5-9B,2024-05-12,"01.AI official chat-model comparison chart, 'AlpacaEval2.0' column (LC win rate), Yi-1.5-9B-chat row."
zephyr-7b-beta,90.6,self-reported,https://huggingface.co/HuggingFaceH4/zephyr-7b-beta,,win rate %
